SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067067,0.9167,107.299,0.8077,23.07663,0.8077,0.05834,-0.10006,0.027878,2.897,0.02788,,,,,,,0.9423,0.07333,-0.00683,0.068705,211.702,0.0687,1.0,0.10462,0.0,0.104617,,0.10462,,,,,,,SHREEJISPG_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067067,0.9167,107.299,0.8077,23.07663,0.8077,0.05834,-0.10006,0.027878,2.897,0.02788,,,,,,,0.9423,0.07333,-0.00683,0.068705,211.702,0.0687,1.0,0.10462,0.0,0.104617,,0.10462,,,,,,,SHREEJISPG_data,
Price_Above_SMA50,Price_Above_SMA50,single,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067067,0.9167,107.299,0.8077,23.07663,0.8077,0.05834,-0.10006,0.027878,2.897,0.02788,,,,,,,0.9423,0.07333,-0.00683,0.068705,211.702,0.0687,1.0,0.10462,0.0,0.104617,,0.10462,,,,,,,SHREEJISPG_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067067,0.9167,107.299,0.8077,23.07663,0.8077,0.05834,-0.10006,0.027878,2.897,0.02788,,,,,,,0.9423,0.07333,-0.00683,0.068705,211.702,0.0687,1.0,0.10462,0.0,0.104617,,0.10462,,,,,,,SHREEJISPG_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066673,0.9167,93.171,0.8125,19.642934,0.8125,0.06224,-0.10653,0.030599,2.838,0.0306,,,,,,,0.9375,0.06701,-0.00683,0.062398,183.504,0.0624,1.0,0.10702,0.0,0.107022,,0.10702,,,,,,,SHREEJISPG_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066673,0.9167,93.171,0.8125,19.642934,0.8125,0.06224,-0.10653,0.030599,2.838,0.0306,,,,,,,0.9375,0.06701,-0.00683,0.062398,183.504,0.0624,1.0,0.10702,0.0,0.107022,,0.10702,,,,,,,SHREEJISPG_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066673,0.9167,93.171,0.8125,19.642934,0.8125,0.06224,-0.10653,0.030599,2.838,0.0306,,,,,,,0.9375,0.06701,-0.00683,0.062398,183.504,0.0624,1.0,0.10702,0.0,0.107022,,0.10702,,,,,,,SHREEJISPG_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062615,0.9097,97.958,0.7917,18.898087,0.7917,0.04944,-0.10006,0.018294,2.326,0.01829,,,,,,,0.9375,0.07165,-0.00683,0.066741,193.591,0.06674,1.0,0.10281,0.0,0.102811,,0.10281,,,,,,,SHREEJISPG_data,
EMA_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA20 + Price_Above_SMA50,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062615,0.9097,97.958,0.7917,18.898087,0.7917,0.04944,-0.10006,0.018294,2.326,0.01829,,,,,,,0.9375,0.07165,-0.00683,0.066741,193.591,0.06674,1.0,0.10281,0.0,0.102811,,0.10281,,,,,,,SHREEJISPG_data,
VWAP_Bull + Price_Above_SMA20 + Price_Above_SMA50,VWAP_Bull + Price_Above_SMA20 + Price_Above_SMA50,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062615,0.9097,97.958,0.7917,18.898087,0.7917,0.04944,-0.10006,0.018294,2.326,0.01829,,,,,,,0.9375,0.07165,-0.00683,0.066741,193.591,0.06674,1.0,0.10281,0.0,0.102811,,0.10281,,,,,,,SHREEJISPG_data,
