SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.03431,-0.00407,0.032178,201.49,0.03218,1.386,19.090152,1.0,0.07747,0.0,0.077473,,0.07747,1.789,0.228115,1.0,0.11147,0.0,0.111466,,0.11147,2.117,0.328206,0.073706,0.9815,201.49,0.9444,41.298416,3,19.090152,0.00885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.07925,-0.03737,0.070279,27.368,0.07028,1.999,6.339149,,,,,,,,,0.09856,0.9615,87.057,0.9231,26.104262,10,45.563795,0.01223,1,0.9615,0.09873,-0.01888,0.094207,146.747,0.09421,2.827,45.563795,1.0,0.13119,0.0,0.131195,,0.13119,3.462,0.432396,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.14573,-0.09142,0.079853,4.206,0.07985,2.255,0.988996,,,,,,,,,0.218621,0.8889,48.077,0.7222,22.351179,10,66.960793,0.04809,1,0.9444,0.26476,-0.04895,0.247331,91.947,0.24733,3.19,66.960793,1.0,0.32868,0.0,0.328678,,0.32868,3.906,0.967772,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.6923,0.07337,-0.05709,0.033224,3.188,0.03322,1.741,0.420519,,,,,,,,,0.086921,0.8333,64.936,0.7308,16.376024,15,92.017744,0.0079,1,0.8462,0.12807,-0.06349,0.098603,11.864,0.0986,2.463,4.644561,0.9615,0.13491,-0.02054,0.128934,179.755,0.12893,3.016,92.017744,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.03341,-0.00646,0.029942,70.002,0.02994,1.431,6.661082,0.9565,0.07247,-0.0354,0.067775,48.029,0.06778,1.848,10.345059,0.9565,0.10632,-0.04425,0.099777,54.094,0.09978,2.187,17.152877,0.065831,0.942,57.375,0.9565,11.48176,7,17.152877,0.01878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.0786,-0.0491,0.070364,26.449,0.07036,1.827,6.449917,,,,,,,,,0.053608,0.957,55.399,0.9677,9.960709,10,14.154481,0.01256,1,0.9677,0.07659,-0.05479,0.072349,56.451,0.07235,2.583,14.154481,0.9677,0.01948,-0.02283,0.018112,83.298,0.01811,3.164,5.228795,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.08414,-0.0411,0.06327,10.901,0.06327,2.013,2.368532,,,,,,,,,0.088737,0.8889,33.316,0.8667,8.79864,15,33.986575,0.04084,1,0.8667,0.10293,-0.07888,0.078685,9.397,0.07869,2.847,2.539223,0.9667,0.13027,-0.05,0.124257,79.65,0.12426,3.487,33.986575,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.10452,-0.071,0.086966,13.735,0.08697,1.91,2.864217,,,,,,,,,0.103946,0.9333,36.469,0.9,8.180976,10,14.767174,0.18671,0,0.9,0.11768,-0.01888,0.104021,59.203,0.10402,2.701,14.767174,1.0,0.12085,0.0,0.120851,,0.12085,3.308,0.289788,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.7385,0.06675,-0.0542,0.03512,3.712,0.03512,1.821,0.546144,,,,,,,,,0.090724,0.8615,26.564,0.7692,7.766869,15,35.808533,0.0012,1,0.8769,0.12387,-0.06931,0.100097,13.573,0.1001,2.575,5.692078,0.9692,0.14379,-0.07842,0.136954,62.407,0.13695,3.154,35.808533,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.07393,-0.02825,0.059735,15.723,0.05973,2.167,3.391393,,,,,,,,,0.104753,0.9352,16.633,0.8889,5.592311,10,9.913713,0.00494,1,0.9722,0.13996,-0.24255,0.129338,21.227,0.12934,3.065,9.913713,0.9722,0.13995,-0.39149,0.125187,12.948,0.12519,3.753,5.852794,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,68,momentum,Bullish,,,,,,,,,0.9104,0.06806,-0.06459,0.056176,12.455,0.05618,2.206,2.962407,,,,,,,,,0.050135,0.9346,27.45,0.9412,5.484486,15,8.176475,0.0012,1,0.9242,0.0604,-0.03642,0.053064,22.985,0.05306,3.099,5.164195,0.9692,0.04393,-0.04604,0.041166,46.91,0.04117,3.767,8.176475,,,,,,,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
