SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9138,0.07715,-0.04582,0.066551,19.154,0.06655,,,,,,,0.080935,0.954,54.898,0.931,16.867765,0.9655,0.09088,-0.03513,0.08653,81.329,0.08653,0.9828,0.09303,-0.09868,0.089724,64.211,0.08972,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.07715,-0.04582,0.066551,19.154,0.06655,,,,,,,0.080935,0.954,54.898,0.931,16.867765,0.9655,0.09088,-0.03513,0.08653,81.329,0.08653,0.9828,0.09303,-0.09868,0.089724,64.211,0.08972,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.05986,-0.01712,0.048867,22.395,0.04887,,,,,,,0.079927,0.9286,72.942,0.8571,16.827015,0.9286,0.1127,-0.01272,0.103743,123.489,0.10374,1.0,0.08717,0.0,0.087172,,0.08717,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9123,0.07393,-0.04582,0.06343,18.144,0.06343,,,,,,,0.079886,0.9532,53.748,0.9298,16.210848,0.9649,0.08938,-0.03513,0.085007,78.934,0.08501,0.9825,0.09461,-0.09868,0.091221,64.166,0.09122,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0562,-0.02062,0.043396,15.066,0.0434,,,,,,,0.072155,0.9259,90.468,0.8333,16.016915,0.9444,0.10704,-0.0122,0.100421,165.87,0.10042,1.0,0.07265,0.0,0.072648,,0.07265,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.08394,-0.04582,0.070134,16.323,0.07013,,,,,,,0.090104,0.9433,48.562,0.9149,15.497496,0.9574,0.10665,-0.03513,0.100613,74.096,0.10061,0.9787,0.10388,-0.09868,0.099566,55.268,0.09957,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
OBV_Rising + Golden_Cross_State + Price_Above_EMA200,OBV_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19613,0.9167,22.076,0.9375,11.500554,0.875,0.11575,-0.09391,0.089542,10.833,0.08954,,,,,,,0.9375,0.24516,-0.09754,0.223742,40.279,0.22374,0.9375,0.31584,-0.33588,0.275106,15.117,0.27511,,,,,,,EUROTEXIND_data,
VWAP_Bull + OBV_Rising + Price_Above_EMA200,VWAP_Bull + OBV_Rising + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19613,0.9167,22.076,0.9375,11.500554,0.875,0.11575,-0.09391,0.089542,10.833,0.08954,,,,,,,0.9375,0.24516,-0.09754,0.223742,40.279,0.22374,0.9375,0.31584,-0.33588,0.275106,15.117,0.27511,,,,,,,EUROTEXIND_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19613,0.9167,22.076,0.9375,11.500554,0.875,0.11575,-0.09391,0.089542,10.833,0.08954,,,,,,,0.9375,0.24516,-0.09754,0.223742,40.279,0.22374,0.9375,0.31584,-0.33588,0.275106,15.117,0.27511,,,,,,,EUROTEXIND_data,
VWAP_Bull + OBV_Rising + Golden_Cross_State,VWAP_Bull + OBV_Rising + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153777,0.9206,23.671,0.9048,10.180131,0.8571,0.1018,-0.0958,0.073572,9.298,0.07357,,,,,,,0.9524,0.18966,-0.09754,0.175988,45.177,0.17599,0.9524,0.23915,-0.33588,0.21177,16.54,0.21177,,,,,,,EUROTEXIND_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.06008,-0.04236,0.05136,17.487,0.05136,,,,,,,0.065722,0.9504,40.06,0.9362,9.54156,0.9574,0.0777,-0.03513,0.072899,57.49,0.0729,0.9787,0.07664,-0.09868,0.072906,45.203,0.07291,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.06008,-0.04236,0.05136,17.487,0.05136,,,,,,,0.065722,0.9504,40.06,0.9362,9.54156,0.9574,0.0777,-0.03513,0.072899,57.49,0.0729,0.9787,0.07664,-0.09868,0.072906,45.203,0.07291,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9286,0.06415,-0.07018,0.054552,14.019,0.05455,,,,,,,0.062649,0.9583,38.492,0.9464,9.227567,0.9643,0.06912,-0.0444,0.065065,48.989,0.06507,0.9821,0.07134,-0.09697,0.068331,52.468,0.06833,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
VWAP_Bull + OBV_Rising + RSI_Cross50_Up,VWAP_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.06415,-0.07018,0.054552,14.019,0.05455,,,,,,,0.062649,0.9583,38.492,0.9464,9.227567,0.9643,0.06912,-0.0444,0.065065,48.989,0.06507,0.9821,0.07134,-0.09697,0.068331,52.468,0.06833,,,,,,,,,,,,,,,,,,,EUROTEXIND_data,
