SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045733,0.9825,129.058,0.9474,16.750744,20,17.199354,0.0408,1,1.0,0.02892,0.0,0.028916,,0.02892,1.715,0.086625,,,,,,,,,0.9474,0.04737,-0.0074,0.044486,129.058,0.04449,2.425,17.199354,1.0,0.0638,0.0,0.063796,,0.0638,2.97,0.191117,,,,,,,,,AUTOAXLES_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037077,0.9506,59.482,0.963,7.076805,20,14.723906,0.06298,1,0.963,0.03453,-0.03112,0.032096,35.728,0.0321,1.654,3.821208,,,,,,,,,0.9259,0.04473,-0.00631,0.040948,107.909,0.04095,2.339,14.723906,0.963,0.04129,-0.04238,0.038188,34.809,0.03819,2.864,4.429431,,,,,,,,,AUTOAXLES_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021146,0.8958,101.164,0.875,5.303294,20,15.436086,0.36187,0,0.8125,0.02196,-0.03486,0.011308,3.798,0.01131,1.719,0.121688,,,,,,,,,0.9375,0.02221,-0.0024,0.020673,263.55,0.02067,2.432,15.436086,0.9375,0.03519,-0.02456,0.031458,36.144,0.03146,2.978,3.221382,,,,,,,,,AUTOAXLES_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030475,0.9518,30.93,0.9605,3.932813,30,7.680435,0.0015,1,0.9342,0.03426,-0.0279,0.030173,21.94,0.03017,1.872,2.875562,,,,,,,,,0.9737,0.02412,-0.05423,0.022062,25.733,0.02206,2.647,2.466103,0.9474,0.04258,-0.02176,0.03919,45.117,0.03919,3.243,7.680435,,,,,,,,,AUTOAXLES_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045062,0.9317,18.605,0.9639,3.580499,30,6.881107,0.01031,1,0.9157,0.04769,-0.04545,0.039834,12.464,0.03983,1.89,2.199966,,,,,,,,,0.9518,0.04554,-0.06966,0.039992,15.298,0.03999,2.673,2.710827,0.9277,0.06212,-0.03136,0.05536,28.053,0.05536,3.274,6.881107,,,,,,,,,AUTOAXLES_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02829,0.9429,26.739,0.9714,3.426864,30,7.886733,0.00338,1,0.9238,0.03012,-0.04972,0.024033,10.179,0.02403,1.788,1.140843,,,,,,,,,0.9524,0.02727,-0.03342,0.024376,23.655,0.02438,2.529,2.68893,0.9524,0.03947,-0.02369,0.03646,46.384,0.03646,3.098,7.886733,,,,,,,,,AUTOAXLES_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015884,0.971,52.022,0.9783,3.112361,30,9.86642,0.01172,1,0.9565,0.02466,-0.03103,0.022234,26.332,0.02223,1.845,2.254187,,,,,,,,,0.9783,0.00391,-0.06077,0.002503,17.909,0.0025,2.609,0.172559,0.9783,0.02375,-0.01451,0.022916,111.826,0.02292,3.195,9.86642,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.01617,-0.04079,0.010174,4.75,0.01017,1.396,0.196242,,,,,,,,,0.028578,0.9415,25.438,0.9298,2.744653,15,6.535156,0.00397,1,0.9649,0.03657,-0.03831,0.03394,32.893,0.03394,1.975,4.533009,0.9649,0.04444,-0.03593,0.041621,38.67,0.04162,2.419,6.535156,,,,,,,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8462,0.01997,-0.03469,0.011561,3.991,0.01156,1.541,0.170212,,,,,,,,,0.035525,0.906,23.269,0.8718,2.658367,15,7.652811,0.01342,1,0.8974,0.05222,-0.0205,0.044765,24.53,0.04477,2.179,4.05063,0.9744,0.05299,-0.05404,0.05025,41.285,0.05025,2.668,7.652811,,,,,,,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035079,0.9073,13.883,0.9549,2.277657,20,3.222534,0.02609,1,0.8797,0.03956,-0.04401,0.029509,7.872,0.02951,1.762,1.137696,,,,,,,,,0.9248,0.04346,-0.03629,0.037466,17.561,0.03747,2.491,3.222534,0.9173,0.04545,-0.0415,0.038263,16.216,0.03826,3.051,3.038932,,,,,,,,,AUTOAXLES_data,
