SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01851,-0.01395,0.013103,8.587,0.0131,,,,,,,0.038699,0.9167,586.967,0.8333,48.551818,0.9167,0.04477,-0.00046,0.041002,1165.346,0.041,1.0,0.06199,0.0,0.061991,,0.06199,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.01501,-0.04676,0.010129,5.2,0.01013,,,,,,,0.031249,0.9649,133.354,0.9211,14.061478,0.9737,0.04211,-0.00693,0.040823,261.508,0.04082,1.0,0.04279,0.0,0.042795,,0.04279,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.01456,-0.02996,0.009215,4.735,0.00921,,,,,,,0.041066,0.9467,104.064,0.88,12.252714,0.96,0.05332,-0.00693,0.050908,203.393,0.05091,1.0,0.06308,0.0,0.063076,,0.06308,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03159,-0.01027,0.027258,33.208,0.02726,,,,,,,0.028411,0.954,127.229,0.8966,11.022412,0.9655,0.03105,-0.0057,0.029779,221.25,0.02978,1.0,0.02819,0.0,0.028195,,0.02819,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03314,-0.00977,0.029241,39.938,0.02924,,,,,,,0.0307,0.9545,89.309,0.9091,7.815379,0.9545,0.026,-0.0057,0.024556,138.68,0.02456,1.0,0.0383,0.0,0.038304,,0.0383,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.01721,-0.02997,0.01367,10.551,0.01367,,,,,,,0.027891,0.9583,58.168,0.95,5.723412,0.975,0.0323,-0.04081,0.030468,40.654,0.03047,0.975,0.04097,-0.01657,0.039534,123.298,0.03953,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02622,-0.00977,0.022946,34.002,0.02295,,,,,,,0.023417,0.9545,82.032,0.9091,5.475436,0.9545,0.02058,-0.0057,0.019381,130.062,0.01938,1.0,0.02792,0.0,0.027922,,0.02792,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02167,-0.00977,0.018673,28.236,0.01867,,,,,,,0.023947,0.9524,72.771,0.9048,4.873657,0.9524,0.02008,-0.0057,0.018857,117.306,0.01886,1.0,0.03431,0.0,0.034312,,0.03431,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.8868,0.01462,-0.03629,0.008859,4.527,0.00886,,,,,,,0.028096,0.9371,33.356,0.9057,3.385732,0.9434,0.03755,-0.04151,0.033078,18.685,0.03308,0.9811,0.04382,-0.03401,0.042353,76.857,0.04235,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8302,0.02618,-0.03648,0.015539,4.295,0.01554,,,,,,,0.030441,0.9308,31.732,0.8302,3.198883,0.9623,0.0468,-0.02323,0.044157,59.169,0.04416,1.0,0.03163,0.0,0.031628,,0.03163,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,91,momentum,Bullish,1.5,,,,,,,0.8352,0.02234,-0.02835,0.013984,5.178,0.01398,,,,,,,0.02446,0.9231,33.118,0.8571,3.139638,0.956,0.03688,-0.03095,0.033895,32.184,0.0339,0.978,0.02676,-0.03036,0.0255,61.991,0.0255,,,,,,,,,,,,,,,,,,,AUTOAXLES_data,
