SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.04431,-0.01791,0.034742,17.249,0.03474,,,,,,,0.055792,0.9359,64.753,0.8462,10.074903,0.9615,0.0829,-0.02041,0.078926,112.256,0.07893,1.0,0.05371,0.0,0.053707,,0.05371,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08745,-0.02103,0.077591,41.635,0.07759,,,,,,,0.040141,0.9697,41.635,0.9091,3.775448,1.0,0.03522,0.0,0.035217,,0.03522,1.0,0.00762,0.0,0.007615,,0.00762,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.04682,-0.02153,0.034617,12.427,0.03462,,,,,,,0.05397,0.9167,22.613,0.8214,3.375726,0.9286,0.08143,-0.0356,0.073069,32.8,0.07307,1.0,0.05422,0.0,0.054223,,0.05422,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03272,-0.11338,0.021481,5.034,0.02148,,,,,,,0.066884,0.9231,14.736,1.0,2.60111,0.9231,0.11047,-0.05294,0.097905,27.415,0.0979,0.9231,0.09773,-0.11632,0.081267,11.76,0.08127,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07567,-0.02108,0.061847,21.566,0.06185,,,,,,,0.051224,0.9524,21.566,0.8571,2.564206,1.0,0.06033,0.0,0.060326,,0.06033,1.0,0.0315,0.0,0.031499,,0.0315,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.03982,-0.02153,0.026488,8.824,0.02649,,,,,,,0.053132,0.8986,18.36,0.7826,2.426294,0.913,0.08742,-0.0356,0.076726,27.897,0.07673,1.0,0.05618,0.0,0.056183,,0.05618,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.04489,-0.04897,0.03501,10.563,0.03501,,,,,,,0.065303,0.9211,10.592,0.9474,2.400696,0.9211,0.08249,-0.11648,0.066782,10.042,0.06678,0.9474,0.11127,-0.21457,0.094117,11.172,0.09412,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02178,-0.06129,0.01585,6.75,0.01585,0.9286,0.02699,-0.00821,0.024472,61.693,0.02447,1.0,0.03151,0.0,0.031514,,0.03151,0.023945,0.9524,34.222,0.9286,2.060589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02887,-0.06968,0.019017,6.424,0.01902,,,,,,,0.025068,0.9333,29.898,0.9,2.053586,0.9,0.02284,-0.00697,0.01986,53.371,0.01986,1.0,0.03633,0.0,0.036326,,0.03633,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03886,-0.11093,0.03098,8.824,0.03098,,,,,,,0.04965,0.9474,10.04,1.0,1.493352,0.9474,0.07288,-0.17463,0.059857,9.899,0.05986,0.9474,0.06953,-0.14743,0.058113,11.398,0.05811,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.03032,-0.037,0.020118,6.408,0.02012,,,,,,,0.026331,0.9192,16.543,0.8788,1.349874,0.9394,0.04504,-0.03667,0.040084,27.722,0.04008,0.9697,0.02301,-0.11632,0.018791,15.5,0.01879,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01942,-0.06129,0.012081,5.272,0.01208,0.9091,0.02105,-0.00821,0.018388,52.798,0.01839,1.0,0.02794,0.0,0.027941,,0.02794,0.01947,0.9394,29.035,0.9091,1.277053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00968,-0.11338,0.004091,5.473,0.00409,,,,,,,0.018836,0.9545,17.299,1.0,1.021721,0.9545,0.04397,-0.05294,0.03956,33.041,0.03956,0.9545,0.01901,-0.11632,0.012858,13.384,0.01286,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01946,-0.11338,0.010608,5.117,0.01061,,,,,,,0.025407,0.9333,13.578,1.0,0.956491,0.9333,0.05454,-0.05294,0.047371,26.014,0.04737,0.9333,0.02785,-0.11632,0.018242,9.602,0.01824,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03885,-0.10029,0.031123,8.743,0.03112,,,,,,,0.016819,0.9444,16.181,1.0,0.80135,0.9444,0.01749,-0.03191,0.014744,31.522,0.01474,0.9444,0.01074,-0.1,0.004591,8.279,0.00459,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.8947,0.03402,-0.04755,0.025434,8.466,0.02543,,,,,,,0.012732,0.9357,16.311,0.9298,0.784019,0.9474,0.01955,-0.03509,0.016674,28.713,0.01667,0.9649,-0.00012,-0.10816,-0.003914,11.753,-0.00391,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.7407,0.01966,-0.02089,0.009144,5.202,0.00914,0.8889,0.03275,-0.02832,0.025966,14.346,0.02597,1.0,0.03778,0.0,0.037784,,0.03778,0.024298,0.8765,9.774,0.7407,0.586203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTECJAINX_data,
