SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02416,-0.00417,0.022494,154.605,0.02249,,,,,,,0.026053,0.9412,66.041,1.0,4.973099,0.9412,0.02486,-0.03542,0.021312,18.162,0.02131,0.9412,0.039,-0.04,0.034353,25.357,0.03435,,,,,,,,,,,,,,,,,,,EUROBOND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068385,0.9667,17.354,0.9,2.561135,0.9,0.10257,-0.05319,0.086994,17.354,0.08699,,,,,,,1.0,0.05304,0.0,0.053045,,0.05304,1.0,0.06512,0.0,0.065117,,0.06512,,,,,,,EUROBOND_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8298,0.02121,-0.04925,0.009218,3.4,0.00922,,,,,,,0.025738,0.9149,29.957,0.8511,2.540271,0.9362,0.02661,-0.06891,0.02051,9.137,0.02051,0.9787,0.04939,-0.04,0.047487,77.333,0.04749,,,,,,,,,,,,,,,,,,,EUROBOND_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.04759,-0.0189,0.031942,9.591,0.03194,,,,,,,0.045239,0.8824,21.357,0.8235,2.299761,0.9412,0.0425,-0.03542,0.037915,22.251,0.03792,0.9412,0.07248,-0.04,0.06586,32.229,0.06586,,,,,,,,,,,,,,,,,,,EUROBOND_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.03807,-0.0108,0.031554,26.87,0.03155,,,,,,,0.028356,0.9444,26.998,0.8667,2.278404,0.9667,0.02274,-0.03212,0.020907,27.126,0.02091,1.0,0.03261,0.0,0.032608,,0.03261,,,,,,,,,,,,,,,,,,,EUROBOND_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02764,-0.00098,0.023739,82.288,0.02374,,,,,,,0.020055,0.8939,33.919,0.9545,2.035999,0.9091,0.0136,-0.02979,0.009653,9.877,0.00965,0.9091,0.03449,-0.05042,0.026773,9.593,0.02677,,,,,,,,,,,,,,,,,,,EUROBOND_data,
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Marubozu_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.0283,-0.02115,0.015937,5.45,0.01594,,,,,,,0.043758,0.8889,18.862,0.75,1.587792,0.9167,0.0451,-0.01758,0.039874,32.275,0.03987,1.0,0.07546,0.0,0.075464,,0.07546,,,,,,,,,,,,,,,,,,,EUROBOND_data,
MACD_Hist_Positive + RSI_Cross50_Up + CDL_Marubozu_Bull,MACD_Hist_Positive + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03822,-0.02924,0.017983,3.802,0.01798,,,,,,,0.05299,0.8667,16.411,0.7,1.45969,0.9,0.05597,-0.01758,0.048611,29.02,0.04861,1.0,0.09238,0.0,0.092377,,0.09238,,,,,,,,,,,,,,,,,,,EUROBOND_data,
MACD_Bullish_State + RSI_Cross50_Up + CDL_Marubozu_Bull,MACD_Bullish_State + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03822,-0.02924,0.017983,3.802,0.01798,,,,,,,0.05299,0.8667,16.411,0.7,1.45969,0.9,0.05597,-0.01758,0.048611,29.02,0.04861,1.0,0.09238,0.0,0.092377,,0.09238,,,,,,,,,,,,,,,,,,,EUROBOND_data,
OBV_Rising + RSI_Cross50_Up + CDL_Marubozu_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.0283,-0.02193,0.012844,3.942,0.01284,,,,,,,0.040753,0.8718,18.726,0.6923,1.394274,0.9231,0.04315,-0.01758,0.038477,33.51,0.03848,1.0,0.07094,0.0,0.070936,,0.07094,,,,,,,,,,,,,,,,,,,EUROBOND_data,
Price_Above_SMA20 + RSI_Cross50_Up + CDL_Marubozu_Bull,Price_Above_SMA20 + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.0283,-0.02193,0.012844,3.942,0.01284,,,,,,,0.040753,0.8718,18.726,0.6923,1.394274,0.9231,0.04315,-0.01758,0.038477,33.51,0.03848,1.0,0.07094,0.0,0.070936,,0.07094,,,,,,,,,,,,,,,,,,,EUROBOND_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.0283,-0.02193,0.012844,3.942,0.01284,,,,,,,0.040753,0.8718,18.726,0.6923,1.394274,0.9231,0.04315,-0.01758,0.038477,33.51,0.03848,1.0,0.07094,0.0,0.070936,,0.07094,,,,,,,,,,,,,,,,,,,EUROBOND_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.0283,-0.02193,0.012844,3.942,0.01284,,,,,,,0.040753,0.8718,18.726,0.6923,1.394274,0.9231,0.04315,-0.01758,0.038477,33.51,0.03848,1.0,0.07094,0.0,0.070936,,0.07094,,,,,,,,,,,,,,,,,,,EUROBOND_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03101,-0.01041,0.025829,26.097,0.02583,,,,,,,0.027981,0.8889,15.043,0.9583,1.298397,0.875,0.03052,-0.04028,0.021669,7.67,0.02167,0.9167,0.04434,-0.05042,0.036445,11.361,0.03645,,,,,,,,,,,,,,,,,,,EUROBOND_data,
