SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031823,0.9714,359.946,0.9429,38.701825,20,99.179774,0.00545,1,0.9429,0.01487,-0.05069,0.011124,8.542,0.01112,1.765,0.340532,,,,,,,,,0.9714,0.04012,-0.00241,0.038907,711.349,0.03891,2.496,99.179774,1.0,0.04544,0.0,0.045437,,0.04544,3.057,0.162825,,,,,,,,,EUROBOND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030345,0.95,187.395,0.9,15.581181,20,42.057724,0.05205,1,0.9,0.00068,-0.05069,-0.00446,2.91,-0.00446,1.626,-0.039511,,,,,,,,,0.95,0.03923,-0.00241,0.037147,371.88,0.03715,2.3,42.057724,1.0,0.05835,0.0,0.058347,,0.05835,2.817,0.177637,,,,,,,,,EUROBOND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044861,0.9615,28.915,1.0,4.275133,30,4.809185,0.06086,1,0.9615,0.04391,-0.04712,0.040411,28.005,0.04041,1.639,3.729973,,,,,,,,,0.9615,0.04787,-0.04926,0.044131,29.579,0.04413,2.318,4.302173,0.9615,0.05439,-0.05882,0.05004,29.16,0.05004,2.838,4.809185,,,,,,,,,EUROBOND_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044861,0.9615,28.915,1.0,4.275133,30,4.809185,0.06086,1,0.9615,0.04391,-0.04712,0.040411,28.005,0.04041,1.639,3.729973,,,,,,,,,0.9615,0.04787,-0.04926,0.044131,29.579,0.04413,2.318,4.302173,0.9615,0.05439,-0.05882,0.05004,29.16,0.05004,2.838,4.809185,,,,,,,,,EUROBOND_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.02009,-0.00706,0.016769,21.611,0.01677,1.514,1.41767,,,,,,,,,0.015135,0.9388,72.594,0.898,3.859574,15,12.622148,0.00262,1,0.9592,0.0133,-0.04435,0.010942,13.821,0.01094,2.142,0.591611,0.9796,0.01825,-0.00917,0.017694,182.351,0.01769,2.623,12.622148,,,,,,,,,,,,,,,,,,,,,,,,,EUROBOND_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03143,-0.05161,0.023125,6.815,0.02313,1.215,0.377895,,,,,,,,,0.059831,0.9333,20.726,0.9,2.676158,15,5.761873,0.17505,0,1.0,0.08699,0.0,0.086994,,0.08699,1.718,0.208602,0.9,0.07951,-0.02189,0.069373,34.637,0.06937,2.104,5.761873,,,,,,,,,,,,,,,,,,,,,,,,,EUROBOND_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03143,-0.05161,0.023125,6.815,0.02313,1.215,0.377895,,,,,,,,,0.059831,0.9333,20.726,0.9,2.676158,15,5.761873,0.17505,0,1.0,0.08699,0.0,0.086994,,0.08699,1.718,0.208602,0.9,0.07951,-0.02189,0.069373,34.637,0.06937,2.104,5.761873,,,,,,,,,,,,,,,,,,,,,,,,,EUROBOND_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.0283,-0.02193,0.012844,3.942,0.01284,1.159,0.133618,,,,,,,,,0.040753,0.8718,18.726,0.6923,1.394274,10,3.402718,0.116,0,0.9231,0.04315,-0.01758,0.038477,33.51,0.03848,1.639,3.402718,1.0,0.07094,0.0,0.070936,,0.07094,2.007,0.187205,,,,,,,,,,,,,,,,,,,,,,,,,EUROBOND_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042855,0.873,10.169,0.9524,1.282851,20,1.953673,0.31924,0,0.9048,0.04067,-0.04461,0.032549,11.571,0.03255,1.643,1.164202,,,,,,,,,0.8571,0.07422,-0.04378,0.057366,11.018,0.05737,2.323,1.953673,0.8571,0.05474,-0.05788,0.038649,7.917,0.03865,2.845,0.945782,,,,,,,,,EUROBOND_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023382,0.9173,10.418,0.9173,1.094402,30,2.577387,0.00109,1,0.8647,0.01808,-0.05298,0.008462,3.911,0.00846,1.693,0.162108,,,,,,,,,0.9474,0.02994,-0.06855,0.024753,13.093,0.02475,2.394,1.587393,0.9398,0.04451,-0.08146,0.036933,14.248,0.03693,2.932,2.577387,,,,,,,,,EUROBOND_data,
