SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03129,-0.00014,0.028436,2497.293,0.02844,,,,,,,0.041265,0.9091,858.991,1.0,88.079661,0.9091,0.06144,-0.01671,0.054338,39.591,0.05434,0.9091,0.04659,-0.01466,0.041019,40.09,0.04102,,,,,,,,,,,,,,,,,,,JAGRAN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01477,-0.00014,0.013628,2203.473,0.01363,,,,,,,0.025989,0.9231,761.024,1.0,52.196514,0.9231,0.04018,-0.01671,0.035807,37.242,0.03581,0.9231,0.03213,-0.01466,0.028533,42.358,0.02853,,,,,,,,,,,,,,,,,,,JAGRAN_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.02341,-0.00384,0.022398,243.454,0.0224,,,,,,,0.02338,0.9753,178.237,0.963,13.371464,0.963,0.02178,-0.00953,0.020617,113.02,0.02062,1.0,0.02712,0.0,0.027124,,0.02712,,,,,,,,,,,,,,,,,,,JAGRAN_data,
OBV_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02341,-0.00384,0.022398,243.454,0.0224,,,,,,,0.02338,0.9753,178.237,0.963,13.371464,0.963,0.02178,-0.00953,0.020617,113.02,0.02062,1.0,0.02712,0.0,0.027124,,0.02712,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02088,-0.00384,0.01981,195.469,0.01981,,,,,,,0.016042,0.971,141.189,0.9565,6.885164,0.9565,0.01565,-0.00953,0.014557,86.91,0.01456,1.0,0.01376,0.0,0.013759,,0.01376,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02108,-0.00384,0.019952,191.126,0.01995,,,,,,,0.014442,0.9697,136.43,0.9545,5.897042,0.9545,0.01405,-0.00953,0.012977,81.735,0.01298,1.0,0.0104,0.0,0.010396,,0.0104,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02108,-0.00384,0.019952,191.126,0.01995,,,,,,,0.014442,0.9697,136.43,0.9545,5.897042,0.9545,0.01405,-0.00953,0.012977,81.735,0.01298,1.0,0.0104,0.0,0.010396,,0.0104,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01853,-0.00384,0.017556,191.126,0.01756,,,,,,,0.0129,0.971,136.43,0.9565,5.34995,0.9565,0.01218,-0.00953,0.011241,81.735,0.01124,1.0,0.0099,0.0,0.009902,,0.0099,,,,,,,,,,,,,,,,,,,JAGRAN_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.03083,-0.00555,0.02742,47.6,0.02742,,,,,,,0.026767,0.9479,56.622,0.9375,4.968132,0.9688,0.03568,-0.03506,0.03347,42.155,0.03347,0.9688,0.02047,-0.01349,0.019411,80.11,0.01941,,,,,,,,,,,,,,,,,,,JAGRAN_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03139,-0.00555,0.02713,37.06,0.02713,,,,,,,0.031104,0.9359,48.809,0.9231,4.618615,0.9615,0.04327,-0.03506,0.040257,37.561,0.04026,0.9615,0.0275,-0.01349,0.025924,71.806,0.02592,,,,,,,,,,,,,,,,,,,JAGRAN_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03139,-0.00555,0.02713,37.06,0.02713,,,,,,,0.031104,0.9359,48.809,0.9231,4.618615,0.9615,0.04327,-0.03506,0.040257,37.561,0.04026,0.9615,0.0275,-0.01349,0.025924,71.806,0.02592,,,,,,,,,,,,,,,,,,,JAGRAN_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02243,-0.01074,0.020062,30.31,0.02006,,,,,,,0.042357,0.9762,30.31,0.9286,3.22831,1.0,0.03532,0.0,0.035318,,0.03532,1.0,0.07169,0.0,0.071689,,0.07169,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01952,-0.00524,0.015394,21.795,0.01539,,,,,,,0.027036,0.8704,44.892,0.8889,3.176618,0.8333,0.03046,-0.00475,0.024592,31.423,0.02459,0.9444,0.04424,-0.01187,0.041122,81.458,0.04112,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02355,-0.00472,0.021196,61.404,0.0212,,,,,,,0.016619,0.9444,61.404,0.9167,2.399349,0.9167,0.01192,0.00072,0.01099,,0.01099,1.0,0.01767,0.0,0.017671,,0.01767,,,,,,,,,,,,,,,,,,,JAGRAN_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04069,-0.01142,0.033739,27.702,0.03374,,,,,,,0.024608,0.8667,26.599,1.0,1.814758,0.8667,0.02999,-0.01394,0.024129,20.434,0.02413,0.8667,0.01957,-0.00756,0.015956,31.659,0.01596,,,,,,,,,,,,,,,,,,,JAGRAN_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04069,-0.01142,0.033739,27.702,0.03374,,,,,,,0.024608,0.8667,26.599,1.0,1.814758,0.8667,0.02999,-0.01394,0.024129,20.434,0.02413,0.8667,0.01957,-0.00756,0.015956,31.659,0.01596,,,,,,,,,,,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04069,-0.01142,0.033739,27.702,0.03374,,,,,,,0.024608,0.8667,26.599,1.0,1.814758,0.8667,0.02999,-0.01394,0.024129,20.434,0.02413,0.8667,0.01957,-0.00756,0.015956,31.659,0.01596,,,,,,,,,,,,,,,,,,,JAGRAN_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04069,-0.01142,0.033739,27.702,0.03374,,,,,,,0.024608,0.8667,26.599,1.0,1.814758,0.8667,0.02999,-0.01394,0.024129,20.434,0.02413,0.8667,0.01957,-0.00756,0.015956,31.659,0.01596,,,,,,,,,,,,,,,,,,,JAGRAN_data,
