SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029267,0.9444,37.858,0.9667,3.678007,20,7.842246,0.01296,1,0.9333,0.04397,-0.04292,0.038178,18.336,0.03818,1.858,2.403932,,,,,,,,,0.9667,0.0282,-0.01551,0.026748,85.38,0.02675,2.628,7.842246,0.9333,0.03017,-0.07925,0.022877,9.856,0.02288,3.219,0.774283,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028097,0.9462,38.057,0.9677,3.586283,20,7.263152,0.01073,1,0.9355,0.04422,-0.04292,0.038602,18.934,0.0386,1.849,2.533104,,,,,,,,,0.9677,0.02588,-0.01551,0.024546,85.38,0.02455,2.615,7.263152,0.9355,0.02807,-0.07925,0.021143,9.856,0.02114,3.203,0.722209,,,,,,,,,JAGRAN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045059,0.8974,31.496,0.9231,3.45723,10,5.493287,0.25529,0,0.9231,0.02921,-0.00563,0.026531,78.456,0.02653,1.992,5.493287,,,,,,,,,0.9231,0.0538,-0.11662,0.040691,6.716,0.04069,2.818,0.721251,0.8462,0.0901,-0.05386,0.067955,9.316,0.06796,3.451,1.670767,,,,,,,,,JAGRAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045992,0.9167,19.658,1.0,2.91024,30,8.693798,0.13207,0,0.9167,0.02188,-0.08515,0.012958,4.187,0.01296,1.918,0.17463,,,,,,,,,0.9167,0.06883,-0.06093,0.058016,14.478,0.05802,2.713,2.703628,0.9167,0.07482,-0.01902,0.067004,40.309,0.067,3.323,8.693798,,,,,,,,,JAGRAN_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040975,0.9216,18.181,0.9412,2.026515,20,2.001242,0.13337,0,0.8824,0.03606,-0.01478,0.030083,19.52,0.03008,2.004,1.697346,,,,,,,,,0.9412,0.04672,-0.04853,0.041113,16.841,0.04111,2.835,2.001242,0.9412,0.05487,0.00147,0.051727,,0.05173,3.472,0.149511,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03374,0.0,0.033739,,0.03374,1.202,0.093544,,,,,,,,,0.024608,0.9556,31.659,0.8667,1.872021,15,1.400606,0.05837,1,1.0,0.02413,0.0,0.024129,,0.02413,1.7,0.066899,0.8667,0.01957,-0.00756,0.015956,31.659,0.01596,2.082,1.400606,,,,,,,,,,,,,,,,,,,,,,,,,JAGRAN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01202,-0.02924,0.009442,8.763,0.00944,1.248,0.289301,,,,,,,,,0.019998,0.9375,23.634,0.9375,1.549228,10,2.721702,0.01747,1,0.9688,0.01983,-0.02032,0.018577,41.902,0.01858,1.765,2.721702,0.9062,0.03774,-0.02379,0.031974,20.236,0.03197,2.162,2.262355,,,,,,,,,,,,,,,,,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.02227,-0.00924,0.020301,49.592,0.0203,1.054,3.918117,,,,,,,,,0.018391,0.8958,21.589,0.9167,1.416449,5,3.918117,0.04574,1,0.8958,0.03024,-0.03703,0.023232,9.404,0.02323,1.491,0.850205,0.8542,0.01915,-0.03235,0.011641,5.771,0.01164,1.826,0.261448,,,,,,,,,,,,,,,,,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.02294,-0.00924,0.020397,39.16,0.0204,1.055,2.926345,,,,,,,,,0.02137,0.8947,17.821,0.9474,1.32176,5,2.926345,0.13725,0,0.8947,0.03463,-0.04246,0.026518,8.563,0.02652,1.492,0.831875,0.8684,0.0261,-0.0416,0.017194,5.739,0.01719,1.827,0.361528,,,,,,,,,,,,,,,,,,,,,,,,,JAGRAN_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.02294,-0.00924,0.020397,39.16,0.0204,1.055,2.926345,,,,,,,,,0.02137,0.8947,17.821,0.9474,1.32176,5,2.926345,0.13725,0,0.8947,0.03463,-0.04246,0.026518,8.563,0.02652,1.492,0.831875,0.8684,0.0261,-0.0416,0.017194,5.739,0.01719,1.827,0.361528,,,,,,,,,,,,,,,,,,,,,,,,,JAGRAN_data,
