SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.04876,-0.00351,0.047603,781.33,0.0476,,,,,,,0.050317,0.9926,781.33,0.9778,147.174748,1.0,0.06304,0.0,0.063037,,0.06304,1.0,0.04031,0.0,0.040311,,0.04031,,,,,,,,,,,,,,,,,,,MAGNUM_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0797,-0.00351,0.072135,226.878,0.07213,,,,,,,0.090075,0.9697,226.878,0.9091,46.16501,1.0,0.12829,0.0,0.128289,,0.12829,1.0,0.0698,0.0,0.069801,,0.0698,,,,,,,,,,,,,,,,,,,MAGNUM_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05313,-0.00351,0.049796,262.495,0.0498,,,,,,,0.048972,0.9804,262.495,0.9412,34.969943,1.0,0.06854,0.0,0.068545,,0.06854,1.0,0.02858,0.0,0.028576,,0.02858,,,,,,,,,,,,,,,,,,,MAGNUM_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.08245,-0.09336,0.071459,14.43,0.07146,,,,,,,0.115682,0.9479,73.094,0.9688,28.64151,0.9375,0.17479,-0.02194,0.162492,131.91,0.16249,0.9688,0.11869,-0.06027,0.113097,72.942,0.1131,,,,,,,,,,,,,,,,,,,MAGNUM_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16012,0.9444,42.907,1.0,20.229083,0.9444,0.18281,-0.06119,0.16925,56.934,0.16925,,,,,,,0.9444,0.17601,-0.08881,0.161294,39.967,0.16129,0.9444,0.1644,-0.09813,0.149816,31.82,0.14982,,,,,,,MAGNUM_data,
Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10433,-0.00916,0.094011,129.884,0.09401,,,,,,,0.1312,0.9091,58.673,1.0,19.128653,0.9091,0.12974,-0.05279,0.113142,26.878,0.11314,0.9091,0.21709,-0.11998,0.186446,19.259,0.18645,,,,,,,,,,,,,,,,,,,MAGNUM_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03544,-0.05547,0.031303,28.411,0.0313,,,,,,,0.041431,0.9697,152.389,0.9545,18.896516,0.9545,0.01567,-0.00634,0.01467,276.368,0.01467,1.0,0.07832,0.0,0.078319,,0.07832,,,,,,,,,,,,,,,,,,,MAGNUM_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02496,-0.05547,0.021866,29.455,0.02187,,,,,,,0.033821,0.9744,166.832,0.9615,17.881064,0.9615,0.01729,-0.00634,0.016377,304.21,0.01638,1.0,0.06322,0.0,0.063219,,0.06322,,,,,,,,,,,,,,,,,,,MAGNUM_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.025,-0.05547,0.021781,29.455,0.02178,,,,,,,0.030731,0.9733,166.832,0.96,16.036043,0.96,0.01496,-0.00634,0.014104,304.21,0.0141,1.0,0.05631,0.0,0.056309,,0.05631,,,,,,,,,,,,,,,,,,,MAGNUM_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,48,candle,Bullish,0.5,0.9792,0.02834,-0.01136,0.027515,218.498,0.02752,1.0,0.03671,0.0,0.036708,,0.03671,,,,,,,0.029061,0.9861,137.877,0.9792,15.268837,,,,,,,,,,,,,,,,,,,,,,,,,0.9792,0.02417,-0.03409,0.022958,57.257,0.02296,MAGNUM_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,27,momentum,Bullish,1.5,,,,,,,0.963,0.02064,-0.05547,0.017822,29.455,0.01782,,,,,,,0.027375,0.9753,166.832,0.963,14.654611,0.963,0.0096,-0.00634,0.00901,304.21,0.00901,1.0,0.05529,0.0,0.055292,,0.05529,,,,,,,,,,,,,,,,,,,MAGNUM_data,
