SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,44,mean_rev,Bullish,1.0,0.9773,0.02004,-0.02105,0.01911,67.388,0.01911,1.0,0.01889,0.0,0.018891,,0.01889,1.0,0.0038,0.0,0.003795,,0.0038,0.013932,0.9924,67.388,0.9773,3.492601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9787,0.01936,-0.02105,0.018498,68.746,0.0185,1.0,0.01806,0.0,0.01806,,0.01806,1.0,0.00349,0.0,0.003493,,0.00349,0.01335,0.9929,68.746,0.9787,3.477333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.9787,0.01936,-0.02105,0.018498,68.746,0.0185,1.0,0.01806,0.0,0.01806,,0.01806,1.0,0.00349,0.0,0.003493,,0.00349,0.01335,0.9929,68.746,0.9787,3.477333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01819,-0.01668,0.015696,39.88,0.0157,,,,,,,0.024564,0.9762,39.88,0.9286,2.463349,1.0,0.03341,0.0,0.033409,,0.03341,1.0,0.02459,0.0,0.024588,,0.02459,,,,,,,,,,,,,,,,,,,ATAM_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00591,-0.01668,0.00472,26.755,0.00472,,,,,,,0.027076,0.9825,26.755,0.9474,2.055913,1.0,0.02366,0.0,0.02366,,0.02366,1.0,0.05285,0.0,0.052846,,0.05285,,,,,,,,,,,,,,,,,,,ATAM_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.03984,-0.05842,0.035567,18.197,0.03557,1.0,0.0395,0.0,0.039505,,0.0395,1.0,0.02348,0.0,0.023475,,0.02348,0.032849,0.9855,18.197,0.9565,1.817105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02443,-0.01668,0.02069,23.882,0.02069,,,,,,,0.029934,0.9697,23.882,0.9091,1.614883,1.0,0.02613,0.0,0.026133,,0.02613,1.0,0.04298,0.0,0.042978,,0.04298,,,,,,,,,,,,,,,,,,,ATAM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03429,-0.05842,0.030428,18.197,0.03043,1.0,0.03373,0.0,0.03373,,0.03373,1.0,0.0202,0.0,0.020199,,0.0202,0.028119,0.9861,18.197,0.9583,1.578436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.03429,-0.05842,0.030428,18.197,0.03043,1.0,0.03373,0.0,0.03373,,0.03373,1.0,0.0202,0.0,0.020199,,0.0202,0.028119,0.9861,18.197,0.9583,1.578436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03429,-0.05842,0.030428,18.197,0.03043,1.0,0.03373,0.0,0.03373,,0.03373,1.0,0.0202,0.0,0.020199,,0.0202,0.028119,0.9861,18.197,0.9583,1.578436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATAM_data,
