SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023395,0.6667,2245.972,0.4167,70.472228,0.375,0.02827,-0.05546,-0.02406,0.51,-0.02406,,,,,,,0.6667,0.07236,-0.06338,0.027111,2.488,0.02711,0.9583,0.07006,-0.00027,0.067133,6734.917,0.06713,,,,,,,SENCO_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.05231,-0.01041,0.050821,242.51,0.05082,,,,,,,0.068338,0.9921,242.51,0.9762,60.848662,1.0,0.0675,0.0,0.067496,,0.0675,1.0,0.0867,0.0,0.086696,,0.0867,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.05231,-0.01041,0.050821,242.51,0.05082,,,,,,,0.068338,0.9921,242.51,0.9762,60.848662,1.0,0.0675,0.0,0.067496,,0.0675,1.0,0.0867,0.0,0.086696,,0.0867,,,,,,,,,,,,,,,,,,,SENCO_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05271,-0.01041,0.051171,239.006,0.05117,,,,,,,0.069203,0.9919,239.006,0.9756,60.313149,1.0,0.06893,0.0,0.068933,,0.06893,1.0,0.08751,0.0,0.087506,,0.08751,,,,,,,,,,,,,,,,,,,SENCO_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029688,0.6905,1207.793,0.5714,55.487121,0.5,0.05211,-0.0545,-0.001192,0.986,-0.00119,,,,,,,0.6429,0.06985,-0.06225,0.022673,2.192,0.02267,0.9286,0.0728,-0.00027,0.067583,3620.201,0.06758,,,,,,,SENCO_data,
VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05428,-0.01041,0.052433,213.766,0.05243,,,,,,,0.067125,0.9905,213.766,0.9714,49.950504,1.0,0.0696,0.0,0.0696,,0.0696,1.0,0.07934,0.0,0.079341,,0.07934,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05428,-0.01041,0.052433,213.766,0.05243,,,,,,,0.067125,0.9905,213.766,0.9714,49.950504,1.0,0.0696,0.0,0.0696,,0.0696,1.0,0.07934,0.0,0.079341,,0.07934,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.0567,-0.01041,0.054662,210.76,0.05466,,,,,,,0.067687,0.9899,210.76,0.9697,48.781685,1.0,0.07231,0.0,0.072305,,0.07231,1.0,0.07609,0.0,0.076094,,0.07609,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06012,-0.01041,0.05741,169.77,0.05741,,,,,,,0.084381,0.9872,169.77,0.9615,45.39827,1.0,0.0841,0.0,0.084103,,0.0841,1.0,0.11163,0.0,0.111631,,0.11163,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05581,-0.01041,0.053446,170.007,0.05345,,,,,,,0.069462,0.9881,170.007,0.9643,38.344212,1.0,0.06609,0.0,0.066087,,0.06609,1.0,0.08885,0.0,0.088852,,0.08885,,,,,,,,,,,,,,,,,,,SENCO_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114684,0.9697,121.869,0.9091,31.57277,0.9091,0.10492,-0.00904,0.094558,121.869,0.09456,,,,,,,1.0,0.13174,0.0,0.13174,,0.13174,1.0,0.11775,0.0,0.117753,,0.11775,,,,,,,SENCO_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04203,-0.00288,0.037948,178.312,0.03795,,,,,,,0.068089,0.9697,178.312,0.9091,27.426907,1.0,0.08092,0.0,0.080916,,0.08092,1.0,0.0854,0.0,0.085404,,0.0854,,,,,,,,,,,,,,,,,,,SENCO_data,
MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04945,-0.01042,0.046025,94.712,0.04602,,,,,,,0.066273,0.981,94.712,0.9429,21.207851,1.0,0.06374,0.0,0.063744,,0.06374,1.0,0.08905,0.0,0.08905,,0.08905,,,,,,,,,,,,,,,,,,,SENCO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04945,-0.01042,0.046025,94.712,0.04602,,,,,,,0.066273,0.981,94.712,0.9429,21.207851,1.0,0.06374,0.0,0.063744,,0.06374,1.0,0.08905,0.0,0.08905,,0.08905,,,,,,,,,,,,,,,,,,,SENCO_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04992,-0.01042,0.046263,90.672,0.04626,,,,,,,0.067655,0.9798,90.672,0.9394,20.321087,1.0,0.06623,0.0,0.066235,,0.06623,1.0,0.09047,0.0,0.090467,,0.09047,,,,,,,,,,,,,,,,,,,SENCO_data,
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05244,-0.01042,0.048102,84.352,0.0481,,,,,,,0.066478,0.977,84.352,0.931,17.75698,1.0,0.06932,0.0,0.069321,,0.06932,1.0,0.08201,0.0,0.08201,,0.08201,,,,,,,,,,,,,,,,,,,SENCO_data,
MACD_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,MACD_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05244,-0.01042,0.048102,84.352,0.0481,,,,,,,0.066478,0.977,84.352,0.931,17.75698,1.0,0.06932,0.0,0.069321,,0.06932,1.0,0.08201,0.0,0.08201,,0.08201,,,,,,,,,,,,,,,,,,,SENCO_data,
Price_Above_SMA20 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.05538,-0.01042,0.050506,82.85,0.05051,,,,,,,0.067117,0.9753,82.85,0.9259,17.156777,1.0,0.07261,0.0,0.072607,,0.07261,1.0,0.07824,0.0,0.078239,,0.07824,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111302,0.9722,61.263,0.9167,16.032102,0.9167,0.0929,-0.01676,0.083766,61.263,0.08377,,,,,,,1.0,0.13725,0.0,0.137247,,0.13725,1.0,0.11289,0.0,0.112894,,0.11289,,,,,,,SENCO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111302,0.9722,61.263,0.9167,16.032102,0.9167,0.0929,-0.01676,0.083766,61.263,0.08377,,,,,,,1.0,0.13725,0.0,0.137247,,0.13725,1.0,0.11289,0.0,0.112894,,0.11289,,,,,,,SENCO_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111302,0.9722,61.263,0.9167,16.032102,0.9167,0.0929,-0.01676,0.083766,61.263,0.08377,,,,,,,1.0,0.13725,0.0,0.137247,,0.13725,1.0,0.11289,0.0,0.112894,,0.11289,,,,,,,SENCO_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111302,0.9722,61.263,0.9167,16.032102,0.9167,0.0929,-0.01676,0.083766,61.263,0.08377,,,,,,,1.0,0.13725,0.0,0.137247,,0.13725,1.0,0.11289,0.0,0.112894,,0.11289,,,,,,,SENCO_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117796,0.9667,57.944,0.9,14.73034,0.9,0.10792,-0.01676,0.095454,57.944,0.09545,,,,,,,1.0,0.14443,0.0,0.144427,,0.14443,1.0,0.11351,0.0,0.113507,,0.11351,,,,,,,SENCO_data,
OBV_Rising + MACD_Hist_Rising + CMF_Strong_Bull,OBV_Rising + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.05107,-0.01042,0.046336,71.004,0.04634,,,,,,,0.061497,0.9744,71.004,0.9231,13.284417,1.0,0.0567,0.0,0.056698,,0.0567,1.0,0.08146,0.0,0.081458,,0.08146,,,,,,,,,,,,,,,,,,,SENCO_data,
OBV_Rising + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04004,-0.00541,0.034988,67.834,0.03499,,,,,,,0.062235,0.963,67.834,0.8889,11.049184,1.0,0.0757,0.0,0.075704,,0.0757,1.0,0.07601,0.0,0.076012,,0.07601,,,,,,,,,,,,,,,,,,,SENCO_data,
