SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03809,0.0,0.038095,,0.03809,1.431,0.10562,,,,,,,,,0.073812,0.9778,127.525,0.9333,24.357972,10,24.354566,0.05119,1,0.9333,0.07445,-0.00904,0.068881,127.525,0.06888,2.024,24.354566,1.0,0.11446,0.0,0.114459,,0.11446,2.479,0.317348,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.05231,-0.01041,0.050821,242.51,0.05082,1.571,46.355209,,,,,,,,,0.068338,0.9524,95.059,0.9524,23.269677,5,46.355209,0.00218,1,0.9524,0.07442,-0.07097,0.067496,23.49,0.0675,2.221,5.963291,0.9286,0.09938,-0.07813,0.086696,19.177,0.0867,2.72,6.253216,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04156,-0.00288,0.037521,150.739,0.03752,1.283,14.054303,,,,,,,,,0.043144,0.9697,150.739,0.9091,14.69132,5,14.054303,0.11829,0,1.0,0.0482,0.0,0.048199,,0.0482,1.815,0.11977,1.0,0.04371,0.0,0.043711,,0.04371,2.223,0.108618,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0585,-0.07721,0.050019,12.437,0.05002,1.397,1.762463,,,,,,,,,0.066852,0.9375,38.497,1.0,7.291473,10,11.979096,0.1908,0,0.9375,0.08527,-0.02501,0.07838,53.944,0.07838,1.976,11.979096,0.9375,0.07907,-0.03159,0.072156,49.11,0.07216,2.42,10.039723,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098734,0.9231,27.921,1.0,7.275309,20,13.399976,0.29278,0,0.9231,0.08377,-0.04776,0.073649,21.504,0.07365,1.929,4.179505,,,,,,,,,0.9231,0.13725,-0.04009,0.123606,41.079,0.12361,2.728,13.399976,0.9231,0.11289,-0.06842,0.098947,21.182,0.09895,3.341,5.531153,,,,,,,,,SENCO_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0404,-0.04345,0.032018,9.536,0.03202,1.356,0.929546,,,,,,,,,0.058187,0.9333,26.109,0.95,4.394031,15,7.972993,0.10811,0,0.95,0.07666,-0.04776,0.070441,32.471,0.07044,1.918,6.963774,0.95,0.07866,-0.05255,0.072103,36.32,0.0721,2.349,7.972993,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.04894,-0.0547,0.03784,8.257,0.03784,1.328,1.052114,,,,,,,,,0.05611,0.9167,22.007,0.9643,4.009571,10,6.486893,0.10454,0,0.9286,0.07464,-0.03638,0.066712,28.877,0.06671,1.878,6.486893,0.9286,0.07192,-0.04207,0.063778,28.888,0.06378,2.301,6.204049,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.06039,-0.02153,0.040881,8.944,0.04088,1.476,1.130233,,,,,,,,,0.089995,0.7778,14.934,0.9524,3.956539,15,9.452967,0.7125,0,0.7619,0.13048,-0.03084,0.092073,13.541,0.09207,2.088,3.853765,0.8095,0.17721,-0.03375,0.137031,22.317,0.13703,2.557,9.452967,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.04349,-0.02533,0.038452,26.501,0.03845,1.413,3.808836,,,,,,,,,0.054151,0.9024,19.504,0.9512,3.754998,10,3.872556,0.04599,1,0.9024,0.06342,-0.03528,0.053793,19.261,0.05379,1.998,3.872556,0.878,0.08852,-0.06162,0.070208,12.75,0.07021,2.448,3.345676,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04999,-0.08061,0.035478,5.727,0.03548,1.341,0.598248,,,,,,,,,0.067199,0.8889,16.531,1.0,3.270776,15,5.556745,0.35152,0,0.8889,0.09408,-0.03638,0.079581,22.057,0.07958,1.896,5.168368,0.8889,0.10261,-0.04207,0.086537,21.808,0.08654,2.322,5.556745,,,,,,,,,,,,,,,,,,,,,,,,,SENCO_data,
