SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.8529,0.0392,-0.03618,0.028118,7.777,0.02812,1.659,0.777488,0.9118,0.06346,-0.03336,0.054915,21.439,0.05491,2.141,4.185736,0.9706,0.05695,-0.00073,0.055256,2979.036,0.05526,2.534,585.247072,0.046096,0.9118,1002.751,0.8824,145.005214,7,585.247072,0.04729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCMNVL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075273,0.9394,32.938,0.8182,5.040777,10,3.500049,0.11944,0,0.8182,0.05338,-0.00502,0.042763,32.938,0.04276,2.743,3.500049,,,,,,,,,1.0,0.11403,0.0,0.114035,,0.11403,3.879,0.283365,1.0,0.06902,0.0,0.069021,,0.06902,4.75,0.171511,,,,,,,,,DCMNVL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102569,0.9167,14.697,0.9375,4.004134,30,10.298038,0.2006,0,0.875,0.07251,-0.09362,0.051748,7.117,0.05175,2.403,1.043474,,,,,,,,,0.9375,0.10041,-0.13067,0.085968,15.593,0.08597,3.398,3.797947,0.9375,0.19179,-0.15698,0.169991,21.382,0.16999,4.162,10.298038,,,,,,,,,DCMNVL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.02957,-0.05181,0.022645,9.482,0.02265,1.799,0.831272,,,,,,,,,0.051528,0.9504,21.203,0.9362,3.959538,15,10.341915,0.0013,1,0.9574,0.06626,-0.09134,0.059557,17.219,0.05956,2.545,3.969877,0.9787,0.07622,-0.1042,0.072382,36.908,0.07238,3.117,10.341915,,,,,,,,,,,,,,,,,,,,,,,,,DCMNVL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.02957,-0.05181,0.022645,9.482,0.02265,1.799,0.831272,,,,,,,,,0.051528,0.9504,21.203,0.9362,3.959538,15,10.341915,0.0013,1,0.9574,0.06626,-0.09134,0.059557,17.219,0.05956,2.545,3.969877,0.9787,0.07622,-0.1042,0.072382,36.908,0.07238,3.117,10.341915,,,,,,,,,,,,,,,,,,,,,,,,,DCMNVL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07088,0.9206,9.25,0.9714,2.97004,30,5.614133,0.00075,1,0.9238,0.04629,-0.1048,0.034782,8.793,0.03478,2.453,1.426178,,,,,,,,,0.9048,0.08186,-0.12686,0.061983,8.567,0.06198,3.469,2.476282,0.9333,0.14095,-0.23515,0.115874,10.389,0.11587,4.249,5.614133,,,,,,,,,DCMNVL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060765,0.95,16.196,0.9,2.696656,20,5.071989,0.02069,1,0.9,0.01797,-0.04657,0.011514,6.58,0.01151,2.406,0.230645,,,,,,,,,0.95,0.07166,-0.07084,0.06454,25.813,0.06454,3.403,5.071989,1.0,0.10624,0.0,0.106241,,0.10624,4.167,0.323452,,,,,,,,,DCMNVL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02961,-0.06864,0.024148,11.967,0.02415,1.593,0.850855,,,,,,,,,0.058155,0.9259,16.108,0.9444,2.605038,10,6.046481,0.2227,0,0.9444,0.07932,-0.06365,0.071381,28.768,0.07138,2.253,6.046481,0.8889,0.10483,-0.12827,0.078934,7.59,0.07893,2.759,1.764086,,,,,,,,,,,,,,,,,,,,,,,,,DCMNVL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094477,0.8333,8.466,1.0,2.574616,30,6.456281,0.58643,0,0.8333,-0.00998,-0.02683,-0.012791,3.385,-0.01279,2.629,-0.139369,,,,,,,,,0.8333,0.13141,-0.06084,0.099371,11.824,0.09937,3.719,3.782044,0.8333,0.26276,-0.13271,0.19685,10.189,0.19685,4.554,6.456281,,,,,,,,,DCMNVL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.0439,-0.04103,0.03701,16.196,0.03701,1.729,2.180465,,,,,,,,,0.059237,0.9009,12.232,0.9459,2.493361,10,3.018402,0.1706,0,0.9189,0.07656,-0.08646,0.063344,13.1,0.06334,2.445,3.018402,0.8649,0.10724,-0.11392,0.077357,7.401,0.07736,2.995,2.082656,,,,,,,,,,,,,,,,,,,,,,,,,DCMNVL_data,
