SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.20418,0.8889,112.823,0.9167,54.162889,0.8333,0.02324,-0.02971,0.014416,5.993,0.01442,,,,,,,0.9167,0.23124,-0.00924,0.2112,275.201,0.2112,0.9167,0.4297,-0.08365,0.386925,57.275,0.38693,,,,,,,DCMNVL_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115994,0.9375,56.926,0.875,16.369482,0.875,0.08109,-0.03567,0.066499,21.417,0.0665,,,,,,,0.9375,0.12255,-0.02278,0.113469,92.435,0.11347,1.0,0.16801,0.0,0.168015,,0.16801,,,,,,,DCMNVL_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06294,-0.03478,0.058695,48.554,0.05869,,,,,,,0.088546,0.9565,52.558,1.0,14.789975,0.9565,0.09996,-0.0523,0.093337,53.365,0.09334,0.9565,0.1216,-0.0623,0.113607,55.754,0.11361,,,,,,,,,,,,,,,,,,,DCMNVL_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.05339,-0.03478,0.050129,51.899,0.05013,,,,,,,0.076881,0.963,55.073,1.0,14.108822,0.963,0.09089,-0.0523,0.08559,57.495,0.08559,0.963,0.10097,-0.0623,0.094924,55.825,0.09492,,,,,,,,,,,,,,,,,,,DCMNVL_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02406,-0.03722,0.020452,15.014,0.02045,,,,,,,0.035973,0.9412,105.071,1.0,10.924888,0.9412,0.03275,-0.02508,0.029349,30.452,0.02935,0.9412,0.06206,-0.00485,0.05812,269.745,0.05812,,,,,,,,,,,,,,,,,,,DCMNVL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02406,-0.03722,0.020452,15.014,0.02045,,,,,,,0.035973,0.9412,105.071,1.0,10.924888,0.9412,0.03275,-0.02508,0.029349,30.452,0.02935,0.9412,0.06206,-0.00485,0.05812,269.745,0.05812,,,,,,,,,,,,,,,,,,,DCMNVL_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02406,-0.03722,0.020452,15.014,0.02045,,,,,,,0.035973,0.9412,105.071,1.0,10.924888,0.9412,0.03275,-0.02508,0.029349,30.452,0.02935,0.9412,0.06206,-0.00485,0.05812,269.745,0.05812,,,,,,,,,,,,,,,,,,,DCMNVL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102149,0.9547,24.71,0.9506,10.573673,0.9259,0.05979,-0.11032,0.047188,10.084,0.04719,,,,,,,0.963,0.10222,-0.10803,0.094432,31.218,0.09443,0.9753,0.17528,-0.24825,0.164827,32.828,0.16483,,,,,,,DCMNVL_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0462,-0.0368,0.043525,49.774,0.04352,,,,,,,0.06768,0.9677,43.569,1.0,10.219608,0.9677,0.07953,-0.09328,0.073956,34.629,0.07396,0.9677,0.0912,-0.08357,0.08556,46.303,0.08556,,,,,,,,,,,,,,,,,,,DCMNVL_data,
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07207,-0.06567,0.062892,16.68,0.06289,,,,,,,0.068999,0.9556,50.156,0.9333,8.955557,0.9333,0.08549,-0.0209,0.078396,83.633,0.0784,1.0,0.06571,0.0,0.065711,,0.06571,,,,,,,,,,,,,,,,,,,DCMNVL_data,
