SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091361,0.9167,67.65,0.9375,16.416366,20,48.50948,0.25471,0,0.9375,0.05981,-0.04378,0.053339,27.002,0.05334,2.665,4.080597,,,,,,,,,0.9375,0.11946,-0.01459,0.111077,154.143,0.11108,3.77,48.50948,0.875,0.13246,-0.04992,0.109665,21.805,0.10967,4.617,6.775003,,,,,,,,,PALASHSECU_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00766,-0.00054,0.006979,763.93,0.00698,1.648,13.67398,,,,,,,,,0.009139,0.9444,385.729,0.9167,8.288665,5,13.67398,0.15202,0,1.0,0.00655,0.0,0.006554,,0.00655,2.331,0.016811,0.9167,0.02107,-0.06518,0.013885,7.529,0.01389,2.854,0.268151,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00766,-0.00054,0.006979,763.93,0.00698,1.648,13.67398,,,,,,,,,0.009139,0.9444,385.729,0.9167,8.288665,5,13.67398,0.15202,0,1.0,0.00655,0.0,0.006554,,0.00655,2.331,0.016811,0.9167,0.02107,-0.06518,0.013885,7.529,0.01389,2.854,0.268151,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.08105,-0.04381,0.05764,8.834,0.05764,1.939,1.442596,,,,,,,,,0.043387,0.875,30.028,0.875,3.22978,15,6.609046,0.31126,0,0.875,0.05433,-0.06008,0.040032,9.449,0.04003,2.742,1.071723,0.9375,0.03574,-0.01629,0.032488,71.802,0.03249,3.358,6.609046,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.0198,-0.01382,0.019065,86.493,0.01907,1.504,6.34903,0.9565,0.01853,-0.04057,0.01596,16.243,0.01596,1.942,0.998122,0.9348,0.01954,-0.02404,0.016694,19.481,0.01669,2.298,1.25214,0.01724,0.9565,40.739,0.9565,2.586541,3,6.34903,0.03206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00664,0.0,0.006642,,0.00664,1.822,0.015926,,,,,,,,,0.054634,0.9667,20.979,0.9,2.473575,15,5.982654,0.20836,0,1.0,0.03834,0.0,0.038335,,0.03834,2.577,0.091924,0.9,0.13938,-0.06518,0.118926,20.979,0.11893,3.156,5.982654,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02669,-0.02913,0.022042,12.442,0.02204,1.952,0.703418,,,,,,,,,0.046708,0.9444,22.196,0.9167,2.437562,10,3.766741,0.15691,0,0.9167,0.05219,-0.02251,0.045964,31.95,0.04596,2.761,3.766741,1.0,0.07212,0.0,0.072119,,0.07212,3.382,0.184981,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.01873,-0.08097,0.012087,7.667,0.01209,2.071,0.31823,,,,,,,,,0.032141,0.9444,20.758,0.9667,2.214736,15,8.521448,0.0576,1,0.9333,0.04574,-0.14946,0.032725,6.526,0.03272,2.928,0.733422,0.9667,0.05521,-0.05269,0.051611,48.081,0.05161,3.586,8.521448,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8784,0.02952,-0.04127,0.020908,7.07,0.02091,2.015,0.638185,,,,,,,,,0.040104,0.8829,13.018,0.9595,2.162727,15,6.326382,0.14786,0,0.8649,0.04735,-0.04241,0.03522,9.156,0.03522,2.85,1.392253,0.9054,0.0744,-0.03363,0.064184,22.829,0.06418,3.491,6.326382,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,110,momentum,Bullish,,,,,,,,,0.9273,0.03012,-0.04935,0.024341,10.16,0.02434,2.052,1.164651,,,,,,,,,0.038635,0.897,12.148,0.9455,2.089795,15,3.915123,0.07921,1,0.8727,0.04524,-0.03327,0.03525,11.522,0.03525,2.902,1.912776,0.8909,0.06835,-0.04196,0.056315,14.762,0.05632,3.554,3.915123,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03114,0.0,0.031138,,0.03114,1.91,0.08822,,,,,,,,,0.043741,0.9375,18.767,0.875,2.035045,15,5.172856,0.13325,0,0.9375,0.03794,-0.06913,0.031251,11.01,0.03125,2.701,0.974831,0.875,0.08112,-0.01714,0.068835,26.524,0.06884,3.308,5.172856,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02628,0.00703,0.024901,,0.0249,2.332,0.067434,,,,,,,,,0.058256,0.881,11.085,0.9286,1.6239,15,5.477682,0.49585,0,0.8571,0.0466,-0.06412,0.030781,5.185,0.03078,3.298,0.432199,0.8571,0.14784,-0.05345,0.119086,16.986,0.11909,4.039,5.477682,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,38,mean_rev,Bullish,0.9211,0.0245,-0.02927,0.020255,11.628,0.02025,1.606,0.862839,0.9474,0.02752,-0.04817,0.023538,13.3,0.02354,2.073,1.146958,0.9737,0.01994,-0.03252,0.018556,36.755,0.01856,2.453,2.498684,0.020783,0.9474,20.561,0.9474,1.483133,7,2.498684,0.02974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02966,-0.01496,0.026477,37.909,0.02648,1.914,3.379831,,,,,,,,,0.022087,0.9048,19.732,0.9286,1.362698,5,3.379831,0.21467,0,0.8571,0.00975,-0.03807,0.002915,5.55,0.00292,2.706,0.054476,0.9286,0.04365,-0.05126,0.036869,15.737,0.03687,3.314,1.953688,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,31,mean_rev,Bullish,0.9677,0.02005,-0.08204,0.016758,10.665,0.01676,1.5,0.619435,1.0,0.02264,0.0,0.02264,,0.02264,1.936,0.078465,0.9677,0.02882,-0.05218,0.026204,23.257,0.0262,2.291,2.112107,0.021867,0.9785,16.961,0.9677,1.243967,7,2.112107,0.01964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALASHSECU_data,
