SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04372,-0.03965,0.040629,32.476,0.04063,,,,,,,0.057312,0.963,34.843,1.0,6.6542,0.963,0.06049,-0.05612,0.056174,31.864,0.05617,0.963,0.08026,-0.05821,0.075133,40.189,0.07513,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0641,-0.03965,0.056116,19.398,0.05612,,,,,,,0.084626,0.9231,22.772,1.0,5.085635,0.9231,0.09114,-0.05612,0.079811,19.959,0.07981,0.9231,0.13263,-0.05821,0.11795,28.958,0.11795,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0641,-0.03965,0.056116,19.398,0.05612,,,,,,,0.084626,0.9231,22.772,1.0,5.085635,0.9231,0.09114,-0.05612,0.079811,19.959,0.07981,0.9231,0.13263,-0.05821,0.11795,28.958,0.11795,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06834,-0.03965,0.059345,18.96,0.05934,,,,,,,0.086798,0.9167,21.713,1.0,4.833913,0.9167,0.09662,-0.05612,0.083888,19.409,0.08389,0.9167,0.1331,-0.05821,0.117161,26.769,0.11716,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07218,-0.03965,0.060993,16.382,0.06099,,,,,,,0.089237,0.9,18.574,1.0,3.974509,0.9,0.10683,-0.05612,0.090539,17.133,0.09054,0.9,0.13556,-0.05821,0.116179,22.208,0.11618,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.05195,-0.00989,0.046328,57.831,0.04633,0.9091,0.05797,-0.02967,0.050003,22.159,0.05,0.9091,0.05411,-0.11809,0.038456,5.588,0.03846,0.044929,0.9091,28.526,1.0,3.184743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9595,0.02534,-0.03447,0.022915,23.901,0.02291,,,,,,,0.025268,0.964,28.557,0.9865,3.073288,0.9595,0.03026,-0.03622,0.027569,31.938,0.02757,0.973,0.02778,-0.06335,0.025321,29.831,0.02532,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.95,0.03681,-0.03027,0.033458,27.109,0.03346,0.975,0.03729,-0.09834,0.033899,16.992,0.0339,0.975,0.03921,-0.0699,0.036478,26.486,0.03648,0.034612,0.9667,23.529,0.975,2.948631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.95,0.03681,-0.03027,0.033458,27.109,0.03346,0.975,0.03729,-0.09834,0.033899,16.992,0.0339,0.975,0.03921,-0.0699,0.036478,26.486,0.03648,0.034612,0.9667,23.529,0.975,2.948631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02561,-0.01571,0.02217,25.651,0.02217,,,,,,,0.048713,0.9722,25.651,0.9167,2.937921,1.0,0.05397,0.0,0.053968,,0.05397,1.0,0.07,0.0,0.070001,,0.07,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
