SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.0745,0.0,0.074498,,0.0745,2.101,0.211068,,,,,,,,,0.107964,0.9792,70.318,0.9375,20.165039,10,20.40849,0.04352,1,0.9375,0.11101,-0.02616,0.102439,70.318,0.10244,2.971,20.40849,1.0,0.14696,0.0,0.146957,,0.14696,3.639,0.416361,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133865,0.9167,18.852,0.85,6.53078,20,17.576027,0.0248,1,0.85,0.05384,-0.10213,0.030445,3.457,0.03044,2.536,0.320413,,,,,,,,,0.9,0.19326,-0.05365,0.168567,34.247,0.16857,3.586,17.576027,1.0,0.20258,0.0,0.202582,,0.20258,4.392,0.616766,,,,,,,,,WEIZMANIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.963,0.04417,-0.02354,0.041661,56.801,0.04166,2.512,9.482799,,,,,,,,,0.046683,0.9383,30.555,0.9444,5.398542,5,9.482799,0.00976,1,0.9444,0.06072,-0.0468,0.054749,25.26,0.05475,3.553,5.541976,0.9074,0.05504,-0.06807,0.04364,9.605,0.04364,4.351,1.67969,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.05612,0.0,0.056116,,0.05612,2.003,0.148094,,,,,,,,,0.084626,0.9487,24.458,0.9231,5.04217,15,9.013804,0.13746,0,0.9231,0.09114,-0.05612,0.079811,19.959,0.07981,2.832,4.203942,0.9231,0.13263,-0.05821,0.11795,28.958,0.11795,3.469,9.013804,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03805,-0.00895,0.03378,46.548,0.03378,1.876,4.930296,,,,,,,,,0.043737,0.8636,22.009,0.9091,2.743859,5,4.930296,0.38105,0,0.8636,0.04897,-0.03122,0.038037,13.402,0.03804,2.653,1.598406,0.8182,0.0894,-0.07564,0.059395,6.076,0.0594,3.249,1.131475,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.04431,-0.04484,0.039621,21.105,0.03962,1.425,2.504962,0.9474,0.06097,-0.09834,0.052583,12.713,0.05258,1.84,2.002642,0.8947,0.06853,-0.06778,0.054179,9.718,0.05418,2.177,1.577285,0.048794,0.9298,14.512,0.9474,2.009622,3,2.504962,0.23066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.04431,-0.04484,0.039621,21.105,0.03962,1.425,2.504962,0.9474,0.06097,-0.09834,0.052583,12.713,0.05258,1.84,2.002642,0.8947,0.06853,-0.06778,0.054179,9.718,0.05418,2.177,1.577285,0.048794,0.9298,14.512,0.9474,2.009622,3,2.504962,0.23066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,1.0,0.00249,0.0,0.002491,,0.00249,1.444,0.0072,1.0,0.00907,0.0,0.009071,,0.00907,1.864,0.026218,0.9412,0.03152,-0.01562,0.028746,51.365,0.02875,2.205,4.267684,0.013436,0.9804,51.365,0.9412,1.87739,7,4.267684,0.07559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.9667,0.03072,-0.04829,0.028088,23.851,0.02809,1.957,2.753906,,,,,,,,,0.036386,0.8944,12.786,0.8833,1.68935,5,2.753906,0.00563,1,0.85,0.04915,-0.04666,0.034776,7.286,0.03478,2.767,1.041607,0.8667,0.06479,-0.07391,0.046293,7.221,0.04629,3.389,1.374198,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANIND_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105155,0.8485,7.518,0.8182,1.607192,20,2.680517,0.38238,0,0.9091,0.08364,-0.16415,0.061111,5.809,0.06111,2.663,0.882077,,,,,,,,,0.9091,0.11614,-0.12021,0.094653,11.397,0.09465,3.766,2.680517,0.7273,0.27168,-0.13891,0.1597,5.348,0.1597,4.612,2.122111,,,,,,,,,WEIZMANIND_data,
