SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098289,0.9773,26.248,0.9318,9.151324,10,4.02778,6e-05,1,0.9318,0.04509,-0.02505,0.040311,26.248,0.04031,2.149,4.02778,,,,,,,,,1.0,0.11169,0.0,0.111695,,0.11169,3.039,0.425183,1.0,0.14286,0.0,0.142863,,0.14286,3.722,0.54383,,,,,,,,,DHRUV_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07084,0.9407,33.071,0.9333,8.371611,30,28.784197,0.00096,1,0.9111,0.05332,-0.05746,0.043473,11.544,0.04347,2.329,1.921384,,,,,,,,,0.9333,0.08344,-0.11609,0.070135,11.661,0.07013,3.293,3.131264,0.9778,0.10276,-0.07062,0.098911,76.009,0.09891,4.034,28.784197,,,,,,,,,DHRUV_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045617,0.919,24.805,0.9028,5.083927,30,18.720452,0.0,1,0.875,0.03919,-0.06866,0.025707,5.702,0.02571,2.566,0.729518,,,,,,,,,0.9097,0.06167,-0.09483,0.04754,9.573,0.04754,3.629,2.264957,0.9722,0.06719,-0.06199,0.063604,59.141,0.0636,4.444,18.720452,,,,,,,,,DHRUV_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051692,0.913,17.88,0.9203,4.19708,30,16.179049,0.0,1,0.8841,0.0297,-0.07762,0.017257,4.705,0.01726,2.441,0.400673,,,,,,,,,0.8913,0.07559,-0.09319,0.057249,8.239,0.05725,3.452,2.327347,0.9638,0.08633,-0.07278,0.080569,40.695,0.08057,4.227,16.179049,,,,,,,,,DHRUV_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076377,0.9474,18.294,1.0,4.185739,10,12.412273,0.0922,1,0.9474,0.12206,-0.06259,0.112339,36.882,0.11234,2.788,12.412273,,,,,,,,,0.9474,0.08896,-0.16662,0.075509,10.289,0.07551,3.942,2.32744,0.9474,0.05283,-0.16662,0.041284,7.71,0.04128,4.828,0.953554,,,,,,,,,DHRUV_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00636,-0.01922,0.004942,19.853,0.00494,1.707,0.2889,0.8889,0.03498,-0.03906,0.026757,10.798,0.02676,2.204,0.850762,0.9444,0.05692,-0.01896,0.052707,76.542,0.05271,2.607,11.878827,0.028136,0.9259,35.731,0.9444,2.795657,7,11.878827,0.13054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHRUV_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072717,0.8765,12.689,0.8148,2.505321,30,12.39881,0.0272,1,0.7778,0.0279,-0.0609,0.008163,2.875,0.00816,2.627,0.078209,,,,,,,,,0.8889,0.09847,-0.11978,0.074221,7.786,0.07422,3.715,1.925642,0.963,0.1475,-0.16935,0.135769,27.406,0.13577,4.55,12.39881,,,,,,,,,DHRUV_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059401,0.9252,10.837,0.9388,2.36405,30,4.719551,0.00277,1,0.898,0.0587,-0.07355,0.045206,8.454,0.04521,2.523,1.495044,,,,,,,,,0.9184,0.07453,-0.13577,0.05736,8.106,0.05736,3.568,1.818976,0.9592,0.08625,-0.17374,0.075635,15.951,0.07564,4.37,4.719551,,,,,,,,,DHRUV_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066294,0.9289,8.635,0.9467,2.346793,20,4.226514,0.00037,1,0.8933,0.05814,-0.09758,0.041526,6.296,0.04153,2.582,1.132314,,,,,,,,,0.9467,0.09618,-0.16749,0.082115,11.885,0.08212,3.652,4.226514,0.9467,0.09535,-0.28161,0.075242,7.722,0.07524,4.473,2.516356,,,,,,,,,DHRUV_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052324,0.9048,14.159,0.8571,2.275527,30,8.186577,0.00637,1,0.8286,0.04132,-0.0609,0.023798,5.01,0.0238,2.837,0.427294,,,,,,,,,0.9143,0.06874,-0.11978,0.052578,9.12,0.05258,4.011,1.718299,0.9714,0.08795,-0.16935,0.080594,28.346,0.08059,4.913,8.186577,,,,,,,,,DHRUV_data,
