SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0592,-0.04376,0.050621,20.55,0.05062,1.633,2.668171,,,,,,,,,0.159723,0.9444,34.622,0.9167,13.002138,15,34.731432,0.09062,1,1.0,0.15048,0.0,0.150475,,0.15048,2.31,0.385961,0.9167,0.30987,-0.07173,0.278073,48.695,0.27807,2.829,34.731432,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06293,-0.04376,0.055309,24.363,0.05531,1.587,3.649057,,,,,,,,,0.160188,0.9762,24.363,0.9286,9.813739,5,3.649057,0.06059,1,1.0,0.15047,0.0,0.150465,,0.15047,2.245,0.407467,1.0,0.27479,0.0,0.274791,,0.27479,2.749,0.744148,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.038,-0.04376,0.030569,14.353,0.03057,1.634,1.090253,,,,,,,,,0.142759,0.9394,29.421,0.9091,9.488026,15,30.503916,0.1108,0,1.0,0.12178,0.0,0.121782,,0.12178,2.311,0.302616,0.9091,0.31069,-0.07173,0.275926,44.489,0.27593,2.83,30.503916,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06571,-0.04376,0.05659,21.868,0.05659,1.536,3.174222,,,,,,,,,0.16939,0.9722,21.868,0.9167,8.709507,5,3.174222,0.09062,1,1.0,0.16772,0.0,0.167723,,0.16772,2.172,0.4302,1.0,0.28386,0.0,0.283857,,0.28386,2.66,0.72808,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071562,0.9565,27.815,0.9565,7.330397,10,9.463447,0.00107,1,0.9783,0.05546,-0.06373,0.052874,46.487,0.05287,2.807,9.463447,,,,,,,,,0.9565,0.06531,-0.11504,0.057466,15.134,0.05747,3.97,3.34845,0.9348,0.11817,-0.09373,0.104347,21.822,0.10435,4.862,8.76714,,,,,,,,,RENUKA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05885,-0.02516,0.048346,21.303,0.04835,1.526,2.918019,,,,,,,,,0.138736,0.9583,21.303,0.875,7.326945,5,2.918019,0.04049,1,1.0,0.13134,0.0,0.131344,,0.13134,2.158,0.372124,1.0,0.23652,0.0,0.236517,,0.23652,2.643,0.670103,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05885,-0.02516,0.048346,21.303,0.04835,1.526,2.918019,,,,,,,,,0.138736,0.9583,21.303,0.875,7.326945,5,2.918019,0.04049,1,1.0,0.13134,0.0,0.131344,,0.13134,2.158,0.372124,1.0,0.23652,0.0,0.236517,,0.23652,2.643,0.670103,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05885,-0.02516,0.048346,21.303,0.04835,1.526,2.918019,,,,,,,,,0.138736,0.9583,21.303,0.875,7.326945,5,2.918019,0.04049,1,1.0,0.13134,0.0,0.131344,,0.13134,2.158,0.372124,1.0,0.23652,0.0,0.236517,,0.23652,2.643,0.670103,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.8182,0.02192,-0.02089,0.014134,5.618,0.01413,1.122,0.248961,0.9091,0.03941,-0.01674,0.034305,26.148,0.03431,1.448,2.812542,0.9545,0.05878,-0.00757,0.055766,174.817,0.05577,1.714,30.567667,0.034735,0.8939,68.861,0.8636,6.477082,7,30.567667,0.05124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05081,-0.02516,0.040681,18.057,0.04068,1.626,2.036729,,,,,,,,,0.126571,0.9556,18.057,0.8667,5.491947,5,2.036729,0.04953,1,1.0,0.11864,0.0,0.118642,,0.11864,2.299,0.328944,1.0,0.22039,0.0,0.220389,,0.22039,2.815,0.611048,,,,,,,,,,,,,,,,,,,,,,,,,RENUKA_data,
