SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07569,-0.05786,0.055147,8.493,0.05515,1.768,1.236048,,,,,,,,,0.073562,0.8462,132.747,0.8462,21.806135,10,89.189106,0.3059,0,0.9231,0.09543,-0.00382,0.087796,384.937,0.0878,2.5,89.189106,0.7692,0.13059,-0.0984,0.077745,4.811,0.07774,3.062,0.987055,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01045,0.0,0.010447,,0.01045,1.776,0.033203,,,,,,,,,0.029034,0.971,59.683,0.9565,5.267668,15,9.730911,0.01071,1,0.9565,0.03363,-0.02709,0.030987,52.319,0.03099,2.512,5.152343,0.9565,0.04903,-0.0282,0.045668,67.047,0.04567,3.077,9.730911,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01419,-0.04838,0.0085,3.377,0.0085,1.575,0.071323,,,,,,,,,0.030497,0.9091,50.616,1.0,3.835759,10,14.053046,0.39213,0,0.9091,0.04725,-0.00382,0.04261,132.723,0.04261,2.228,14.053046,0.9091,0.04826,-0.03844,0.040379,15.749,0.04038,2.729,1.580213,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01419,-0.04838,0.0085,3.377,0.0085,1.575,0.071323,,,,,,,,,0.030497,0.9091,50.616,1.0,3.835759,10,14.053046,0.39213,0,0.9091,0.04725,-0.00382,0.04261,132.723,0.04261,2.228,14.053046,0.9091,0.04826,-0.03844,0.040379,15.749,0.04038,2.729,1.580213,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.02845,-0.01614,0.026594,54.749,0.02659,1.244,4.68655,1.0,0.0323,0.0,0.032304,,0.0323,1.606,0.103983,0.9583,0.03999,-0.09654,0.034297,13.134,0.0343,1.9,1.450012,0.031065,0.9722,33.941,0.9583,3.252544,3,4.68655,0.00867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.02845,-0.01614,0.026594,54.749,0.02659,1.244,4.68655,1.0,0.0323,0.0,0.032304,,0.0323,1.606,0.103983,0.9583,0.03999,-0.09654,0.034297,13.134,0.0343,1.9,1.450012,0.031065,0.9722,33.941,0.9583,3.252544,3,4.68655,0.00867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129557,0.8788,9.557,0.9091,2.797022,30,8.26464,0.39043,0,0.9091,0.03048,-0.0552,0.022691,10.744,0.02269,2.51,0.605768,,,,,,,,,0.8182,0.15998,-0.1573,0.102295,5.314,0.1023,3.549,1.350738,0.9091,0.31587,-0.25812,0.263686,12.613,0.26369,4.347,8.26464,,,,,,,,,MTNL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.0423,-0.06733,0.025854,5.545,0.02585,1.587,0.436466,,,,,,,,,0.041151,0.9167,24.694,0.9,2.784398,15,9.807508,0.10944,0,0.95,0.03497,-0.0552,0.030461,20.555,0.03046,2.245,1.906263,0.95,0.07276,-0.03979,0.067137,47.982,0.06714,2.749,9.807508,,,,,,,,,,,,,,,,,,,,,,,,,MTNL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112118,0.8974,10.151,0.9231,2.772587,30,7.940847,0.29694,0,0.9231,0.02079,-0.0552,0.014948,11.695,0.01495,2.444,0.461363,,,,,,,,,0.8462,0.13621,-0.1573,0.091056,5.696,0.09106,3.456,1.368837,0.9231,0.27106,-0.25812,0.230351,13.063,0.23035,4.233,7.940847,,,,,,,,,MTNL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09882,0.84,9.323,0.92,2.761429,30,7.503408,0.3239,0,0.84,0.0754,-0.06465,0.052988,8.495,0.05299,2.458,1.466592,,,,,,,,,0.8,0.13305,-0.1201,0.082419,5.173,0.08242,3.477,1.389116,0.88,0.19837,-0.11259,0.161054,14.3,0.16105,4.258,7.503408,,,,,,,,,MTNL_data,
