SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.01644,0.0,0.016438,,0.01644,1.268,0.053556,,,,,,,,,0.032114,0.9867,129.601,0.96,13.017909,10,16.263908,0.00411,1,0.96,0.04056,-0.0106,0.038517,129.601,0.03852,1.794,16.263908,1.0,0.04139,0.0,0.041388,,0.04139,2.197,0.134845,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04462,-0.00489,0.040121,91.285,0.04012,1.356,9.10091,,,,,,,,,0.055376,0.9091,64.956,1.0,8.938203,15,12.866734,0.31441,0,0.9091,0.05816,-0.01728,0.051299,34.273,0.0513,1.917,4.368903,0.9091,0.08342,-0.0124,0.074707,69.31,0.07471,2.348,12.866734,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107928,0.9375,22.909,1.0,7.005123,20,12.05087,0.13442,0,0.9375,0.074,-0.06538,0.065285,16.976,0.06529,2.202,3.140077,,,,,,,,,0.9375,0.14254,-0.06891,0.12932,32.891,0.12932,3.115,12.05087,0.9375,0.14672,-0.13389,0.129179,18.859,0.12918,3.815,6.902304,,,,,,,,,SUNTECK_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02403,-0.02157,0.021634,27.838,0.02163,1.324,1.804197,,,,,,,,,0.026509,0.9649,72.709,0.9474,5.470092,10,11.958177,0.01553,1,0.9474,0.03629,-0.00822,0.033949,117.58,0.03395,1.872,11.958177,1.0,0.02394,0.0,0.023942,,0.02394,2.293,0.071724,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02293,-0.019,0.018736,19.752,0.01874,1.115,0.88741,,,,,,,,,0.070267,0.9,32.284,1.0,5.439576,15,12.586747,0.36814,0,0.9,0.08795,-0.02621,0.076535,31.664,0.07653,1.577,5.811093,0.9,0.13126,-0.026,0.115531,45.435,0.11553,1.932,12.586747,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01092,-0.03916,0.006751,6.671,0.00675,1.302,0.115512,,,,,,,,,0.03819,0.9167,37.072,1.0,3.631431,10,8.910243,0.26728,0,0.9167,0.04753,-0.00828,0.04288,81.013,0.04288,1.841,8.910243,0.9167,0.0749,-0.04464,0.06494,23.532,0.06494,2.255,3.919627,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Hist_Positive + CDL_Bullish3Inside,MACD_Hist_Positive + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00445,-0.019,0.00232,14.117,0.00232,1.152,0.081389,,,,,,,,,0.051816,0.9091,27.82,1.0,3.582042,15,11.408534,0.31441,0,0.9091,0.05777,-0.02621,0.050131,24.767,0.05013,1.63,3.085244,0.9091,0.1159,-0.026,0.102997,44.575,0.103,1.996,11.408534,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Bullish_State + CDL_Bullish3Inside,MACD_Bullish_State + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00445,-0.019,0.00232,14.117,0.00232,1.152,0.081389,,,,,,,,,0.051816,0.9091,27.82,1.0,3.582042,15,11.408534,0.31441,0,0.9091,0.05777,-0.02621,0.050131,24.767,0.05013,1.63,3.085244,0.9091,0.1159,-0.026,0.102997,44.575,0.103,1.996,11.408534,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.9412,0.02054,-0.00838,0.018836,45.203,0.01884,1.133,2.461017,1.0,0.0304,0.0,0.030398,,0.0304,1.463,0.08786,1.0,0.02475,0.0,0.02475,,0.02475,1.731,0.071536,0.024661,0.9804,45.203,0.9412,3.032554,3,2.461017,0.02556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.03586,-0.04497,0.029642,11.897,0.02964,1.282,1.400099,,,,,,,,,0.036706,0.9359,18.783,0.9808,2.68468,10,4.817418,0.00316,1,0.9423,0.04099,-0.02935,0.036934,32.852,0.03693,1.812,4.817418,0.9423,0.05203,-0.09512,0.043542,11.6,0.04354,2.22,2.005341,,,,,,,,,,,,,,,,,,,,,,,,,SUNTECK_data,
