SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02332,-0.00152,0.022074,416.604,0.02207,,,,,,,0.033814,0.9833,416.604,0.95,40.743681,1.0,0.03665,0.0,0.036647,,0.03665,1.0,0.04272,0.0,0.04272,,0.04272,,,,,,,,,,,,,,,,,,,SUNTECK_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0387,-0.00152,0.035047,295.076,0.03505,,,,,,,0.056248,0.9697,295.076,0.9091,37.493474,1.0,0.06957,0.0,0.069565,,0.06957,1.0,0.06413,0.0,0.064131,,0.06413,,,,,,,,,,,,,,,,,,,SUNTECK_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01901,-0.00152,0.017544,271.199,0.01754,,,,,,,0.033908,0.9762,271.199,0.9286,23.123731,1.0,0.03984,0.0,0.039842,,0.03984,1.0,0.04434,0.0,0.044336,,0.04434,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02457,-0.00152,0.022394,263.263,0.02239,,,,,,,0.037095,0.9722,263.263,0.9167,22.960999,1.0,0.04248,0.0,0.042479,,0.04248,1.0,0.04641,0.0,0.04641,,0.04641,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02457,-0.00152,0.022394,263.263,0.02239,,,,,,,0.037095,0.9722,263.263,0.9167,22.960999,1.0,0.04248,0.0,0.042479,,0.04248,1.0,0.04641,0.0,0.04641,,0.04641,,,,,,,,,,,,,,,,,,,SUNTECK_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00692,-0.00152,0.006502,330.437,0.0065,,,,,,,0.017164,0.9833,330.437,0.95,16.404079,1.0,0.01354,0.0,0.013536,,0.01354,1.0,0.03145,0.0,0.031454,,0.03145,,,,,,,,,,,,,,,,,,,SUNTECK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049848,0.9405,91.565,0.9286,14.271696,0.8929,0.04917,-0.05877,0.037602,9.34,0.0376,,,,,,,0.9643,0.04933,-0.00999,0.047207,180.066,0.04721,0.9643,0.06824,-0.02985,0.064736,85.29,0.06474,,,,,,,SUNTECK_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.0228,-0.00318,0.020204,97.096,0.0202,,,,,,,0.040994,0.95,110.055,0.9,12.362095,0.95,0.05325,-0.0106,0.050058,123.014,0.05006,1.0,0.05272,0.0,0.05272,,0.05272,,,,,,,,,,,,,,,,,,,SUNTECK_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.041,-0.00485,0.037177,112.824,0.03718,,,,,,,0.053857,0.9444,97.537,0.9167,12.350917,0.9167,0.06144,-0.0106,0.055436,82.249,0.05544,1.0,0.06896,0.0,0.068958,,0.06896,,,,,,,,,,,,,,,,,,,SUNTECK_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.01814,-0.00318,0.016438,108.424,0.01644,,,,,,,0.032114,0.96,119.013,0.92,11.456215,0.96,0.04056,-0.0106,0.038517,129.601,0.03852,1.0,0.04139,0.0,0.041388,,0.04139,,,,,,,,,,,,,,,,,,,SUNTECK_data,
