SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.03551,-0.03497,0.03148,19.235,0.03148,1.855,2.16988,,,,,,,,,0.064365,0.9619,42.392,0.9429,9.219066,10,17.124152,9e-05,1,0.9429,0.07835,-0.01703,0.072901,65.549,0.0729,2.624,17.124152,1.0,0.08871,0.0,0.088713,,0.08871,3.213,0.317905,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.03551,-0.03497,0.03148,19.235,0.03148,1.855,2.16988,,,,,,,,,0.064365,0.9619,42.392,0.9429,9.219066,10,17.124152,9e-05,1,0.9429,0.07835,-0.01703,0.072901,65.549,0.0729,2.624,17.124152,1.0,0.08871,0.0,0.088713,,0.08871,3.213,0.317905,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.04108,0.043886,23.305,0.04389,1.776,3.113797,,,,,,,,,0.06669,0.9833,23.305,0.95,4.495226,5,3.113797,0.00523,1,1.0,0.08611,0.0,0.086115,,0.08611,2.512,0.262178,1.0,0.07007,0.0,0.070069,,0.07007,3.076,0.213328,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0422,-0.04108,0.038231,23.305,0.03823,1.807,2.754051,,,,,,,,,0.064865,0.9841,23.305,0.9524,4.450153,5,2.754051,0.00397,1,1.0,0.0824,0.0,0.082396,,0.0824,2.555,0.254688,1.0,0.07397,0.0,0.073968,,0.07397,3.129,0.228639,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,21,momentum,Bullish,,,,,,,,,0.9524,0.0422,-0.04108,0.038231,23.305,0.03823,1.807,2.754051,,,,,,,,,0.064865,0.9841,23.305,0.9524,4.450153,5,2.754051,0.00397,1,1.0,0.0824,0.0,0.082396,,0.0824,2.555,0.254688,1.0,0.07397,0.0,0.073968,,0.07397,3.129,0.228639,,,,,,,,,,,,,,,,,,,,,,,,,PRABHA_data,
