SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023063,0.9881,298.558,0.9643,22.358429,10,19.341242,0.00362,1,0.9643,0.02003,-0.00222,0.019239,298.558,0.01924,1.365,19.341242,,,,,,,,,1.0,0.03168,0.0,0.031684,,0.03168,1.931,0.106689,1.0,0.01827,0.0,0.018268,,0.01827,2.365,0.061514,,,,,,,,,DELHIVERY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02561,-0.04158,0.019212,9.813,0.01921,1.601,0.582743,,,,,,,,,0.041015,0.9365,23.366,0.9524,2.821218,10,6.974288,0.09418,1,0.9524,0.04628,-0.02088,0.043078,52.377,0.04308,2.265,6.974288,0.9524,0.07354,-0.19492,0.060755,7.907,0.06075,2.774,1.484972,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02561,-0.04158,0.019212,9.813,0.01921,1.601,0.582743,,,,,,,,,0.041015,0.9365,23.366,0.9524,2.821218,10,6.974288,0.09418,1,0.9524,0.04628,-0.02088,0.043078,52.377,0.04308,2.265,6.974288,0.9524,0.07354,-0.19492,0.060755,7.907,0.06075,2.774,1.484972,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04807,-0.07036,0.036224,6.677,0.03622,1.318,0.579943,,,,,,,,,0.046603,0.9,25.228,1.0,2.819267,10,5.49182,0.44914,0,0.9,0.06366,-0.01555,0.05574,41.088,0.05574,1.864,5.49182,0.9,0.05515,-0.01786,0.047845,27.92,0.04785,2.283,3.203235,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04807,-0.07036,0.036224,6.677,0.03622,1.318,0.579943,,,,,,,,,0.046603,0.9,25.228,1.0,2.819267,10,5.49182,0.44914,0,0.9,0.06366,-0.01555,0.05574,41.088,0.05574,1.864,5.49182,0.9,0.05515,-0.01786,0.047845,27.92,0.04785,2.283,3.203235,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042229,0.9167,23.911,0.9375,2.682051,30,8.872681,0.18779,0,0.875,0.0324,-0.05007,0.022095,5.815,0.02209,1.583,0.36399,,,,,,,,,0.9375,0.04812,-0.05218,0.04185,16.007,0.04185,2.238,1.897929,0.9375,0.0686,-0.02518,0.062744,49.912,0.06274,2.741,8.872681,,,,,,,,,DELHIVERY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039669,0.9167,20.972,0.9375,2.209702,30,6.089639,0.18779,0,0.875,0.03701,-0.06688,0.024022,4.206,0.02402,1.651,0.286263,,,,,,,,,0.9375,0.05217,-0.05218,0.04565,15.141,0.04565,2.335,1.958295,0.9375,0.0543,-0.02518,0.049333,43.569,0.04933,2.86,6.089639,,,,,,,,,DELHIVERY_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,84,momentum,Bullish,,,,,,,,,0.8571,0.01046,-0.02551,0.005321,4.406,0.00532,1.115,0.104144,,,,,,,,,0.02218,0.9127,20.116,0.9048,1.793365,10,3.890263,0.00113,1,0.9524,0.02829,-0.01915,0.026028,33.644,0.02603,1.577,3.890263,0.9286,0.03993,-0.02638,0.035191,22.298,0.03519,1.931,3.486066,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0221,-0.01932,0.019665,22.452,0.01967,1.119,1.276189,,,,,,,,,0.030027,0.9216,19.685,0.9412,1.607948,15,3.09823,0.16812,0,0.9412,0.02696,-0.03751,0.023172,13.914,0.02317,1.583,0.931885,0.8824,0.05587,-0.01747,0.047243,22.689,0.04724,1.938,3.09823,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03128,-0.04648,0.025296,9.135,0.0253,1.214,0.609839,,,,,,,,,0.043598,0.9231,12.742,1.0,1.466066,10,1.458625,0.30077,0,0.9231,0.03948,-0.03434,0.033806,16.349,0.03381,1.716,1.458625,0.9231,0.07754,0.00152,0.07169,,0.07169,2.102,0.189195,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019264,0.9478,11.382,0.9776,1.051493,30,1.733988,0.0,1,0.9328,0.01794,-0.0628,0.012519,6.611,0.01252,1.369,0.405971,,,,,,,,,0.9552,0.02608,-0.07717,0.021457,12.693,0.02146,1.936,1.335999,0.9552,0.02857,-0.07762,0.023817,14.842,0.02382,2.371,1.733988,,,,,,,,,DELHIVERY_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.0271,-0.0257,0.020501,9.413,0.0205,1.618,0.621163,,,,,,,,,0.024931,0.9028,12.983,0.9583,0.998463,15,1.49012,0.18056,0,0.9167,0.02309,-0.02463,0.01911,16.378,0.01911,2.288,1.007434,0.9167,0.0425,-0.04534,0.035181,13.159,0.03518,2.802,1.49012,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.0271,-0.0257,0.020501,9.413,0.0205,1.618,0.621163,,,,,,,,,0.024931,0.9028,12.983,0.9583,0.998463,15,1.49012,0.18056,0,0.9167,0.02309,-0.02463,0.01911,16.378,0.01911,2.288,1.007434,0.9167,0.0425,-0.04534,0.035181,13.159,0.03518,2.802,1.49012,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021352,0.9352,8.892,0.9714,0.9537,20,1.224718,0.0,1,0.9486,0.01792,-0.06646,0.013583,9.207,0.01358,1.529,0.646601,,,,,,,,,0.9371,0.03168,-0.08226,0.024514,9.663,0.02451,2.162,1.224718,0.92,0.0361,-0.09063,0.025961,7.808,0.02596,2.648,1.04805,,,,,,,,,DELHIVERY_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.9206,0.01884,-0.02854,0.015077,9.56,0.01508,1.059,0.599457,,,,,,,,,0.016028,0.9471,14.782,0.9524,0.938396,15,1.776865,0.00042,1,0.9524,0.01778,-0.04588,0.014746,11.387,0.01475,1.498,0.698334,0.9683,0.02047,-0.04915,0.018259,23.399,0.01826,1.835,1.776865,,,,,,,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
