SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043345,0.9479,39.529,0.9219,6.593629,0.9062,0.0351,-0.01266,0.030625,21.629,0.03062,,,,,,,0.9531,0.04815,-0.03475,0.044262,35.993,0.04426,0.9844,0.05721,-0.07498,0.055149,60.965,0.05515,,,,,,,DELHIVERY_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8158,0.00803,-0.01662,0.00349,5.014,0.00349,,,,,,,0.016696,0.9035,115.663,0.8421,5.957714,0.9211,0.02414,-0.01014,0.021436,26.968,0.02144,0.9737,0.02595,-0.00394,0.025162,315.008,0.02516,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.82,0.01651,-0.01689,0.010498,5.56,0.0105,,,,,,,0.029146,0.92,52.398,0.84,5.043888,0.96,0.03362,-0.01775,0.031565,45.477,0.03157,0.98,0.04681,-0.02493,0.045375,106.157,0.04537,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8333,0.01038,-0.02019,0.005288,4.67,0.00529,,,,,,,0.023436,0.9167,49.247,0.8611,4.264111,0.9444,0.0298,-0.01754,0.02717,30.312,0.02717,0.9722,0.03934,-0.01444,0.03785,112.76,0.03785,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,72,momentum,Bullish,1.5,,,,,,,0.8333,0.01038,-0.02019,0.005288,4.67,0.00529,,,,,,,0.023436,0.9167,49.247,0.8611,4.264111,0.9444,0.0298,-0.01754,0.02717,30.312,0.02717,0.9722,0.03934,-0.01444,0.03785,112.76,0.03785,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8333,0.01038,-0.02019,0.005288,4.67,0.00529,,,,,,,0.023436,0.9167,49.247,0.8611,4.264111,0.9444,0.0298,-0.01754,0.02717,30.312,0.02717,0.9722,0.03934,-0.01444,0.03785,112.76,0.03785,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.875,0.01014,-0.01486,0.007019,8.364,0.00702,,,,,,,0.025943,0.9226,41.009,0.9107,3.917358,0.9286,0.03494,-0.01754,0.031192,25.36,0.03119,0.9643,0.04162,-0.01444,0.039619,89.302,0.03962,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03049,-0.04158,0.023942,10.782,0.02394,,,,,,,0.042167,0.9545,31.921,0.9091,3.836708,0.9545,0.04475,-0.02088,0.041768,53.059,0.04177,1.0,0.06079,0.0,0.060792,,0.06079,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03049,-0.04158,0.023942,10.782,0.02394,,,,,,,0.042167,0.9545,31.921,0.9091,3.836708,0.9545,0.04475,-0.02088,0.041768,53.059,0.04177,1.0,0.06079,0.0,0.060792,,0.06079,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03049,-0.04158,0.023942,10.782,0.02394,,,,,,,0.042167,0.9545,31.921,0.9091,3.836708,0.9545,0.04475,-0.02088,0.041768,53.059,0.04177,1.0,0.06079,0.0,0.060792,,0.06079,,,,,,,,,,,,,,,,,,,DELHIVERY_data,
