SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05498,-0.03334,0.03842,7.849,0.03842,,,,,,,0.069835,0.9167,173.499,0.8125,27.891379,0.9375,0.09357,-0.00414,0.087465,339.148,0.08746,1.0,0.08362,0.0,0.083619,,0.08362,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04196,-0.02773,0.03124,8.59,0.03124,,,,,,,0.06068,0.9231,120.022,0.8462,16.263151,0.9231,0.07982,-0.00414,0.073364,231.454,0.07336,1.0,0.07744,0.0,0.077435,,0.07744,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04574,-0.02773,0.033498,8.515,0.0335,,,,,,,0.062065,0.9167,114.882,0.8333,15.240293,0.9167,0.08324,-0.00414,0.075959,221.249,0.07596,1.0,0.07674,0.0,0.076737,,0.07674,,,,,,,,,,,,,,,,,,,HNDFDS_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0406,-0.02773,0.028173,6.855,0.02817,,,,,,,0.062088,0.9091,101.788,0.8182,12.848858,0.9091,0.08141,-0.00414,0.073636,196.721,0.07364,1.0,0.08445,0.0,0.084455,,0.08445,,,,,,,,,,,,,,,,,,,HNDFDS_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01944,-0.00078,0.017413,275.885,0.01741,,,,,,,0.011702,0.9667,275.885,0.9,6.96714,1.0,0.01046,0.0,0.010463,,0.01046,1.0,0.00723,0.0,0.007229,,0.00723,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7619,0.05419,-0.02889,0.034411,6.488,0.03441,,,,,,,0.062155,0.873,32.375,0.8095,5.035242,0.9048,0.08966,-0.02874,0.078387,29.637,0.07839,0.9524,0.07864,-0.02578,0.073665,61.0,0.07367,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.08411,-0.03833,0.063702,10.973,0.0637,,,,,,,0.076778,0.8889,22.433,0.9167,4.049559,0.9167,0.11024,-0.05334,0.096605,22.732,0.0966,0.9167,0.07874,-0.02578,0.070028,33.593,0.07003,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01455,-0.0148,0.008678,5.27,0.00868,,,,,,,0.019727,0.9,58.29,0.8,2.205893,0.9,0.03003,-0.0029,0.026734,111.311,0.02673,1.0,0.02377,0.0,0.02377,,0.02377,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.01746,-0.02868,0.010872,4.86,0.01087,,,,,,,0.024545,0.9143,25.625,0.8857,1.996293,0.9143,0.02939,-0.01408,0.02566,30.871,0.02566,0.9714,0.03942,-0.04167,0.037103,41.144,0.0371,,,,,,,,,,,,,,,,,,,HNDFDS_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02257,-0.01039,0.012684,5.811,0.01268,,,,,,,0.019288,0.8667,60.397,0.7,1.955417,0.9,0.02666,-0.0029,0.0237,114.984,0.0237,1.0,0.02148,0.0,0.021481,,0.02148,,,,,,,,,,,,,,,,,,,HNDFDS_data,
