SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04196,-0.02773,0.03124,8.59,0.03124,0.873,0.708214,,,,,,,,,0.06068,0.9231,120.022,0.8462,16.263151,10,44.812463,0.05372,1,0.9231,0.07982,-0.00414,0.073364,231.454,0.07336,1.235,44.812463,1.0,0.07744,0.0,0.077435,,0.07744,1.512,0.204357,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.05419,-0.02889,0.034411,6.488,0.03441,0.889,0.690115,,,,,,,,,0.062155,0.873,32.375,0.8095,5.035242,15,13.889902,0.05552,1,0.9048,0.08966,-0.02874,0.078387,29.637,0.07839,1.258,7.181065,0.9524,0.07864,-0.02578,0.073665,61.0,0.07367,1.54,13.889902,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.7931,0.03311,-0.02202,0.021701,6.198,0.0217,0.707,0.457478,0.7931,0.05934,-0.0264,0.041597,8.865,0.0416,0.912,1.254288,0.8276,0.07876,-0.02322,0.061177,16.696,0.06118,1.08,3.474046,0.041492,0.8046,10.587,0.9655,1.442476,7,3.474046,0.44638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.01498,-0.04624,0.010682,6.905,0.01068,0.963,0.29948,,,,,,,,,0.023236,0.9064,11.688,0.9298,1.025366,15,2.36638,0.00511,1,0.8596,0.03333,-0.02569,0.025045,11.009,0.02504,1.361,1.119558,0.9298,0.03953,-0.0395,0.033983,17.15,0.03398,1.667,2.36638,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.625,0.02435,-0.02317,0.006533,2.323,0.00653,0.927,0.042988,,,,,,,,,0.049189,0.8125,10.843,0.625,0.94446,10,3.084028,0.02716,1,0.8125,0.0732,-0.0174,0.056215,19.364,0.05622,1.31,3.084028,1.0,0.08482,0.0,0.08482,,0.08482,1.605,0.240314,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.01975,0.0,0.019753,,0.01975,0.749,0.050665,0.9167,0.02595,-0.0213,0.022013,14.075,0.02201,0.967,0.794708,0.9167,0.03204,-0.02035,0.027674,18.455,0.02767,1.144,1.310011,0.023147,0.9444,16.265,0.9167,0.885193,7,1.310011,0.10122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.7895,0.02383,-0.01734,0.015161,6.172,0.01516,0.708,0.342785,0.7368,0.0487,-0.0253,0.029225,5.824,0.02922,0.914,0.623556,0.7895,0.0663,-0.02656,0.046753,9.97,0.04675,1.081,1.707669,0.03038,0.7719,7.322,0.9474,0.77201,7,1.707669,0.64084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02604,-0.00673,0.022762,41.451,0.02276,1.202,2.262432,,,,,,,,,0.019804,0.8667,16.837,0.9,0.719623,5,2.262432,0.37439,0,0.8,0.023,-0.0247,0.01346,4.81,0.01346,1.699,0.155249,0.9,0.03623,-0.09417,0.023191,4.251,0.02319,2.081,0.236405,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold,RSI_Oversold,single,43,mean_rev,Bullish,0.7674,0.0214,-0.01921,0.01196,4.709,0.01196,0.705,0.213103,0.7209,0.0489,-0.02479,0.028336,5.466,0.02834,0.91,0.58609,0.7907,0.06417,-0.02632,0.045233,9.761,0.04523,1.077,1.670844,0.02851,0.7597,6.645,0.9302,0.666909,7,1.670844,0.63114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027457,0.9487,8.776,0.9231,0.586988,30,0.884675,0.05164,1,1.0,0.0405,0.0,0.040496,,0.0405,1.732,0.106872,,,,,,,,,0.9231,0.02413,-0.09436,0.015019,5.07,0.01502,2.449,0.200937,0.9231,0.03269,-0.04316,0.026857,12.482,0.02686,2.999,0.884675,,,,,,,,,HNDFDS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.0117,-0.03704,0.00719,4.708,0.00719,1.06,0.135638,,,,,,,,,0.015593,0.9012,8.453,0.9074,0.479259,15,1.081799,0.00227,1,0.8519,0.02328,-0.0225,0.016501,8.958,0.0165,1.499,0.592307,0.9444,0.02798,-0.06012,0.023088,11.693,0.02309,1.836,1.081799,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.7143,0.0233,-0.02473,0.009577,2.728,0.00958,0.649,0.070757,0.7143,0.05142,-0.02845,0.028598,4.518,0.0286,0.838,0.349913,0.7857,0.06573,-0.01971,0.047425,12.56,0.04742,0.991,1.613111,0.028533,0.7381,6.602,0.9286,0.473716,7,1.613111,0.68933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8654,0.01339,-0.02899,0.007683,4.723,0.00768,1.045,0.144059,,,,,,,,,0.017756,0.8526,5.823,0.9615,0.394704,15,0.849126,0.14883,0,0.8269,0.0292,-0.03955,0.017304,5.184,0.0173,1.478,0.356124,0.8654,0.03973,-0.04531,0.028281,7.562,0.02828,1.81,0.849126,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.7,0.02422,-0.02236,0.01025,3.066,0.01025,0.682,0.07536,0.7,0.03501,-0.02829,0.016021,2.888,0.01602,0.881,0.110946,0.8,0.04938,-0.0127,0.036963,16.533,0.03696,1.042,1.465349,0.021078,0.7333,7.496,0.9,0.340964,7,1.465349,0.6697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.7,0.02422,-0.02236,0.01025,3.066,0.01025,0.682,0.07536,0.7,0.03501,-0.02829,0.016021,2.888,0.01602,0.881,0.110946,0.8,0.04938,-0.0127,0.036963,16.533,0.03696,1.042,1.465349,0.021078,0.7333,7.496,0.9,0.340964,7,1.465349,0.6697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01597,-0.08496,0.008209,2.812,0.00821,0.932,0.060922,,,,,,,,,0.017531,0.8974,7.854,0.9231,0.335421,10,0.672147,0.23144,0,0.8462,0.03049,-0.01905,0.022866,11.139,0.02287,1.318,0.672147,0.9231,0.02678,-0.04167,0.021517,9.612,0.02152,1.615,0.545822,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,12,candle,Bullish,0.9167,0.01146,-0.01167,0.009535,19.707,0.00953,0.922,0.481942,1.0,0.01309,0.0,0.013086,,0.01309,1.19,0.033565,,,,,,,,,0.009279,0.9444,15.283,0.9167,0.333422,3,0.481942,0.07483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.00687,-0.013,0.005216,10.859,0.00522,0.753,0.145287,HNDFDS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02094,-0.01397,0.018757,26.535,0.01876,1.101,1.41011,,,,,,,,,0.010261,0.8958,10.752,0.9375,0.293041,5,1.41011,0.15365,0,0.875,0.01353,-0.06909,0.003199,2.504,0.0032,1.557,0.022702,0.875,0.02059,-0.07355,0.008826,3.218,0.00883,1.906,0.080458,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,145,mean_rev,Bullish,0.8897,0.00854,-0.02288,0.005071,5.293,0.00507,0.789,0.133771,0.8759,0.01377,-0.02458,0.009013,5.995,0.00901,1.019,0.26927,0.8621,0.01946,-0.02259,0.013658,7.618,0.01366,1.205,0.518501,0.009247,0.8759,6.302,0.9724,0.282411,7,0.518501,0.01138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.01546,-0.01571,0.010897,8.466,0.0109,1.001,0.344842,,,,,,,,,0.013714,0.8699,5.645,0.9024,0.261105,5,0.344842,0.02193,1,0.8293,0.02806,-0.03652,0.017032,4.761,0.01703,1.415,0.303123,0.9268,0.02254,-0.1049,0.013211,3.707,0.01321,1.734,0.183021,,,,,,,,,,,,,,,,,,,,,,,,,HNDFDS_data,
