SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02321,-0.00176,0.020935,149.752,0.02094,0.739,7.790432,,,,,,,,,0.033815,0.9697,149.752,0.9091,11.439328,5,7.790432,0.12541,0,1.0,0.03769,0.0,0.037689,,0.03769,1.045,0.093653,1.0,0.04282,0.0,0.042821,,0.04282,1.28,0.106407,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,27,candle,Bullish,1.0,0.01329,0.0,0.013288,,0.01329,0.639,0.044279,0.963,0.0111,-0.01968,0.009959,26.749,0.00996,0.825,0.887684,,,,,,,,,0.011701,0.9753,281.925,0.963,10.585448,2,21.220246,0.03888,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.01234,-0.00076,0.011857,537.101,0.01186,0.522,21.220246,TMB_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,27,candle,Bullish,1.0,0.01329,0.0,0.013288,,0.01329,0.639,0.044279,0.963,0.0111,-0.01968,0.009959,26.749,0.00996,0.825,0.887684,,,,,,,,,0.011701,0.9753,281.925,0.963,10.585448,2,21.220246,0.03888,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.01234,-0.00076,0.011857,537.101,0.01186,0.522,21.220246,TMB_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,13,momentum,Bullish,,,,,,,,,0.8462,0.02093,-0.01431,0.015509,9.217,0.01551,0.718,0.377241,,,,,,,,,0.029402,0.8974,114.97,0.9231,8.234741,15,31.992566,0.31939,0,0.9231,0.03654,-0.01503,0.032576,33.54,0.03258,1.016,2.883516,0.9231,0.04364,-0.00207,0.040121,302.151,0.04012,1.244,31.992566,,,,,,,,,,,,,,,,,,,,,,,,,TMB_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06512,0.9667,35.995,0.9,5.05858,30,8.589324,0.13128,0,1.0,0.03016,0.0,0.030157,,0.03016,1.225,0.072314,,,,,,,,,1.0,0.06569,0.0,0.065688,,0.06569,1.732,0.157512,0.9,0.11422,-0.0328,0.099514,35.995,0.09951,2.121,8.589324,,,,,,,,,TMB_data,
