SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12434,0.9833,442.89,0.95,159.275575,0.95,0.07334,-0.00321,0.069508,442.89,0.06951,,,,,,,1.0,0.10719,0.0,0.107194,,0.10719,1.0,0.19632,0.0,0.196317,,0.19632,,,,,,,TMB_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122394,0.9608,431.249,0.8824,134.612478,0.8824,0.09043,0.00425,0.080292,431.249,0.08029,,,,,,,1.0,0.12106,0.0,0.121061,,0.12106,1.0,0.16583,0.0,0.16583,,0.16583,,,,,,,TMB_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Golden_Cross_State,RSI_Bull_Momentum + Stoch_Bull_Zone + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121051,0.9583,397.612,0.875,119.320671,0.875,0.08917,0.00425,0.078557,397.612,0.07856,,,,,,,1.0,0.12082,0.0,0.120818,,0.12082,1.0,0.16378,0.0,0.163778,,0.16378,,,,,,,TMB_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123174,0.9804,335.583,0.9412,112.446086,0.9412,0.06554,-0.00321,0.061497,335.583,0.0615,,,,,,,1.0,0.1065,0.0,0.106505,,0.1065,1.0,0.20152,0.0,0.201521,,0.20152,,,,,,,TMB_data,
OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129999,0.9667,278.516,0.9,78.138006,0.9,0.0962,-0.00321,0.086262,278.516,0.08626,,,,,,,1.0,0.13455,0.0,0.134546,,0.13455,1.0,0.16919,0.0,0.169189,,0.16919,,,,,,,TMB_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109894,0.9753,131.172,0.9259,44.475642,0.9259,0.08625,-0.00833,0.079247,131.172,0.07925,,,,,,,1.0,0.11296,0.0,0.11296,,0.11296,1.0,0.13747,0.0,0.137475,,0.13747,,,,,,,TMB_data,
OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119117,0.9722,114.693,0.9167,40.311018,0.9167,0.08369,-0.00815,0.076034,114.693,0.07603,,,,,,,1.0,0.11378,0.0,0.113784,,0.11378,1.0,0.16753,0.0,0.167532,,0.16753,,,,,,,TMB_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113434,0.964,91.304,0.8919,33.601515,0.8919,0.08145,-0.00451,0.072154,91.304,0.07215,,,,,,,1.0,0.11219,0.0,0.112193,,0.11219,1.0,0.15595,0.0,0.155954,,0.15595,,,,,,,TMB_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113434,0.964,91.304,0.8919,33.601515,0.8919,0.08145,-0.00451,0.072154,91.304,0.07215,,,,,,,1.0,0.11219,0.0,0.112193,,0.11219,1.0,0.15595,0.0,0.155954,,0.15595,,,,,,,TMB_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112588,0.963,87.673,0.8889,31.682833,0.8889,0.08062,-0.00451,0.071157,87.673,0.07116,,,,,,,1.0,0.11184,0.0,0.111839,,0.11184,1.0,0.15477,0.0,0.154767,,0.15477,,,,,,,TMB_data,
