SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075468,0.8636,50.671,0.8182,9.810269,30,58.004993,0.13221,0,0.7727,0.04174,-0.10496,0.0084,1.97,0.0084,2.507,0.051884,,,,,,,,,0.8636,0.08942,-0.02956,0.073193,22.295,0.07319,3.546,5.116651,0.9545,0.15291,-0.02535,0.144811,127.749,0.14481,4.343,58.004993,,,,,,,,,SUPRAJIT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.02821,-0.05189,0.024941,15.667,0.02494,1.299,1.528626,,,,,,,,,0.02215,0.9456,37.275,0.9592,3.098126,15,4.459561,0.00798,1,0.9184,0.02903,-0.01617,0.025337,25.67,0.02534,1.837,2.54438,0.9592,0.01699,-0.00303,0.016172,70.489,0.01617,2.25,4.459561,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,88,momentum,Bullish,,,,,,,,,0.9545,0.02174,-0.02921,0.019424,20.678,0.01942,1.28,1.802916,,,,,,,,,0.021103,0.9697,27.402,0.9659,2.507063,10,3.728117,1e-05,1,0.9886,0.02427,-0.08784,0.022993,36.123,0.02299,1.81,3.728117,0.9659,0.02309,-0.04137,0.020891,25.403,0.02089,2.216,2.382145,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.03059,-0.02799,0.02239,8.46,0.02239,1.342,0.74476,,,,,,,,,0.025775,0.92,24.954,0.88,2.225473,10,4.229494,0.00501,1,0.92,0.02911,-0.01031,0.025953,41.448,0.02595,1.898,4.229494,0.98,0.02922,0.01746,0.028983,,0.02898,2.324,0.113954,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03007,-0.013,0.026754,33.901,0.02675,1.34,2.989294,,,,,,,,,0.026984,0.9615,25.56,0.9231,2.098296,5,2.989294,0.01539,1,1.0,0.02922,0.0,0.029218,,0.02922,1.895,0.096299,0.9615,0.02812,-0.05358,0.02498,17.218,0.02498,2.32,1.417575,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.0195,-0.01175,0.017092,23.328,0.01709,0.962,1.052226,1.0,0.0231,0.0,0.023097,,0.0231,1.242,0.060953,0.9231,0.03427,-0.01214,0.030699,46.592,0.0307,1.469,3.774768,0.023629,0.9487,34.96,0.9231,2.01237,7,3.774768,0.09754,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02373,-0.0931,0.0194,8.081,0.0194,1.25,0.522405,,,,,,,,,0.018122,0.963,33.13,1.0,2.000537,10,7.336405,0.04912,1,0.963,0.03125,-0.01301,0.029608,74.361,0.02961,1.768,7.336405,0.963,0.00748,-0.04991,0.005357,16.947,0.00536,2.166,0.302514,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02295,-0.01945,0.019924,19.415,0.01992,1.275,1.302508,,,,,,,,,0.0283,0.9524,20.91,0.9643,1.921464,15,2.575937,0.06605,1,0.9643,0.03165,0.00876,0.030834,,0.03083,1.803,0.103828,0.9643,0.03739,-0.05358,0.034143,22.405,0.03414,2.208,2.575937,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,105,momentum,Bullish,,,,,,,,,0.9143,0.0206,-0.03416,0.015905,8.893,0.01591,1.264,0.659638,,,,,,,,,0.014244,0.946,29.991,0.9524,1.897324,10,5.479328,0.0002,1,0.9619,0.01906,-0.01075,0.01792,65.566,0.01792,1.787,5.479328,0.9619,0.01102,-0.04434,0.008907,15.513,0.00891,2.189,0.644385,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.02087,-0.03311,0.01513,6.611,0.01513,1.164,0.387206,,,,,,,,,0.015499,0.9433,32.862,0.9149,1.803893,15,3.654563,0.00467,1,0.9787,0.01573,0.0,0.015396,,0.0154,1.647,0.059603,0.9574,0.01714,-0.01043,0.01597,59.113,0.01597,2.017,3.654563,,,,,,,,,,,,,,,,,,,,,,,,,SUPRAJIT_data,
