SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05075,-0.0332,0.046756,35.031,0.04676,,,,,,,0.062165,0.9683,109.577,0.9524,20.053091,0.9524,0.06836,-0.00888,0.064678,184.124,0.06468,1.0,0.07506,0.0,0.07506,,0.07506,,,,,,,,,,,,,,,,,,,MANORAMA_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07421,-0.01404,0.067906,78.419,0.06791,,,,,,,0.096858,0.9762,78.419,0.9286,19.099811,1.0,0.09219,0.0,0.092192,,0.09219,1.0,0.13047,0.0,0.130475,,0.13047,,,,,,,,,,,,,,,,,,,MANORAMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.05132,-0.02144,0.047678,50.635,0.04768,0.95,0.08099,-0.01404,0.076237,119.297,0.07624,1.0,0.0917,0.0,0.091701,,0.0917,0.071872,0.9667,84.966,0.95,17.662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,20,mean_rev,Bullish,1.0,0.95,0.05132,-0.02144,0.047678,50.635,0.04768,0.95,0.08099,-0.01404,0.076237,119.297,0.07624,1.0,0.0917,0.0,0.091701,,0.0917,0.071872,0.9667,84.966,0.95,17.662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,20,mean_rev,Bullish,1.0,0.95,0.05132,-0.02144,0.047678,50.635,0.04768,0.95,0.08099,-0.01404,0.076237,119.297,0.07624,1.0,0.0917,0.0,0.091701,,0.0917,0.071872,0.9667,84.966,0.95,17.662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0514,-0.0146,0.047922,69.66,0.04792,,,,,,,0.066962,0.9825,69.66,0.9474,13.238292,1.0,0.06928,0.0,0.069281,,0.06928,1.0,0.08368,0.0,0.083682,,0.08368,,,,,,,,,,,,,,,,,,,MANORAMA_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067685,0.95,54.795,1.0,11.291564,0.95,0.0436,-0.07136,0.037853,15.369,0.03785,,,,,,,0.95,0.10417,-0.02445,0.097743,90.963,0.09774,0.95,0.07275,-0.03312,0.067459,58.053,0.06746,,,,,,,MANORAMA_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067685,0.95,54.795,1.0,11.291564,0.95,0.0436,-0.07136,0.037853,15.369,0.03785,,,,,,,0.95,0.10417,-0.02445,0.097743,90.963,0.09774,0.95,0.07275,-0.03312,0.067459,58.053,0.06746,,,,,,,MANORAMA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067685,0.95,54.795,1.0,11.291564,0.95,0.0436,-0.07136,0.037853,15.369,0.03785,,,,,,,0.95,0.10417,-0.02445,0.097743,90.963,0.09774,0.95,0.07275,-0.03312,0.067459,58.053,0.06746,,,,,,,MANORAMA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03843,-0.03173,0.034738,28.103,0.03474,,,,,,,0.062451,0.9474,55.675,1.0,10.416173,0.9474,0.07226,-0.015,0.067666,94.597,0.06767,0.9474,0.09193,-0.0406,0.08495,44.326,0.08495,,,,,,,,,,,,,,,,,,,MANORAMA_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04155,-0.03883,0.036822,19.987,0.03682,,,,,,,0.066072,0.9412,49.797,1.0,9.50991,0.9412,0.06913,-0.01257,0.064325,95.703,0.06432,0.9412,0.10648,-0.05356,0.097069,33.702,0.09707,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094982,0.85,34.437,0.85,8.464574,0.75,0.07333,-0.09553,0.031115,2.489,0.03111,,,,,,,0.9,0.13068,-0.09932,0.107677,13.322,0.10768,0.9,0.16422,-0.01642,0.146154,87.5,0.14615,,,,,,,MANORAMA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067678,0.9365,37.384,0.9524,7.448306,0.9048,0.04459,-0.05878,0.034745,8.475,0.03475,,,,,,,0.9524,0.06873,-0.06384,0.062413,29.105,0.06241,0.9524,0.1129,-0.03454,0.105877,74.574,0.10588,,,,,,,MANORAMA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.03249,-0.00397,0.028846,96.946,0.02885,1.0,0.03507,0.0,0.035073,,0.03507,1.0,0.04143,0.0,0.041429,,0.04143,0.035116,0.9667,96.946,0.9,7.346923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
