SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057007,0.9697,336.531,0.9091,43.337922,20,54.823831,0.16642,0,1.0,0.02472,0.0,0.024723,,0.02472,2.132,0.061435,,,,,,,,,0.9091,0.07235,-0.00232,0.065559,336.531,0.06556,3.015,54.823831,1.0,0.08074,0.0,0.080737,,0.08074,3.692,0.200625,,,,,,,,,MANORAMA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053032,0.9722,339.509,0.9167,42.333053,20,52.833633,0.14123,0,1.0,0.02427,0.0,0.024268,,0.02427,2.173,0.062247,,,,,,,,,0.9167,0.0664,-0.00232,0.060671,339.509,0.06067,3.073,52.833633,1.0,0.07416,0.0,0.074157,,0.07416,3.764,0.190209,,,,,,,,,MANORAMA_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053032,0.9722,339.509,0.9167,42.333053,20,52.833633,0.14123,0,1.0,0.02427,0.0,0.024268,,0.02427,2.173,0.062247,,,,,,,,,0.9167,0.0664,-0.00232,0.060671,339.509,0.06067,3.073,52.833633,1.0,0.07416,0.0,0.074157,,0.07416,3.764,0.190209,,,,,,,,,MANORAMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132333,0.9333,76.63,0.9,31.34081,30,121.405433,0.0461,1,0.9667,0.06953,-0.06966,0.06489,37.893,0.06489,2.265,8.443712,,,,,,,,,0.8667,0.15487,-0.05569,0.126799,19.8,0.1268,3.203,8.621304,0.9667,0.21365,-0.03668,0.205309,172.199,0.20531,3.922,121.405433,,,,,,,,,MANORAMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.05132,-0.02144,0.047678,50.635,0.04768,1.284,7.35007,0.95,0.08099,-0.01404,0.076237,119.297,0.07624,1.657,27.689371,0.95,0.09634,0.00355,0.091701,,0.0917,1.961,0.279187,0.071872,0.95,84.966,1.0,18.591975,5,27.689371,0.172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093739,0.8763,35.833,0.9355,15.171625,30,53.795734,0.02515,1,0.8548,0.064,-0.04676,0.047921,9.953,0.04792,2.209,2.302887,,,,,,,,,0.8548,0.12939,-0.06341,0.101406,13.068,0.10141,3.125,6.398279,0.9194,0.14498,-0.01737,0.131891,84.477,0.13189,3.827,53.795734,,,,,,,,,MANORAMA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114916,0.8824,36.74,0.8824,10.767531,30,42.565253,0.29109,0,0.8824,0.06922,-0.07602,0.052129,8.14,0.05213,2.298,1.226533,,,,,,,,,0.8235,0.16403,-0.05639,0.125133,14.153,0.12513,3.25,5.118711,0.9412,0.18002,-0.03312,0.167486,87.927,0.16749,3.98,42.565253,,,,,,,,,MANORAMA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.03249,-0.00397,0.028846,96.946,0.02885,1.202,6.705711,1.0,0.03507,0.0,0.035073,,0.03507,1.552,0.084102,1.0,0.04143,0.0,0.041429,,0.04143,1.836,0.099342,0.035116,0.9667,96.946,0.9,7.346923,3,6.705711,0.19479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076767,0.8813,19.533,0.9697,7.110674,30,20.561853,0.09036,1,0.8712,0.04875,-0.04861,0.036214,8.938,0.03621,2.167,1.582827,,,,,,,,,0.8712,0.10685,-0.07074,0.083981,11.474,0.08398,3.065,4.712145,0.9015,0.12547,-0.03052,0.110105,38.187,0.1101,3.753,20.561853,,,,,,,,,MANORAMA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077295,0.92,23.092,0.92,5.350108,20,11.521236,0.10273,0,0.88,0.07006,-0.04515,0.056233,11.824,0.05623,2.143,2.166269,,,,,,,,,0.96,0.0929,-0.06384,0.086631,40.819,0.08663,3.03,11.521236,0.92,0.10381,-0.0811,0.08902,16.633,0.08902,3.711,4.824222,,,,,,,,,MANORAMA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074459,0.8642,15.512,0.963,4.901361,30,13.099646,0.1991,0,0.8889,0.04595,-0.04616,0.035717,10.678,0.03572,2.181,1.680683,,,,,,,,,0.8519,0.09703,-0.06448,0.073102,9.91,0.0731,3.085,3.192323,0.8519,0.13997,-0.03157,0.114559,25.949,0.11456,3.778,13.099646,,,,,,,,,MANORAMA_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02937,-0.03033,0.02459,14.083,0.02459,1.272,1.128264,0.96,0.03796,-0.03883,0.034892,30.121,0.03489,1.642,3.424147,0.96,0.0484,-0.0162,0.045818,88.506,0.04582,1.943,13.21222,0.0351,0.9467,44.237,0.96,4.856514,7,13.21222,0.08976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.04154,-0.02872,0.036519,24.578,0.03652,1.554,3.022427,,,,,,,,,0.055969,0.9286,22.434,0.9286,3.926003,10,4.940633,0.06463,1,0.9643,0.0537,-0.06966,0.049299,29.762,0.0493,2.197,4.940633,0.8929,0.10143,-0.07908,0.082088,12.962,0.08209,2.691,3.582805,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.0344,-0.07276,0.028761,10.09,0.02876,1.268,1.063204,0.9474,0.05188,-0.02872,0.047642,37.896,0.04764,1.636,6.614391,0.9737,0.06064,0.00355,0.059137,,0.05914,1.936,0.216654,0.04518,0.9561,23.993,0.9737,3.866857,5,6.614391,0.01451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04832,0.0,0.048318,,0.04832,1.749,0.123934,,,,,,,,,0.078504,0.9444,19.366,0.9167,3.574588,15,4.609896,0.15035,0,0.9167,0.09301,-0.04703,0.081338,21.754,0.08134,2.473,4.538475,0.9167,0.1227,-0.0795,0.105854,16.979,0.10585,3.029,4.609896,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,265,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061407,0.883,10.385,0.9547,3.399281,30,7.647868,0.00387,1,0.8642,0.04714,-0.0671,0.031618,6.208,0.03162,2.13,1.095998,,,,,,,,,0.8755,0.08537,-0.07771,0.065064,9.298,0.06506,3.012,3.377957,0.9094,0.10407,-0.07842,0.087539,15.647,0.08754,3.689,7.647868,,,,,,,,,MANORAMA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080541,0.8687,13.059,0.9091,3.371806,30,8.580135,0.30335,0,0.8182,0.07198,-0.06452,0.047163,5.441,0.04716,2.128,0.904935,,,,,,,,,0.8788,0.11592,-0.08826,0.091174,10.179,0.09117,3.01,3.27255,0.9091,0.11902,-0.05407,0.103285,23.558,0.10329,3.687,8.580135,,,,,,,,,MANORAMA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064761,0.9242,17.096,0.9545,3.313602,20,5.740067,0.14942,0,0.9091,0.04439,-0.05878,0.035013,8.821,0.03501,2.159,0.968345,,,,,,,,,0.9545,0.06747,-0.06384,0.061499,29.768,0.0615,3.054,5.740067,0.9091,0.11769,-0.10141,0.097771,12.699,0.09777,3.74,3.892932,,,,,,,,,MANORAMA_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,372,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06044,0.8826,9.433,0.9462,3.19463,30,5.572074,0.00036,1,0.8548,0.05246,-0.06343,0.035641,6.099,0.03564,2.145,1.287219,,,,,,,,,0.8844,0.08347,-0.07288,0.0654,10.479,0.0654,3.033,4.058277,0.9086,0.09821,-0.09793,0.080279,11.721,0.08028,3.715,5.572074,,,,,,,,,MANORAMA_data,
BB_Lower_Touch,BB_Lower_Touch,single,43,mean_rev,Bullish,0.9302,0.02872,-0.05878,0.02262,8.339,0.02262,1.278,0.713794,0.9535,0.04353,-0.02872,0.040165,38.571,0.04017,1.65,5.862512,0.9767,0.04985,0.00355,0.048778,,0.04878,1.953,0.184584,0.037188,0.9535,23.455,0.9535,3.147174,5,5.862512,0.00694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.9302,0.02872,-0.05878,0.02262,8.339,0.02262,1.278,0.713794,0.9535,0.04353,-0.02872,0.040165,38.571,0.04017,1.65,5.862512,0.9767,0.04985,0.00355,0.048778,,0.04878,1.953,0.184584,0.037188,0.9535,23.455,0.9535,3.147174,5,5.862512,0.00694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060257,0.9167,17.187,0.9167,3.055709,20,4.616354,0.11655,0,0.875,0.06185,-0.04515,0.048472,10.033,0.04847,2.116,1.56546,,,,,,,,,0.9583,0.05836,-0.06384,0.053272,26.921,0.05327,2.992,4.616354,0.9167,0.09358,-0.0811,0.079026,14.605,0.07903,3.664,3.715251,,,,,,,,,MANORAMA_data,
Golden_Cross_State,Golden_Cross_State,single,743,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053343,0.8717,8.289,0.969,2.833105,30,5.963909,1e-05,1,0.8573,0.0418,-0.06359,0.026769,5.707,0.02677,2.149,1.010048,,,,,,,,,0.8694,0.07391,-0.07951,0.053877,7.798,0.05388,3.039,2.778036,0.8883,0.09967,-0.08195,0.079384,11.362,0.07938,3.722,5.963909,,,,,,,,,MANORAMA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046218,0.8277,14.485,0.9101,2.741687,30,9.819433,0.27967,0,0.7978,0.03842,-0.04676,0.021193,4.392,0.02119,2.194,0.418889,,,,,,,,,0.7978,0.08098,-0.06341,0.051776,5.841,0.05178,3.103,1.360738,0.8876,0.0762,-0.01737,0.065686,33.222,0.06569,3.801,9.819433,,,,,,,,,MANORAMA_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09004,-0.1169,0.07412,9.498,0.07412,1.693,1.857784,,,,,,,,,0.076916,0.9231,12.704,1.0,2.578746,15,3.248495,0.40733,0,0.9231,0.08071,-0.07207,0.068958,14.574,0.06896,2.394,2.65227,0.9231,0.10298,-0.09602,0.08767,14.041,0.08767,2.932,3.248495,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
RSI_Cross50_Down + CDL_Engulfing_Bear,RSI_Cross50_Down + CDL_Engulfing_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.04337,-0.04528,0.025639,4.265,-0.02564,1.617,0.262194,,,,,,,,,0.033273,0.9,26.392,0.8,1.684578,10,6.198362,0.0791,1,0.9,0.06067,-0.01331,0.053276,48.52,-0.05328,2.287,6.198362,1.0,0.02091,0.0,0.020905,,-0.02091,2.801,0.050128,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.03523,-0.06334,0.024276,7.158,-0.02428,1.574,0.511644,,,,,,,,,0.035079,0.9074,9.515,0.9444,0.928217,15,1.362162,0.06392,1,0.8889,0.0494,-0.05264,0.038059,10.605,-0.03806,2.226,1.188395,0.9444,0.05139,-0.10139,0.042903,10.783,-0.0429,2.727,1.362162,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,10,mean_rev,Bearish,0.8,0.0231,-0.00628,0.017225,14.943,-0.01723,1.089,0.617197,0.9,0.0262,-0.02679,0.020905,11.648,-0.0209,1.406,0.5839,0.9,0.0192,0.00913,0.018189,,-0.01819,1.663,0.043616,0.018773,0.8667,13.296,0.9,0.538658,3,0.617197,0.29218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
Williams_Overbought + CDL_HangingMan,Williams_Overbought + CDL_HangingMan,combo_2,14,mean_rev,Bearish,0.7857,0.02288,-0.0288,0.011807,3.274,-0.01181,1.151,0.104671,0.8571,0.05339,-0.04376,0.039507,8.002,-0.03951,1.486,0.856119,0.8571,0.05723,-0.05639,0.040998,7.822,-0.041,1.758,0.86839,0.030771,0.8333,6.366,0.9286,0.492561,7,0.86839,0.34279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORAMA_data,
