SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8354,0.03633,-0.04375,0.02315,5.116,0.02315,1.368,0.518984,,,,,,,,,0.043831,0.8903,13.567,0.8861,2.308922,15,5.787291,0.00194,1,0.8861,0.055,-0.03249,0.045035,14.724,0.04503,1.935,2.905619,0.9494,0.07034,-0.06855,0.06331,20.861,0.06331,2.369,5.787291,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03856,-0.0144,0.033265,25.121,0.03326,1.065,2.003807,0.9,0.04954,-0.016,0.04299,27.869,0.04299,1.375,2.872819,1.0,0.04067,0.0,0.040667,,0.04067,1.627,0.097515,0.038974,0.9333,26.495,0.9,2.228468,5,2.872819,0.1423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03522,-0.02682,0.023587,8.281,0.02359,1.24,0.553429,,,,,,,,,0.017777,0.9167,46.767,0.8125,1.9138,10,6.070786,0.05819,1,0.9375,0.02737,-0.00839,0.025134,85.252,0.02513,1.754,6.070786,1.0,0.00461,0.0,0.00461,,0.00461,2.148,0.013061,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03522,-0.02682,0.023587,8.281,0.02359,1.24,0.553429,,,,,,,,,0.017777,0.9167,46.767,0.8125,1.9138,10,6.070786,0.05819,1,0.9375,0.02737,-0.00839,0.025134,85.252,0.02513,1.754,6.070786,1.0,0.00461,0.0,0.00461,,0.00461,2.148,0.013061,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.0425,-0.0144,0.038433,41.292,0.03843,1.065,4.297663,0.8571,0.06003,-0.04264,0.045362,8.765,0.04536,1.375,1.076721,0.9286,0.04756,-0.13333,0.03464,4.883,0.03464,1.626,0.45803,0.039478,0.9048,18.313,0.9286,1.818025,3,4.297663,0.23763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01794,0.0,0.017939,,0.01794,1.311,0.056247,,,,,,,,,0.027903,0.9545,22.71,0.9091,1.80629,15,5.408098,0.01002,1,0.9091,0.02579,-0.04712,0.019165,8.412,0.01916,1.855,0.505479,0.9545,0.05076,-0.0406,0.046605,37.009,0.0466,2.271,5.408098,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8409,0.03641,-0.04429,0.02357,4.86,0.02357,1.501,0.436098,,,,,,,,,0.046306,0.8864,9.958,0.9091,1.595725,10,3.132861,0.05616,1,0.8864,0.0694,-0.03865,0.057126,14.407,0.05713,2.122,3.132861,0.9318,0.06976,-0.09945,0.058222,10.607,0.05822,2.599,2.350767,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062869,0.7778,11.191,0.8,1.560523,20,6.933474,0.63644,0,0.8,0.05459,-0.10692,0.022288,2.412,0.02229,3.084,0.149021,,,,,,,,,0.6667,0.15293,-0.01017,0.098566,25.371,0.09857,4.361,6.933474,0.8667,0.0945,-0.1061,0.067754,5.789,0.06775,5.342,1.087553,,,,,,,,,IDBI_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.8906,0.02973,-0.04563,0.021488,7.361,0.02149,1.293,0.660309,,,,,,,,,0.035089,0.9062,10.383,0.9688,1.473387,15,2.641133,0.01739,1,0.9219,0.04142,-0.06106,0.033411,11.227,0.03341,1.828,1.565888,0.9062,0.06133,-0.05556,0.050369,12.561,0.05037,2.239,2.641133,,,,,,,,,,,,,,,,,,,,,,,,,IDBI_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038279,0.9167,12.466,0.9167,1.407981,30,3.009694,0.12194,0,0.875,0.04341,-0.08101,0.027859,4.395,0.02786,1.602,0.394104,,,,,,,,,0.9167,0.04704,-0.05202,0.038787,13.6,0.03879,2.266,1.698018,0.9583,0.05456,-0.09824,0.048191,19.402,0.04819,2.775,3.009694,,,,,,,,,IDBI_data,
