SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04884,-0.00052,0.045759,1600.119,0.04576,,,,,,,0.058762,0.9792,1600.119,0.9375,249.744804,1.0,0.06049,0.0,0.060488,,0.06049,1.0,0.07004,0.0,0.070038,,0.07004,,,,,,,,,,,,,,,,,,,IDBI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01774,-0.06162,0.01469,11.414,0.01469,,,,,,,0.035055,0.9744,72.659,0.9615,8.071906,0.9615,0.04234,-0.01014,0.040324,133.905,0.04032,1.0,0.05015,0.0,0.050152,,0.05015,,,,,,,,,,,,,,,,,,,IDBI_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01774,-0.06162,0.01469,11.414,0.01469,,,,,,,0.035055,0.9744,72.659,0.9615,8.071906,0.9615,0.04234,-0.01014,0.040324,133.905,0.04032,1.0,0.05015,0.0,0.050152,,0.05015,,,,,,,,,,,,,,,,,,,IDBI_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057807,0.9444,54.156,0.9167,7.360634,0.9167,0.01225,-0.05761,0.00643,4.53,0.00643,,,,,,,0.9167,0.10535,-0.01117,0.095639,103.782,0.09564,1.0,0.07135,0.0,0.071352,,0.07135,,,,,,,IDBI_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057807,0.9444,54.156,0.9167,7.360634,0.9167,0.01225,-0.05761,0.00643,4.53,0.00643,,,,,,,0.9167,0.10535,-0.01117,0.095639,103.782,0.09564,1.0,0.07135,0.0,0.071352,,0.07135,,,,,,,IDBI_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057807,0.9444,54.156,0.9167,7.360634,0.9167,0.01225,-0.05761,0.00643,4.53,0.00643,,,,,,,0.9167,0.10535,-0.01117,0.095639,103.782,0.09564,1.0,0.07135,0.0,0.071352,,0.07135,,,,,,,IDBI_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057807,0.9444,54.156,0.9167,7.360634,0.9167,0.01225,-0.05761,0.00643,4.53,0.00643,,,,,,,0.9167,0.10535,-0.01117,0.095639,103.782,0.09564,1.0,0.07135,0.0,0.071352,,0.07135,,,,,,,IDBI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057807,0.9444,54.156,0.9167,7.360634,0.9167,0.01225,-0.05761,0.00643,4.53,0.00643,,,,,,,0.9167,0.10535,-0.01117,0.095639,103.782,0.09564,1.0,0.07135,0.0,0.071352,,0.07135,,,,,,,IDBI_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03668,-0.05186,0.027521,7.864,0.02752,,,,,,,0.045783,0.931,50.295,0.931,7.291671,0.931,0.04749,-0.04642,0.041009,17.673,0.04101,0.9655,0.07189,-0.01706,0.068819,125.348,0.06882,,,,,,,,,,,,,,,,,,,IDBI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02638,-0.04425,0.02266,15.572,0.02266,,,,,,,0.022776,0.9737,81.908,0.9474,6.474728,0.9737,0.02127,-0.01014,0.02044,148.243,0.02044,1.0,0.02523,0.0,0.025228,,0.02523,,,,,,,,,,,,,,,,,,,IDBI_data,
