SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8966,0.04166,-0.03581,0.033644,13.052,0.03364,1.453,1.966079,,,,,,,,,0.083341,0.9195,44.559,0.931,15.480065,15,50.845328,0.00097,1,0.8966,0.10614,-0.03411,0.091629,29.591,0.09163,2.055,12.139888,0.9655,0.13072,-0.04255,0.124748,91.033,0.12475,2.517,50.845328,,,,,,,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075209,0.9861,52.177,0.9583,12.105193,30,19.367375,0.01675,1,1.0,0.04421,0.0,0.044206,,0.04421,2.671,0.142294,,,,,,,,,1.0,0.06611,0.0,0.066106,,0.06611,3.778,0.212787,0.9583,0.12296,-0.06053,0.115315,52.177,0.11531,4.627,19.367375,,,,,,,,,RSYSTEMS_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049023,0.9394,69.359,0.9091,7.681086,10,1.20329,0.1905,0,0.9091,0.00823,-0.00554,0.006982,69.359,0.00698,2.423,1.20329,,,,,,,,,1.0,0.04859,0.0,0.048587,,0.04859,3.427,0.120735,0.9091,0.10033,0.00319,0.091501,,0.0915,4.197,0.227372,,,,,,,,,RSYSTEMS_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049023,0.9394,69.359,0.9091,7.681086,10,1.20329,0.1905,0,0.9091,0.00823,-0.00554,0.006982,69.359,0.00698,2.423,1.20329,,,,,,,,,1.0,0.04859,0.0,0.048587,,0.04859,3.427,0.120735,0.9091,0.10033,0.00319,0.091501,,0.0915,4.197,0.227372,,,,,,,,,RSYSTEMS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086309,0.897,14.964,0.9697,6.402219,20,7.960193,0.03134,1,0.8788,0.07577,-0.03828,0.061945,16.334,0.06194,1.925,5.172385,,,,,,,,,0.9091,0.11023,-0.07118,0.09374,16.612,0.09374,2.722,7.960193,0.903,0.12548,-0.10382,0.103242,11.946,0.10324,3.334,6.305021,,,,,,,,,RSYSTEMS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,152,momentum,Bullish,,,,,,,,,0.8618,0.03964,-0.03343,0.029547,9.294,0.02955,1.378,1.381352,,,,,,,,,0.063895,0.9079,20.556,0.9145,6.041956,15,13.908762,0.0003,1,0.9145,0.08033,-0.04261,0.069814,22.426,0.06981,1.949,7.875781,0.9474,0.10106,-0.0649,0.092326,29.947,0.09233,2.387,13.908762,,,,,,,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,131,momentum,Bullish,,,,,,,,,0.9084,0.03073,-0.03527,0.024685,12.009,0.02469,1.49,1.447445,,,,,,,,,0.057131,0.916,20.364,0.9771,5.550589,15,11.095583,0.0071,1,0.9084,0.07251,-0.03743,0.062439,22.117,0.06244,2.108,6.742962,0.9313,0.09433,-0.05208,0.084268,26.966,0.08427,2.581,11.095583,,,,,,,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075045,0.8972,14.269,0.9583,4.921297,20,6.250784,0.04514,1,0.875,0.06757,-0.03953,0.054182,13.95,0.05418,1.85,3.624835,,,,,,,,,0.9,0.0951,-0.05604,0.079982,16.296,0.07998,2.616,6.250784,0.9167,0.10838,-0.10054,0.090971,12.56,0.09097,3.204,5.479555,,,,,,,,,RSYSTEMS_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,254,momentum,Bullish,,,,,,,,,0.8976,0.03214,-0.03081,0.025692,11.534,0.02569,1.358,1.642002,,,,,,,,,0.046315,0.9186,17.952,0.9567,4.40762,15,8.907129,1e-05,1,0.9173,0.05587,-0.04068,0.04789,17.729,0.04789,1.921,4.704683,0.9409,0.07275,-0.05241,0.065362,24.592,0.06536,2.353,8.907129,,,,,,,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,288,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064375,0.8947,11.556,0.9896,4.171308,20,5.053233,0.01053,1,0.8889,0.05309,-0.03901,0.042857,12.883,0.04286,1.933,3.128672,,,,,,,,,0.8993,0.08481,-0.06616,0.069612,12.811,0.06961,2.734,5.053233,0.8958,0.1029,-0.11067,0.080654,8.973,0.08065,3.348,4.100894,,,,,,,,,RSYSTEMS_data,
