SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131591,0.9004,88.081,0.8736,45.333741,0.8161,0.11797,-0.02527,0.091629,22.466,0.09163,,,,,,,0.9425,0.14717,-0.01596,0.137796,113.447,0.1378,0.9425,0.17629,-0.0141,0.165347,128.33,0.16535,,,,,,,RSYSTEMS_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.8706,0.04535,-0.03054,0.035533,12.519,0.03553,,,,,,,0.086561,0.9098,109.594,0.9059,38.279182,0.8941,0.10965,-0.02759,0.09512,36.576,0.09512,0.9647,0.13426,-0.01385,0.12903,279.685,0.12903,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9098,0.03425,-0.03054,0.02841,15.079,0.02841,,,,,,,0.062882,0.9372,118.586,0.9344,33.53103,0.9262,0.07612,-0.02759,0.068472,39.88,0.06847,0.9754,0.09443,-0.01385,0.091764,300.799,0.09176,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.0444,-0.03899,0.033704,10.431,0.0337,,,,,,,0.085021,0.906,117.807,0.8974,33.158621,0.8718,0.11033,-0.0349,0.091712,23.783,0.09171,0.9744,0.13352,-0.0174,0.129647,319.207,0.12965,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.04274,-0.01331,0.036071,30.278,0.03607,,,,,,,0.099901,0.8968,84.994,0.9762,31.176016,0.9048,0.13382,-0.01085,0.120042,120.192,0.12004,0.9048,0.16026,-0.01474,0.14359,104.513,0.14359,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8621,0.0436,-0.02857,0.033644,12.27,0.03364,,,,,,,0.083341,0.9004,81.324,0.908,27.555069,0.8851,0.10694,-0.02626,0.091629,34.588,0.09163,0.954,0.13147,-0.01474,0.124748,197.114,0.12475,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8621,0.0436,-0.02857,0.033644,12.27,0.03364,,,,,,,0.083341,0.9004,81.324,0.908,27.555069,0.8851,0.10694,-0.02626,0.091629,34.588,0.09163,0.954,0.13147,-0.01474,0.124748,197.114,0.12475,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8621,0.0436,-0.02857,0.033644,12.27,0.03364,,,,,,,0.083341,0.9004,81.324,0.908,27.555069,0.8851,0.10694,-0.02626,0.091629,34.588,0.09163,0.954,0.13147,-0.01474,0.124748,197.114,0.12475,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.8621,0.0436,-0.02857,0.033644,12.27,0.03364,,,,,,,0.083341,0.9004,81.324,0.908,27.555069,0.8851,0.10694,-0.02626,0.091629,34.588,0.09163,0.954,0.13147,-0.01474,0.124748,197.114,0.12475,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8621,0.0436,-0.02857,0.033644,12.27,0.03364,,,,,,,0.083341,0.9004,81.324,0.908,27.555069,0.8851,0.10694,-0.02626,0.091629,34.588,0.09163,0.954,0.13147,-0.01474,0.124748,197.114,0.12475,,,,,,,,,,,,,,,,,,,RSYSTEMS_data,
