SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04731,-0.01533,0.034785,11.993,0.03478,,,,,,,0.067288,0.8667,85.418,0.9,12.403896,0.9,0.07825,-0.00605,0.069824,116.437,0.06982,0.9,0.10893,-0.00785,0.097254,127.824,0.09725,,,,,,,,,,,,,,,,,,,VOLTAS_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.02457,-0.03017,0.017729,6.336,0.01773,,,,,,,0.035788,0.9167,76.425,0.9167,8.070327,0.9167,0.04419,-0.01218,0.039493,46.629,0.03949,0.9583,0.05267,-0.00796,0.050142,176.31,0.05014,,,,,,,,,,,,,,,,,,,VOLTAS_data,
BB_Lower_Bounce + CMF_Positive,BB_Lower_Bounce + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02129,0.00396,0.01782,150.404,0.01782,,,,,,,0.027316,0.9333,150.404,0.8,7.88126,1.0,0.02576,0.0,0.02576,,0.02576,1.0,0.03837,0.0,0.038368,,0.03837,,,,,,,,,,,,,,,,,,,VOLTAS_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02214,-0.03751,0.015515,5.471,0.01551,,,,,,,0.032354,0.9259,72.828,0.9444,6.552418,0.9444,0.04133,-0.00852,0.038559,97.488,0.03856,0.9444,0.04599,-0.00796,0.042988,115.524,0.04299,,,,,,,,,,,,,,,,,,,VOLTAS_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080746,0.9394,39.133,0.8182,6.424352,0.8182,0.06692,-0.00645,0.053577,39.133,0.05358,,,,,,,1.0,0.08706,0.0,0.087059,,0.08706,1.0,0.1016,0.0,0.101603,,0.1016,,,,,,,VOLTAS_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03453,-0.00855,0.030938,45.295,0.03094,,,,,,,0.055164,0.9444,45.295,0.9167,5.874839,0.9167,0.05805,0.0026,0.053428,,0.05343,1.0,0.08113,0.0,0.081127,,0.08113,,,,,,,,,,,,,,,,,,,VOLTAS_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03453,-0.00855,0.030938,45.295,0.03094,,,,,,,0.055164,0.9444,45.295,0.9167,5.874839,0.9167,0.05805,0.0026,0.053428,,0.05343,1.0,0.08113,0.0,0.081127,,0.08113,,,,,,,,,,,,,,,,,,,VOLTAS_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02437,-0.03017,0.016194,5.21,0.01619,,,,,,,0.034208,0.9,60.063,0.9,5.629924,0.9,0.04472,-0.01218,0.039031,38.286,0.03903,0.95,0.05031,-0.00796,0.0474,136.695,0.0474,,,,,,,,,,,,,,,,,,,VOLTAS_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052467,0.9412,31.663,1.0,4.801691,0.9412,0.05646,-0.03136,0.051289,28.93,0.05129,,,,,,,0.9412,0.06301,-0.02656,0.057737,42.385,0.05774,0.9412,0.05406,-0.04262,0.048375,23.674,0.04838,,,,,,,VOLTAS_data,
VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03767,-0.04374,0.026814,5.948,0.02681,,,,,,,0.054759,0.9333,33.668,0.8667,4.430044,0.9333,0.06602,-0.01585,0.060566,61.388,0.06057,1.0,0.0769,0.0,0.076897,,0.0769,,,,,,,,,,,,,,,,,,,VOLTAS_data,
EMA_Bullish_State + CMF_Positive + CCI_Exit_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03927,-0.04374,0.022668,3.596,0.02267,,,,,,,0.068633,0.9,26.527,0.8,3.492584,0.9,0.0871,-0.01585,0.076802,49.459,0.0768,1.0,0.10643,0.0,0.10643,,0.10643,,,,,,,,,,,,,,,,,,,VOLTAS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070588,0.8611,21.815,0.8333,3.291404,0.75,0.06692,-0.01736,0.045847,11.271,0.04585,,,,,,,0.9167,0.08706,-0.04057,0.076424,25.59,0.07642,0.9167,0.1016,-0.0437,0.089494,28.583,0.08949,,,,,,,VOLTAS_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03364,-0.0172,0.020087,5.761,0.02009,,,,,,,0.03019,0.8667,48.993,0.8,3.280664,0.9333,0.02826,-0.00547,0.026008,125.803,0.02601,0.9333,0.05227,-0.06464,0.044473,15.414,0.04447,,,,,,,,,,,,,,,,,,,VOLTAS_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02929,-0.04576,0.016047,3.207,0.01605,,,,,,,0.024463,0.8824,51.089,0.8824,3.187414,0.8824,0.03501,-0.04091,0.026075,7.337,0.02607,0.9412,0.03352,-0.00469,0.031269,142.722,0.03127,,,,,,,,,,,,,,,,,,,VOLTAS_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02929,-0.04576,0.016047,3.207,0.01605,,,,,,,0.024463,0.8824,51.089,0.8824,3.187414,0.8824,0.03501,-0.04091,0.026075,7.337,0.02607,0.9412,0.03352,-0.00469,0.031269,142.722,0.03127,,,,,,,,,,,,,,,,,,,VOLTAS_data,
