SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03583,-0.00175,0.034442,589.593,0.03444,,,,,,,0.038497,0.9877,589.593,0.963,72.831786,1.0,0.04134,0.0,0.041345,,0.04134,1.0,0.0397,0.0,0.039704,,0.0397,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03262,0.00059,0.029057,84.112,0.02906,,,,,,,0.037066,0.9259,61.016,0.9444,6.289284,0.9444,0.05275,-0.01552,0.048956,57.772,0.04896,0.9444,0.03635,-0.02059,0.033187,41.163,0.03319,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,31,mean_rev,Bullish,1.0,0.9032,0.01474,-0.02679,0.010724,7.803,0.01072,0.9677,0.00279,-0.00098,0.002665,498.286,0.00266,1.0,0.00883,0.0,0.008834,,0.00883,0.007408,0.957,253.045,0.9032,5.867632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05502,0.007,0.051021,,0.05102,,,,,,,0.053944,0.9167,27.966,1.0,3.869534,0.9167,0.05648,-0.03746,0.048656,20.019,0.04866,0.9167,0.07005,-0.0247,0.062156,35.913,0.06216,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04147,-0.01823,0.03688,29.017,0.03688,,,,,,,0.05398,0.9744,29.017,0.9231,3.815594,1.0,0.05518,0.0,0.055179,,0.05518,1.0,0.06988,0.0,0.069879,,0.06988,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00688,-0.00098,0.006389,313.064,0.00639,,,,,,,0.004531,0.9792,313.064,0.9375,3.767581,1.0,0.00931,0.0,0.009314,,0.00931,1.0,-0.00211,0.0,-0.002111,,-0.00211,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03676,-0.00656,0.032427,55.347,0.03243,,,,,,,0.037804,0.9,38.372,1.0,3.478375,0.9,0.04668,-0.01552,0.040459,33.543,0.04046,0.9,0.04732,-0.02059,0.040526,26.225,0.04053,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.898,0.0307,-0.00911,0.02664,28.458,0.02664,,,,,,,0.028754,0.9252,26.588,0.9592,2.868661,0.9388,0.03255,-0.02085,0.029284,30.467,0.02928,0.9388,0.03465,-0.03585,0.030337,20.838,0.03034,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
Williams_Oversold + CMF_Strong_Bull + CCI_Oversold,Williams_Oversold + CMF_Strong_Bull + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0224,-0.00175,0.019984,123.097,0.01998,,,,,,,0.010296,0.9667,123.097,0.9,2.735303,1.0,0.02213,0.0,0.022126,,0.02213,1.0,-0.01122,0.0,-0.011221,,-0.01122,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04097,-0.02261,0.035674,20.258,0.03567,,,,,,,0.037832,0.9444,23.089,0.9583,2.694573,0.9583,0.04243,-0.03627,0.039153,31.399,0.03915,0.9583,0.04365,-0.07577,0.03867,17.609,0.03867,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.01079,-0.02679,0.006898,6.156,0.0069,0.9655,-0.001,-0.00098,-0.001003,384.745,-0.001,1.0,0.00479,0.0,0.004789,,0.00479,0.003561,0.954,195.451,0.8966,2.12249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02833,-0.01262,0.020142,10.545,0.02014,,,,,,,0.042114,0.8333,20.778,0.9,1.88841,0.8,0.0504,-0.00964,0.038394,27.442,0.03839,0.9,0.07931,-0.03578,0.067806,24.346,0.06781,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02833,-0.01262,0.020142,10.545,0.02014,,,,,,,0.042114,0.8333,20.778,0.9,1.88841,0.8,0.0504,-0.00964,0.038394,27.442,0.03839,0.9,0.07931,-0.03578,0.067806,24.346,0.06781,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.8163,0.03017,-0.01198,0.02243,13.11,0.02243,,,,,,,0.028791,0.8503,16.215,0.9184,1.677235,0.8367,0.04183,-0.01619,0.032356,14.37,0.03236,0.898,0.03736,-0.01921,0.031586,21.166,0.03159,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042913,0.84,15.264,0.76,1.621989,0.72,0.06428,-0.0493,0.032479,3.447,0.03248,,,,,,,0.84,0.04912,-0.01915,0.038197,15.796,0.0382,0.96,0.06334,-0.06849,0.058064,26.55,0.05806,,,,,,,METROPOLIS_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044436,0.8381,11.897,0.8,1.515558,0.7429,0.0566,-0.04705,0.029946,3.561,0.02995,,,,,,,0.8286,0.0563,-0.03396,0.040828,9.776,0.04083,0.9429,0.06986,-0.05833,0.062534,22.354,0.06253,,,,,,,METROPOLIS_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.01583,-0.0369,0.009975,5.386,0.00998,0.9444,-0.00134,-0.00098,-0.001323,284.526,-0.00132,1.0,0.00277,0.0,0.002771,,0.00277,0.003808,0.9444,144.956,0.8889,1.444683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04083,-0.04422,0.028677,6.38,0.02868,,,,,,,0.032112,0.8889,14.941,0.9524,1.412396,0.9048,0.04668,-0.03478,0.038919,15.339,0.03892,0.9048,0.03394,-0.02063,0.02874,23.104,0.02874,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04083,-0.04422,0.028677,6.38,0.02868,,,,,,,0.032112,0.8889,14.941,0.9524,1.412396,0.9048,0.04668,-0.03478,0.038919,15.339,0.03892,0.9048,0.03394,-0.02063,0.02874,23.104,0.02874,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044082,0.8506,10.907,0.8621,1.409715,0.7931,0.05238,-0.05275,0.030626,4.151,0.03063,,,,,,,0.8276,0.05469,-0.04688,0.037179,7.373,0.03718,0.931,0.07317,-0.0534,0.064442,21.197,0.06444,,,,,,,METROPOLIS_data,
