SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Price_Above_SMA20,RSI_Oversold + Price_Above_SMA20,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.047,-0.0015,0.036606,58.484,0.03661,2.725,5.797553,,,,,,,,,0.075252,0.8571,58.484,0.7857,9.364267,5,5.797553,0.0479,1,0.7857,0.09997,0.01579,0.081929,,0.08193,3.853,0.221867,1.0,0.10722,0.0,0.10722,,0.10722,4.719,0.290357,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.02874,-0.02261,0.02664,33.859,0.02664,1.139,3.528721,,,,,,,,,0.028754,0.9388,26.936,0.9388,2.844383,10,4.215871,0.00138,1,0.9592,0.03163,-0.0259,0.029284,36.801,0.02928,1.61,4.215871,0.898,0.0388,-0.04417,0.030337,10.148,0.03034,1.972,1.204315,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00688,-0.00098,0.006389,313.064,0.00639,1.217,5.667086,,,,,,,,,0.004531,0.9583,190.164,0.9375,2.288535,5,5.667086,0.02785,1,1.0,0.00931,0.0,0.009314,,0.00931,1.722,0.026389,0.9375,-0.00159,-0.00987,-0.002111,67.264,-0.00211,2.109,-0.402251,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02833,-0.01262,0.020142,10.545,0.02014,1.31,0.509315,,,,,,,,,0.042114,0.8,18.378,1.0,1.855862,15,2.787773,0.67984,0,0.8,0.0504,-0.00964,0.038394,27.442,0.03839,1.853,2.526436,0.8,0.09111,-0.0254,0.067806,17.146,0.06781,2.27,2.787773,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02833,-0.01262,0.020142,10.545,0.02014,1.31,0.509315,,,,,,,,,0.042114,0.8,18.378,1.0,1.855862,15,2.787773,0.67984,0,0.8,0.0504,-0.00964,0.038394,27.442,0.03839,1.853,2.526436,0.8,0.09111,-0.0254,0.067806,17.146,0.06781,2.27,2.787773,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.898,0.02714,-0.01904,0.02243,14.847,0.02243,1.036,1.302751,,,,,,,,,0.028791,0.8912,14.665,0.9796,1.617958,10,2.244092,0.05259,1,0.898,0.03859,-0.02254,0.032356,17.729,0.03236,1.465,2.244092,0.8776,0.04021,-0.0302,0.031586,11.418,0.03159,1.794,1.410849,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.02382,-0.02577,0.020435,17.707,0.02043,1.157,1.37737,,,,,,,,,0.019741,0.9015,11.55,0.9091,0.789057,5,1.37737,0.01427,1,0.9318,0.0216,-0.04474,0.017075,12.084,0.01707,1.637,0.78547,0.8409,0.03693,-0.05873,0.021713,4.86,0.02171,2.005,0.401671,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017213,0.9032,13.833,0.8387,0.692106,30,2.324371,0.01841,1,0.8065,0.02797,-0.05213,0.012464,3.204,0.01246,1.608,0.138386,,,,,,,,,0.9355,0.01748,-0.04996,0.01313,12.544,0.01313,2.274,0.570815,0.9677,0.02925,-0.07018,0.026045,25.751,0.02604,2.785,2.324371,,,,,,,,,METROPOLIS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02502,-0.02261,0.020006,10.37,0.02001,1.132,0.621536,,,,,,,,,0.019297,0.9123,11.184,0.9474,0.612537,10,1.388315,0.08228,1,0.9474,0.02831,-0.03627,0.024909,18.605,0.02491,1.601,1.388315,0.8947,0.02397,-0.08046,0.012977,4.578,0.01298,1.961,0.177959,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.02377,-0.02869,0.017408,7.912,0.01741,1.271,0.485679,,,,,,,,,0.022898,0.8889,7.008,0.9697,0.548744,15,0.751754,0.09065,1,0.8788,0.03778,-0.06707,0.025074,4.98,0.02507,1.797,0.440332,0.9091,0.03482,-0.05986,0.026211,8.133,0.02621,2.201,0.751754,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLIS_data,
