SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073341,0.9375,86.98,0.8125,14.684776,0.8125,0.04989,-0.00042,0.040459,86.98,0.04046,,,,,,,1.0,0.08152,0.0,0.081519,,0.08152,1.0,0.09804,0.0,0.098044,,0.09804,,,,,,,SUNTV_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02191,-0.02479,0.012182,3.497,0.01218,,,,,,,0.030361,0.875,142.134,0.875,12.154389,0.9167,0.03999,-0.00063,0.036609,411.18,0.03661,0.9167,0.05127,-0.05645,0.042293,11.726,0.04229,,,,,,,,,,,,,,,,,,,SUNTV_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02191,-0.02479,0.012182,3.497,0.01218,,,,,,,0.030361,0.875,142.134,0.875,12.154389,0.9167,0.03999,-0.00063,0.036609,411.18,0.03661,0.9167,0.05127,-0.05645,0.042293,11.726,0.04229,,,,,,,,,,,,,,,,,,,SUNTV_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02191,-0.02479,0.012182,3.497,0.01218,,,,,,,0.030361,0.875,142.134,0.875,12.154389,0.9167,0.03999,-0.00063,0.036609,411.18,0.03661,0.9167,0.05127,-0.05645,0.042293,11.726,0.04229,,,,,,,,,,,,,,,,,,,SUNTV_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8571,0.02303,-0.01322,0.017854,13.314,0.01785,,,,,,,0.032972,0.9333,73.355,0.8857,7.676859,0.9714,0.03424,-0.02817,0.032461,47.971,0.03246,0.9714,0.05038,-0.01184,0.048603,158.78,0.0486,,,,,,,,,,,,,,,,,,,SUNTV_data,
VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01736,-0.02571,0.008743,3.276,0.00874,,,,,,,0.029807,0.8667,64.549,0.9,4.152289,0.9,0.04509,-0.0025,0.040329,181.007,0.04033,0.9,0.05222,-0.06644,0.04035,9.364,0.04035,,,,,,,,,,,,,,,,,,,SUNTV_data,
VWAP_Bull + MACD_Bullish_State + Williams_Oversold,VWAP_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01736,-0.02571,0.008743,3.276,0.00874,,,,,,,0.029807,0.8667,64.549,0.9,4.152289,0.9,0.04509,-0.0025,0.040329,181.007,0.04033,0.9,0.05222,-0.06644,0.04035,9.364,0.04035,,,,,,,,,,,,,,,,,,,SUNTV_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02344,-0.00875,0.020223,34.879,0.02022,,,,,,,0.041731,0.9667,34.879,0.9,3.141275,1.0,0.04946,0.0,0.049458,,0.04946,1.0,0.05551,0.0,0.055514,,0.05551,,,,,,,,,,,,,,,,,,,SUNTV_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02237,-0.01832,0.012977,5.785,0.01298,,,,,,,0.037462,0.8718,33.191,0.8462,2.776599,0.9231,0.05167,-0.02817,0.045531,25.376,0.04553,0.9231,0.05936,-0.01184,0.05388,68.412,0.05388,,,,,,,,,,,,,,,,,,,SUNTV_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046579,0.8333,24.407,0.8,2.180897,0.7,0.04085,-0.02381,0.021453,4.693,0.02145,,,,,,,0.9,0.06461,-0.01942,0.056209,38.09,0.05621,0.9,0.07186,-0.02602,0.062076,30.439,0.06208,,,,,,,SUNTV_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,-0.00361,-0.01322,-0.005702,2.8,-0.0057,,,,,,,0.017505,0.8986,38.106,0.8261,1.751216,0.9565,0.02388,-0.02817,0.021619,25.289,0.02162,0.9565,0.0388,-0.01184,0.036599,86.228,0.0366,,,,,,,,,,,,,,,,,,,SUNTV_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00131,-0.00148,0.00096,26.687,0.00096,,,,,,,0.021856,0.9583,26.687,0.875,1.445957,1.0,0.02697,0.0,0.02697,,0.02697,1.0,0.03764,0.0,0.037638,,0.03764,,,,,,,,,,,,,,,,,,,SUNTV_data,
