SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.01837,-0.01832,0.015689,20.122,0.01569,1.073,1.179997,,,,,,,,,0.027654,0.9593,83.003,0.9512,8.160721,15,25.882234,0.00303,1,0.9756,0.02882,-0.02817,0.02743,55.082,0.02743,1.517,5.647248,0.9756,0.04113,-0.01184,0.039842,173.805,0.03984,1.858,25.882234,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02547,-0.02285,0.017737,8.095,0.01774,1.073,0.467786,,,,,,,,,0.026444,0.8933,12.558,0.92,0.99538,10,1.51461,0.1533,0,0.92,0.0343,-0.03177,0.029018,16.02,0.02902,1.518,1.51461,0.92,0.03914,-0.04284,0.032577,13.558,0.03258,1.859,1.439039,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00167,-0.03162,-0.00166,3.605,-0.00166,1.168,-0.014352,,,,,,,,,0.029259,0.9,13.791,1.0,0.96758,10,2.045188,0.42904,0,0.9,0.05006,-0.02707,0.042349,20.14,0.04235,1.651,2.045188,0.9,0.05595,-0.03266,0.047088,17.629,0.04709,2.023,1.990482,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02206,-0.03192,0.015309,5.571,0.01531,1.051,0.274508,,,,,,,,,0.031468,0.9167,8.709,0.9167,0.808686,15,1.634947,0.05709,1,0.9583,0.03775,0.00124,0.036227,,0.03623,1.486,0.116609,0.9167,0.0519,-0.05645,0.04287,11.848,0.04287,1.82,1.634947,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02206,-0.03192,0.015309,5.571,0.01531,1.051,0.274508,,,,,,,,,0.031468,0.9167,8.709,0.9167,0.808686,15,1.634947,0.05709,1,0.9583,0.03775,0.00124,0.036227,,0.03623,1.486,0.116609,0.9167,0.0519,-0.05645,0.04287,11.848,0.04287,1.82,1.634947,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,308,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02308,0.9026,6.167,0.9448,0.771021,30,1.559939,0.0,1,0.8701,0.02264,-0.05659,0.012349,4.041,0.01235,1.412,0.286119,,,,,,,,,0.9123,0.03178,-0.07693,0.022251,6.606,0.02225,1.997,0.842686,0.9253,0.04591,-0.105,0.03464,7.855,0.03464,2.445,1.559939,,,,,,,,,SUNTV_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.00227,-0.02617,-0.000571,5.409,-0.00057,1.076,-0.010598,,,,,,,,,0.01673,0.9111,12.959,0.9667,0.719727,15,1.946661,0.0793,1,0.9333,0.02123,-0.03179,0.017695,16.325,0.0177,1.522,0.992022,0.9,0.0397,-0.02666,0.033067,17.144,0.03307,1.864,1.946661,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.02216,-0.02832,0.018795,13.51,0.0188,0.803,0.871993,0.9,0.0257,-0.02011,0.021121,13.053,0.02112,1.037,0.946698,0.9333,0.02498,-0.06427,0.019028,6.169,0.01903,1.227,0.403097,0.019648,0.9222,10.911,0.9667,0.711616,5,0.946698,0.06494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,0.9286,0.01729,-0.00957,0.015371,27.451,0.01537,0.953,1.142665,,,,,,,,,0.009838,0.9762,27.451,0.9286,0.679134,5,1.142665,0.0646,1,1.0,0.01523,0.0,0.015226,,0.01523,1.348,0.041234,1.0,-0.00108,0.0,-0.001082,,-0.00108,1.651,-0.00293,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,-0.00144,0.0,-0.001436,,-0.00144,1.079,-0.00357,,,,,,,,,0.013554,0.9394,21.393,0.9091,0.655013,15,3.063644,0.1075,0,0.9091,0.0127,-0.04413,0.007529,7.121,0.00753,1.525,0.133224,0.9091,0.03932,-0.01299,0.034568,35.666,0.03457,1.868,3.063644,,,,,,,,,,,,,,,,,,,,,,,,,SUNTV_data,
