SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01142,-0.00049,0.010824,825.862,0.01082,,,,,,,0.027952,0.9833,825.862,0.95,66.767624,1.0,0.03961,0.0,0.039611,,0.03961,1.0,0.03342,0.0,0.033421,,0.03342,,,,,,,,,,,,,,,,,,,LINCOLN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01142,-0.00049,0.010824,825.862,0.01082,,,,,,,0.027952,0.9833,825.862,0.95,66.767624,1.0,0.03961,0.0,0.039611,,0.03961,1.0,0.03342,0.0,0.033421,,0.03342,,,,,,,,,,,,,,,,,,,LINCOLN_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01277,-0.00049,0.011939,759.572,0.01194,,,,,,,0.029877,0.9792,759.572,0.9375,60.277181,1.0,0.04598,0.0,0.04598,,0.04598,1.0,0.03171,0.0,0.031711,,0.03171,,,,,,,,,,,,,,,,,,,LINCOLN_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01172,-0.00049,0.011004,737.986,0.011,,,,,,,0.02995,0.9804,737.986,0.9412,60.127258,1.0,0.04481,0.0,0.044811,,0.04481,1.0,0.03404,0.0,0.034036,,0.03404,,,,,,,,,,,,,,,,,,,LINCOLN_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02008,-0.00471,0.018429,82.265,0.01843,,,,,,,0.055715,0.9778,82.265,0.9333,11.860596,1.0,0.07802,0.0,0.078017,,0.07802,1.0,0.0707,0.0,0.070698,,0.0707,,,,,,,,,,,,,,,,,,,LINCOLN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03432,-0.00351,0.031614,162.498,0.03161,,,,,,,0.025169,0.9762,162.498,0.9286,10.284654,1.0,0.0173,0.0,0.017298,,0.0173,1.0,0.0266,0.0,0.026596,,0.0266,,,,,,,,,,,,,,,,,,,LINCOLN_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01901,-0.00471,0.017032,66.547,0.01703,,,,,,,0.062364,0.9722,66.547,0.9167,9.757826,1.0,0.09438,0.0,0.094381,,0.09438,1.0,0.07568,0.0,0.07568,,0.07568,,,,,,,,,,,,,,,,,,,LINCOLN_data,
VWAP_Bull + Stoch_Cross_Up + BB_Lower_Bounce,VWAP_Bull + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.00309,-0.00802,0.000312,7.31,0.00031,,,,,,,0.047846,0.8611,92.307,0.8333,9.440162,0.9167,0.05021,0.00431,0.046386,,0.04639,0.9167,0.10632,-0.00749,0.096841,177.305,0.09684,,,,,,,,,,,,,,,,,,,LINCOLN_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01677,-0.00351,0.015957,193.216,0.01596,,,,,,,0.014228,0.9867,193.216,0.96,8.59852,1.0,0.00551,0.0,0.005505,,0.00551,1.0,0.02122,0.0,0.021222,,0.02122,,,,,,,,,,,,,,,,,,,LINCOLN_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.01677,-0.00351,0.015957,193.216,0.01596,,,,,,,0.014228,0.9867,193.216,0.96,8.59852,1.0,0.00551,0.0,0.005505,,0.00551,1.0,0.02122,0.0,0.021222,,0.02122,,,,,,,,,,,,,,,,,,,LINCOLN_data,
