SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04612,0.9067,112.278,0.9,18.323857,30,61.901934,0.002,1,0.86,0.03891,-0.04049,0.027791,8.775,0.02779,2.33,0.958806,,,,,,,,,0.9,0.074,-0.05955,0.060649,12.672,0.06065,3.295,3.021812,0.96,0.0517,0.00727,0.049919,315.387,0.04992,4.036,61.901934,,,,,,,,,BALUFORGE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.03756,-0.05345,0.031174,12.919,0.03117,1.724,1.635286,,,,,,,,,0.064911,0.9298,20.095,0.9649,5.110592,10,11.102846,0.00237,1,0.9474,0.08764,-0.05692,0.080035,34.165,0.08003,2.438,11.102846,0.9123,0.102,-0.10866,0.083525,13.201,0.08352,2.986,4.477227,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.03414,-0.05637,0.031119,25.402,0.03112,1.746,2.71453,,,,,,,,,0.060894,0.9556,22.644,0.9667,4.577292,10,7.397362,0.01418,1,0.9667,0.08176,-0.1044,0.075551,28.513,0.07555,2.469,7.397362,0.9333,0.09054,-0.12742,0.076011,14.018,0.07601,3.025,3.65906,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03814,-0.02637,0.035208,36.873,0.03521,1.51,4.070658,0.9545,0.05267,-0.03651,0.048621,33.492,0.04862,1.95,5.105813,0.9545,0.04428,-0.03674,0.040594,33.802,0.04059,2.307,4.302378,0.041474,0.9545,34.722,1.0,4.515382,5,5.105813,0.05975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053387,0.9487,31.755,0.8462,3.785682,10,5.658326,0.06887,1,0.8462,0.08293,-0.01724,0.067519,31.755,0.06752,2.528,5.658326,,,,,,,,,1.0,0.071,0.0,0.071003,,0.071,3.576,0.18738,1.0,0.02164,0.0,0.021638,,0.02164,4.379,0.057104,,,,,,,,,BALUFORGE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.03847,-0.07755,0.030181,8.903,0.03018,1.725,1.086374,,,,,,,,,0.064457,0.9286,11.851,0.9643,2.978052,10,5.00066,0.00283,1,0.9464,0.09089,-0.12475,0.079338,15.59,0.07934,2.439,5.00066,0.9107,0.10479,-0.1297,0.083851,11.06,0.08385,2.987,3.749454,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.9138,0.03756,-0.07718,0.02767,7.157,0.02767,1.715,0.807468,,,,,,,,,0.060285,0.9138,10.351,0.9655,2.456579,10,4.324728,0.00759,1,0.931,0.08764,-0.10249,0.074531,14.231,0.07453,2.426,4.324728,0.8966,0.102,-0.1237,0.078656,9.664,0.07866,2.971,3.099425,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08821,0.8333,7.481,0.8846,2.317777,30,3.383033,0.04474,1,0.9038,0.07176,-0.08812,0.05639,10.155,0.05639,2.441,2.273574,,,,,,,,,0.8077,0.13735,-0.13418,0.08513,5.367,0.08513,3.452,1.814151,0.7885,0.18981,-0.12548,0.123111,6.921,0.12311,4.227,3.383033,,,,,,,,,BALUFORGE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.5455,0.11177,-0.15001,-0.007217,0.926,-0.00722,2.341,-0.017932,,,,,,,,,0.102365,0.6667,12.117,0.7273,2.241495,15,15.235011,0.73297,0,0.6364,0.23815,-0.09536,0.116874,4.371,0.11687,3.31,1.269288,0.8182,0.24934,-0.03613,0.197438,31.053,0.19744,4.054,15.235011,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057093,0.907,11.945,0.8605,2.220604,20,6.458005,0.00124,1,0.8372,0.02934,-0.06692,0.013674,4.261,0.01367,2.488,0.220487,,,,,,,,,0.907,0.10132,-0.05321,0.086943,19.629,0.08694,3.519,6.458005,0.9767,0.07175,0.02516,0.070663,,0.07066,4.31,0.267401,,,,,,,,,BALUFORGE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.03756,-0.0769,0.025921,5.986,0.02592,1.711,0.635233,,,,,,,,,0.057953,0.8983,9.163,0.9661,2.100502,10,3.944025,0.01976,1,0.9153,0.08764,-0.08812,0.072748,13.241,0.07275,2.42,3.944025,0.8814,0.102,-0.12401,0.075189,8.262,0.07519,2.964,2.543584,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.03756,-0.0769,0.025921,5.986,0.02592,1.711,0.635233,,,,,,,,,0.057953,0.8983,9.163,0.9661,2.100502,10,3.944025,0.01976,1,0.9153,0.08764,-0.08812,0.072748,13.241,0.07275,2.42,3.944025,0.8814,0.102,-0.12401,0.075189,8.262,0.07519,2.964,2.543584,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,59,momentum,Bullish,,,,,,,,,0.8983,0.03756,-0.0769,0.025921,5.986,0.02592,1.711,0.635233,,,,,,,,,0.057953,0.8983,9.163,0.9661,2.100502,10,3.944025,0.01976,1,0.9153,0.08764,-0.08812,0.072748,13.241,0.07275,2.42,3.944025,0.8814,0.102,-0.12401,0.075189,8.262,0.07519,2.964,2.543584,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.03756,-0.0769,0.025921,5.986,0.02592,1.711,0.635233,,,,,,,,,0.057953,0.8983,9.163,0.9661,2.100502,10,3.944025,0.01976,1,0.9153,0.08764,-0.08812,0.072748,13.241,0.07275,2.42,3.944025,0.8814,0.102,-0.12401,0.075189,8.262,0.07519,2.964,2.543584,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.03791,-0.08101,0.024399,4.807,0.0244,1.629,0.44648,,,,,,,,,0.062148,0.8864,8.79,0.9545,1.984965,10,3.853909,0.06018,1,0.9091,0.09209,-0.08405,0.076074,13.308,0.07607,2.303,3.853909,0.8636,0.11734,-0.11268,0.085971,8.254,0.08597,2.821,2.701349,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02279,-0.07613,0.009602,3.433,0.0096,1.622,0.091393,,,,,,,,,0.04681,0.9111,14.166,0.9333,1.715911,15,3.720903,0.19741,0,0.9333,0.08239,0.0005,0.076927,,0.07693,2.294,0.213286,0.9333,0.06173,-0.05574,0.0539,24.898,0.0539,2.809,3.720903,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01854,-0.07613,0.005012,2.768,0.00501,1.609,0.037569,,,,,,,,,0.045033,0.9048,12.324,0.9286,1.395605,15,2.976586,0.23099,0,0.9286,0.08596,0.0005,0.079853,,0.07985,2.276,0.216246,0.9286,0.05839,-0.05574,0.050236,21.88,0.05024,2.787,2.976586,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.8588,0.02751,-0.0669,0.014178,4.202,0.01418,1.629,0.30629,,,,,,,,,0.034401,0.8608,5.938,0.9941,1.044147,15,1.850859,0.0412,1,0.8588,0.05268,-0.06975,0.035398,6.9,0.0354,2.304,1.255889,0.8647,0.07854,-0.10562,0.053627,6.713,0.05363,2.822,1.850859,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
