SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05851,-0.00621,0.056895,424.012,0.0569,,,,,,,0.116998,0.9917,424.012,0.975,179.619241,1.0,0.13642,0.0,0.136421,,0.13642,1.0,0.15768,0.0,0.157678,,0.15768,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04892,-0.00621,0.047252,308.696,0.04725,,,,,,,0.104767,0.9899,308.696,0.9697,110.590379,1.0,0.12415,0.0,0.124151,,0.12415,1.0,0.1429,0.0,0.142898,,0.1429,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01844,-0.00309,0.017241,167.315,0.01724,,,,,,,0.069966,0.9815,167.315,0.9444,32.553714,1.0,0.08844,0.0,0.088442,,0.08844,1.0,0.10422,0.0,0.104215,,0.10422,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03771,-0.04095,0.033961,24.137,0.03396,,,,,,,0.073471,0.9683,69.637,0.9762,18.785286,0.9762,0.0897,-0.03574,0.086716,125.199,0.08672,0.9762,0.10445,-0.09368,0.099736,59.576,0.09974,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03771,-0.05247,0.031415,12.557,0.03141,,,,,,,0.069964,0.9612,65.777,0.9535,16.604919,0.9767,0.08684,-0.03574,0.083987,125.199,0.08399,0.9767,0.09897,-0.09368,0.094489,59.576,0.09449,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03771,-0.05247,0.031415,12.557,0.03141,,,,,,,0.069964,0.9612,65.777,0.9535,16.604919,0.9767,0.08684,-0.03574,0.083987,125.199,0.08399,0.9767,0.09897,-0.09368,0.094489,59.576,0.09449,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
