SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072115,0.9167,15.727,0.95,3.280226,30,7.753605,0.1024,0,0.9,0.06005,-0.07996,0.046046,6.879,0.04605,1.617,0.964375,,,,,,,,,0.9,0.08113,-0.043,0.068713,15.231,0.06871,2.287,3.18629,0.95,0.1117,-0.09064,0.101587,25.07,0.10159,2.801,7.753605,,,,,,,,,LICHSGFIN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03144,0.0,0.031445,,0.03144,1.021,0.095735,,,,,,,,,0.034674,0.9833,26.785,0.95,2.686234,15,3.373035,0.02093,1,1.0,0.03122,0.0,0.031215,,0.03122,1.444,0.095036,0.95,0.04567,-0.04048,0.041363,26.785,0.04136,1.768,3.373035,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03209,0.0,0.032091,,0.03209,0.995,0.09092,,,,,,,,,0.037471,0.9792,21.562,0.9375,2.145979,15,2.553163,0.04559,1,1.0,0.03853,0.0,0.038527,,0.03853,1.407,0.109156,0.9375,0.04728,-0.04048,0.041794,21.562,0.04179,1.723,2.553163,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,53,mean_rev,Bullish,0.9245,0.01482,-0.02561,0.011768,9.481,0.01177,0.808,0.445041,0.9434,0.02358,-0.01077,0.021637,42.63,0.02164,1.043,3.679343,0.9434,0.03052,-0.02293,0.027492,28.138,0.02749,1.234,3.085788,0.020299,0.9371,26.75,0.9811,2.125103,5,3.679343,0.01036,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.9149,0.01536,-0.02561,0.01187,8.548,0.01187,0.808,0.392764,0.9362,0.02329,-0.01077,0.021119,37.155,0.02112,1.043,3.037676,0.9362,0.03406,-0.02293,0.030421,26.146,0.03042,1.234,3.079093,0.021136,0.9291,23.95,0.9787,1.917959,7,3.079093,0.02428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02239,-0.02197,0.016055,8.101,0.01605,1.035,0.352225,,,,,,,,,0.015312,0.9048,44.561,0.9286,1.715726,10,3.676741,0.25227,0,0.9286,0.0144,-0.0043,0.013067,103.903,0.01307,1.464,3.676741,0.9286,0.01994,-0.02383,0.016813,21.679,0.01681,1.793,0.987064,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,28,mean_rev,Bullish,0.9286,0.02195,-0.03585,0.017823,10.063,0.01782,0.836,0.603958,0.9643,0.02697,-0.03109,0.024895,31.007,0.0249,1.08,2.59927,0.9286,0.03875,-0.03057,0.033803,18.835,0.0338,1.277,2.143929,0.025507,0.9405,19.968,0.9643,1.653834,5,2.59927,0.03121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.03594,-0.02489,0.03087,17.239,0.03087,0.832,1.364994,1.0,0.0406,0.0,0.040596,,0.0406,1.074,0.104128,1.0,0.04677,0.0,0.04677,,0.04677,1.271,0.119963,0.039412,0.9722,17.239,0.9167,1.597484,3,1.364994,0.09948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.01936,-0.0356,0.015432,8.397,0.01543,0.806,0.436338,0.9286,0.02383,-0.01777,0.020858,21.396,0.02086,1.04,1.50269,0.9286,0.03144,-0.02041,0.02774,23.2,0.02774,1.231,2.16716,0.021343,0.9286,17.664,1.0,1.269521,7,2.16716,0.10901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.9286,0.01936,-0.0356,0.015432,8.397,0.01543,0.806,0.436338,0.9286,0.02383,-0.01777,0.020858,21.396,0.02086,1.04,1.50269,0.9286,0.03144,-0.02041,0.02774,23.2,0.02774,1.231,2.16716,0.021343,0.9286,17.664,1.0,1.269521,7,2.16716,0.10901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN_data,
