SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142676,0.9596,64.541,0.9697,31.488106,30,81.890464,0.0067,1,0.9394,0.07235,-0.06046,0.064296,23.456,0.0643,2.326,5.318324,,,,,,,,,0.9697,0.15304,-0.08656,0.145784,63.615,0.14578,3.29,32.70366,0.9697,0.22694,-0.06998,0.217946,106.551,0.21795,4.029,81.890464,,,,,,,,,SETCO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101936,0.9237,31.042,0.8983,13.584687,30,50.128597,0.0,1,0.8559,0.05549,-0.06805,0.037692,6.474,0.03769,2.146,1.166242,,,,,,,,,0.9576,0.10428,-0.11484,0.094994,26.064,0.09499,3.035,11.832774,0.9576,0.18417,-0.07659,0.173123,60.587,0.17312,3.717,50.128597,,,,,,,,,SETCO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06973,-0.01159,0.064647,98.394,0.06465,1.888,18.021733,,,,,,,,,0.076116,0.9167,54.44,0.8125,9.538865,5,18.021733,0.01757,1,1.0,0.07476,0.0,0.074761,,0.07476,2.669,0.211813,0.8125,0.1216,-0.05258,0.08894,10.486,0.08894,3.269,2.642364,,,,,,,,,,,,,,,,,,,,,,,,,SETCO_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04223,-0.00709,0.039759,162.538,0.03976,1.806,19.674876,,,,,,,,,0.039158,0.9,66.236,0.9,7.106954,5,19.674876,0.03404,1,0.9,0.03727,-0.02495,0.031049,26.054,0.03105,2.554,2.4628,0.85,0.06411,-0.05218,0.046668,10.117,0.04667,3.128,1.437499,,,,,,,,,,,,,,,,,,,,,,,,,SETCO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066292,0.9032,17.909,0.871,5.221646,30,16.243073,0.0,1,0.8194,0.03965,-0.05264,0.022977,5.494,0.02298,1.989,0.637441,,,,,,,,,0.9484,0.07586,-0.10879,0.066328,18.877,0.06633,2.813,6.322705,0.9419,0.12172,-0.08756,0.10957,29.356,0.10957,3.446,16.243073,,,,,,,,,SETCO_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069865,0.92,19.247,1.0,4.38116,30,7.947181,0.06234,1,0.92,0.02614,-0.13729,0.013066,4.705,0.01307,2.003,0.200292,,,,,,,,,0.92,0.05238,-0.02983,0.045799,36.854,0.0458,2.832,5.499214,0.92,0.17634,-0.1438,0.15073,16.183,0.15073,3.469,7.947181,,,,,,,,,SETCO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140546,0.8431,10.18,0.9412,3.892297,30,9.466561,0.3291,0,0.8235,0.07018,-0.15977,0.0296,3.009,0.0296,2.579,0.257448,,,,,,,,,0.8824,0.16208,-0.09674,0.131629,14.955,0.13163,3.648,5.689644,0.8235,0.34386,-0.12902,0.260408,12.577,0.26041,4.467,9.466561,,,,,,,,,SETCO_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.04331,-0.01876,0.03791,28.939,0.03791,1.49,3.486581,0.913,0.06089,-0.0378,0.052307,19.299,0.05231,1.923,3.208204,0.913,0.06298,-0.0493,0.053216,17.113,0.05322,2.276,2.894214,0.047811,0.913,21.784,1.0,3.309963,3,3.486581,0.07025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETCO_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.04331,-0.01876,0.03791,28.939,0.03791,1.49,3.486581,0.913,0.06089,-0.0378,0.052307,19.299,0.05231,1.923,3.208204,0.913,0.06298,-0.0493,0.053216,17.113,0.05322,2.276,2.894214,0.047811,0.913,21.784,1.0,3.309963,3,3.486581,0.07025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETCO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059614,0.8868,13.779,0.8302,2.72016,30,6.926189,0.00394,1,0.7736,0.07155,-0.06816,0.039917,4.293,0.03992,1.753,0.683501,,,,,,,,,0.9434,0.07279,-0.12432,0.061637,14.578,0.06164,2.478,3.584234,0.9434,0.08684,-0.08194,0.077289,22.465,0.07729,3.036,6.926189,,,,,,,,,SETCO_data,
