SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06512,-0.02143,0.058938,45.07,0.05894,,,,,,,0.079881,0.9286,77.933,1.0,16.858713,0.9286,0.09083,-0.01429,0.083321,103.002,0.08332,0.9286,0.10652,-0.02143,0.097384,85.727,0.09738,,,,,,,,,,,,,,,,,,,SETCO_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03821,-0.00709,0.036397,223.941,0.0364,,,,,,,0.038826,0.96,132.838,1.0,16.803887,0.96,0.03347,-0.01418,0.031559,115.71,0.03156,0.96,0.05232,-0.04255,0.048522,58.862,0.04852,,,,,,,,,,,,,,,,,,,SETCO_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04143,-0.0287,0.036751,33.097,0.03675,,,,,,,0.044281,0.9556,111.07,0.9667,16.326239,0.9667,0.04412,-0.01429,0.042175,159.313,0.04218,0.9667,0.05651,-0.02143,0.053916,140.801,0.05392,,,,,,,,,,,,,,,,,,,SETCO_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04143,-0.0287,0.036751,33.097,0.03675,,,,,,,0.044281,0.9556,111.07,0.9667,16.326239,0.9667,0.04412,-0.01429,0.042175,159.313,0.04218,0.9667,0.05651,-0.02143,0.053916,140.801,0.05392,,,,,,,,,,,,,,,,,,,SETCO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07545,-0.01159,0.069235,91.591,0.06923,,,,,,,0.066996,0.9762,91.591,0.9286,15.43022,1.0,0.06049,0.0,0.060493,,0.06049,1.0,0.07126,0.0,0.071259,,0.07126,,,,,,,,,,,,,,,,,,,SETCO_data,
MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.04402,-0.04564,0.035684,13.86,0.03568,,,,,,,0.046369,0.9457,80.144,0.9302,13.081701,0.9535,0.0509,-0.05923,0.045779,27.679,0.04578,0.9767,0.05953,-0.02143,0.057644,198.892,0.05764,,,,,,,,,,,,,,,,,,,SETCO_data,
MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.04402,-0.04564,0.035684,13.86,0.03568,,,,,,,0.046369,0.9457,80.144,0.9302,13.081701,0.9535,0.0509,-0.05923,0.045779,27.679,0.04578,0.9767,0.05953,-0.02143,0.057644,198.892,0.05764,,,,,,,,,,,,,,,,,,,SETCO_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.04402,-0.04564,0.035684,13.86,0.03568,,,,,,,0.046369,0.9457,80.144,0.9302,13.081701,0.9535,0.0509,-0.05923,0.045779,27.679,0.04578,0.9767,0.05953,-0.02143,0.057644,198.892,0.05764,,,,,,,,,,,,,,,,,,,SETCO_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,43,momentum,Bullish,1.5,,,,,,,0.907,0.04402,-0.04564,0.035684,13.86,0.03568,,,,,,,0.046369,0.9457,80.144,0.9302,13.081701,0.9535,0.0509,-0.05923,0.045779,27.679,0.04578,0.9767,0.05953,-0.02143,0.057644,198.892,0.05764,,,,,,,,,,,,,,,,,,,SETCO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.04402,-0.04564,0.035684,13.86,0.03568,,,,,,,0.046369,0.9457,80.144,0.9302,13.081701,0.9535,0.0509,-0.05923,0.045779,27.679,0.04578,0.9767,0.05953,-0.02143,0.057644,198.892,0.05764,,,,,,,,,,,,,,,,,,,SETCO_data,
