SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087213,0.9677,66.729,0.9355,18.867958,20,35.670363,0.00406,1,0.9355,0.06969,-0.10663,0.058313,11.254,0.05831,2.513,2.274365,,,,,,,,,0.9677,0.08796,-0.02793,0.084222,122.204,0.08422,3.553,35.670363,1.0,0.1191,0.0,0.119103,,0.1191,4.352,0.412779,,,,,,,,,AVONMORE_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089752,0.9655,62.454,0.931,17.750066,20,31.817787,0.00583,1,0.931,0.07244,-0.10663,0.060092,10.949,0.06009,2.501,2.237779,,,,,,,,,0.9655,0.08602,-0.02793,0.08209,113.959,0.08209,3.537,31.817787,1.0,0.12707,0.0,0.127073,,0.12707,4.332,0.432199,,,,,,,,,AVONMORE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103471,0.9722,47.392,0.9167,11.529662,20,12.583846,0.09343,1,1.0,0.07519,0.0,0.07519,,0.07519,2.15,0.192858,,,,,,,,,0.9167,0.11545,-0.02765,0.103521,47.392,0.10352,3.041,12.583846,1.0,0.1317,0.0,0.131703,,0.1317,3.725,0.33781,,,,,,,,,AVONMORE_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098098,0.9333,44.156,0.9,9.348169,20,16.01568,0.17357,0,0.9,0.07749,-0.0465,0.065093,17.535,0.06509,2.28,2.736947,,,,,,,,,0.9,0.10642,-0.01411,0.094367,70.778,0.09437,3.225,16.01568,1.0,0.13484,0.0,0.134835,,0.13484,3.949,0.323321,,,,,,,,,AVONMORE_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098098,0.9333,44.156,0.9,9.348169,20,16.01568,0.17357,0,0.9,0.07749,-0.0465,0.065093,17.535,0.06509,2.28,2.736947,,,,,,,,,0.9,0.10642,-0.01411,0.094367,70.778,0.09437,3.225,16.01568,1.0,0.13484,0.0,0.134835,,0.13484,3.949,0.323321,,,,,,,,,AVONMORE_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13846,0.9394,29.126,0.9091,9.109928,20,11.305933,0.1455,0,0.9091,0.15706,-0.14339,0.129748,11.248,0.12975,2.741,3.626634,,,,,,,,,0.9091,0.10927,-0.02793,0.0968,47.003,0.0968,3.877,11.305933,1.0,0.18883,0.0,0.188832,,0.18883,4.748,0.469229,,,,,,,,,AVONMORE_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05169,-0.02913,0.044952,25.115,0.04495,1.521,2.89577,,,,,,,,,0.082553,0.9444,40.888,0.9167,7.936239,15,18.532075,0.09796,1,1.0,0.07519,0.0,0.07519,,0.07519,2.15,0.192858,0.9167,0.14162,-0.02765,0.127516,56.661,0.12752,2.634,18.532075,,,,,,,,,,,,,,,,,,,,,,,,,AVONMORE_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09225,0.9286,26.341,0.8571,7.013586,20,13.081989,0.00699,1,0.8571,0.08128,-0.06853,0.059882,7.989,0.05988,2.441,1.610918,,,,,,,,,0.9286,0.09617,-0.03328,0.086925,44.694,0.08693,3.452,13.081989,1.0,0.12994,0.0,0.129943,,0.12994,4.228,0.437557,,,,,,,,,AVONMORE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06398,-0.02913,0.056822,31.443,0.05682,1.574,4.715158,,,,,,,,,0.090388,0.9744,31.443,0.9231,6.923452,5,4.715158,0.08058,1,1.0,0.07383,0.0,0.073832,,0.07383,2.225,0.194848,1.0,0.14051,0.0,0.140508,,0.14051,2.726,0.370808,,,,,,,,,,,,,,,,,,,,,,,,,AVONMORE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0424,-0.02913,0.036442,23.412,0.03644,1.52,2.188331,,,,,,,,,0.074201,0.9444,39.29,0.9167,6.854645,15,16.647467,0.09796,1,1.0,0.06852,0.0,0.068515,,0.06852,2.15,0.175738,0.9167,0.13085,-0.02765,0.117645,55.169,0.11764,2.633,16.647467,,,,,,,,,,,,,,,,,,,,,,,,,AVONMORE_data,
