SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026857,0.9487,261.41,0.8846,20.46886,20,53.752044,0.04557,1,0.8846,0.01512,-0.03415,0.009432,6.722,0.00943,0.97,0.208957,,,,,,,,,0.9615,0.03295,-0.00219,0.031601,516.099,0.0316,1.372,53.752044,1.0,0.03954,0.0,0.039537,,0.03954,1.68,0.130307,,,,,,,,,TITAN_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.01264,0.00124,0.012336,,0.01234,0.747,0.044874,,,,,,,,,0.012773,0.982,120.412,0.973,5.443579,15,6.254083,0.00067,1,1.0,0.01171,0.0,0.011705,,0.01171,1.057,0.042578,0.973,0.01494,-0.00945,0.014278,120.412,0.01428,1.294,6.254083,,,,,,,,,,,,,,,,,,,,,,,,,TITAN_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034013,0.9,36.81,0.8,2.401833,20,6.966879,0.30722,0,0.8,0.02549,-0.04976,0.010437,2.21,0.01044,1.233,0.055309,,,,,,,,,0.9,0.04593,-0.00654,0.040686,71.411,0.04069,1.744,6.966879,1.0,0.05092,0.0,0.050918,,0.05092,2.136,0.122095,,,,,,,,,TITAN_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034013,0.9,36.81,0.8,2.401833,20,6.966879,0.30722,0,0.8,0.02549,-0.04976,0.010437,2.21,0.01044,1.233,0.055309,,,,,,,,,0.9,0.04593,-0.00654,0.040686,71.411,0.04069,1.744,6.966879,1.0,0.05092,0.0,0.050918,,0.05092,2.136,0.122095,,,,,,,,,TITAN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.01404,-0.01523,0.011598,16.98,0.0116,0.829,0.711092,,,,,,,,,0.024447,0.9167,28.053,0.8889,2.201272,15,7.331359,0.02611,1,0.8611,0.03326,-0.02411,0.025292,11.48,0.02529,1.173,1.048443,0.9722,0.03836,-0.03032,0.036451,55.7,0.03645,1.436,7.331359,,,,,,,,,,,,,,,,,,,,,,,,,TITAN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01097,-0.00547,0.010358,94.132,0.01036,0.793,3.248858,,,,,,,,,0.008855,0.963,65.611,1.0,1.936052,5,3.248858,0.03354,1,0.963,0.00837,-0.00801,0.007767,71.648,0.00777,1.121,1.854307,0.963,0.00968,-0.02388,0.008442,31.054,0.00844,1.373,0.873515,,,,,,,,,,,,,,,,,,,,,,,,,TITAN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.00906,-0.00547,0.008477,81.749,0.00848,0.801,2.257888,,,,,,,,,0.009256,0.96,59.394,1.0,1.791154,5,2.257888,0.04676,1,0.96,0.00698,-0.00801,0.006379,65.379,0.00638,1.132,1.358701,0.96,0.01445,-0.02388,0.012912,31.054,0.01291,1.387,1.306431,,,,,,,,,,,,,,,,,,,,,,,,,TITAN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.00906,-0.00547,0.008477,81.749,0.00848,0.801,2.257888,,,,,,,,,0.009256,0.96,59.394,1.0,1.791154,5,2.257888,0.04676,1,0.96,0.00698,-0.00801,0.006379,65.379,0.00638,1.132,1.358701,0.96,0.01445,-0.02388,0.012912,31.054,0.01291,1.387,1.306431,,,,,,,,,,,,,,,,,,,,,,,,,TITAN_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031371,0.8772,15.495,0.8421,1.226246,30,3.264874,0.35897,0,0.7895,0.03784,-0.04491,0.020418,3.636,0.02042,1.108,0.222398,,,,,,,,,0.8947,0.0461,-0.0362,0.037435,12.791,0.03743,1.567,1.434457,0.9474,0.03996,-0.03027,0.036259,30.057,0.03626,1.919,3.264874,,,,,,,,,TITAN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032116,0.8667,9.873,0.88,0.9091,30,2.438756,0.46321,0,0.8,0.03233,-0.04785,0.016293,3.31,0.01629,1.136,0.175727,,,,,,,,,0.88,0.05116,-0.05178,0.038805,8.162,0.0388,1.606,1.031961,0.92,0.04799,-0.03628,0.04125,18.146,0.04125,1.968,2.438756,,,,,,,,,TITAN_data,
