SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03486,-0.00373,0.031646,112.999,0.03165,1.291,9.172305,,,,,,,,,0.047337,0.9167,61.059,0.8333,6.177992,5,9.172305,0.07491,1,1.0,0.06067,0.0,0.060675,,0.06067,1.826,0.155627,0.8333,0.06845,-0.04411,0.049689,9.12,0.04969,2.236,1.162323,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,121,momentum,Bullish,,,,,,,,,0.843,0.02654,-0.03072,0.017545,5.914,0.01754,1.175,0.498473,,,,,,,,,0.032142,0.8733,7.877,0.9339,1.135917,15,2.049475,0.00157,1,0.8678,0.04673,-0.04546,0.034538,8.097,0.03454,1.661,1.34346,0.9091,0.05633,-0.07549,0.044342,9.621,0.04434,2.035,2.049475,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0204,-0.01518,0.013283,5.961,0.01328,1.174,0.189858,,,,,,,,,0.021158,0.8667,23.212,0.9,1.059842,10,1.73943,0.39511,0,0.9,0.02054,-0.0056,0.017928,40.462,0.01793,1.66,1.73943,0.9,0.03417,0.01511,0.032262,,0.03226,2.033,0.077361,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016105,0.9259,17.388,1.0,0.933109,20,1.842213,0.07725,1,0.9259,0.0274,-0.0315,0.023036,15.624,0.02304,1.498,1.19927,,,,,,,,,0.9259,0.02456,-0.02467,0.020913,26.436,0.02091,2.119,1.842213,0.9259,0.0097,-0.06231,0.004365,10.105,0.00437,2.595,0.146975,,,,,,,,,GLAND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01029,-0.02664,0.007654,9.638,0.00765,1.105,0.199764,,,,,,,,,0.019372,0.9286,17.582,1.0,0.922362,15,2.054942,0.2036,0,0.9286,0.0273,-0.03193,0.02307,15.406,0.02307,1.563,0.962486,0.9286,0.03127,-0.02301,0.027393,27.702,0.02739,1.914,2.054942,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01029,-0.02664,0.007654,9.638,0.00765,1.105,0.199764,,,,,,,,,0.019372,0.9286,17.582,1.0,0.922362,15,2.054942,0.2036,0,0.9286,0.0273,-0.03193,0.02307,15.406,0.02307,1.563,0.962486,0.9286,0.03127,-0.02301,0.027393,27.702,0.02739,1.914,2.054942,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,-0.00089,0.0,-0.000894,,-0.00089,1.07,-0.002143,,,,,,,,,0.021727,0.9333,19.651,0.9,0.921399,15,1.826562,0.11033,0,0.9,0.03503,-0.03391,0.028132,19.225,0.02813,1.513,1.296879,0.9,0.04666,-0.04053,0.037943,20.076,0.03794,1.853,1.826562,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02031,-0.05588,0.008878,2.627,0.00888,1.221,0.071012,,,,,,,,,0.024469,0.8667,12.941,0.95,0.915819,15,1.867702,0.24021,0,0.85,0.02485,-0.01118,0.019446,22.587,0.01945,1.727,1.337258,0.9,0.05551,-0.04876,0.045081,13.608,0.04508,2.116,1.867702,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034552,0.8568,5.269,0.9396,0.857068,30,1.427968,0.01323,1,0.8188,0.0398,-0.04509,0.024413,4.975,0.02441,1.694,0.608602,,,,,,,,,0.8725,0.04774,-0.09527,0.029501,5.102,0.0295,2.395,0.754122,0.8792,0.07339,-0.12235,0.049742,5.729,0.04974,2.934,1.427968,,,,,,,,,GLAND_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,-0.0011,0.0,-0.001099,,-0.0011,1.09,-0.00273,,,,,,,,,0.019252,0.9394,19.7,0.9091,0.856753,15,1.645068,0.08841,1,0.9091,0.03186,-0.03391,0.025878,19.324,0.02588,1.541,1.242625,0.9091,0.04033,-0.04053,0.032976,20.076,0.03298,1.887,1.645068,,,,,,,,,,,,,,,,,,,,,,,,,GLAND_data,
