SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059184,0.9333,22.496,0.8667,3.199308,0.8667,0.05404,-0.02288,0.043784,17.993,0.04378,,,,,,,0.9333,0.0529,-0.03924,0.046755,27.0,0.04676,1.0,0.08701,0.0,0.087014,,0.08701,,,,,,,GLAND_data,
CMF_Positive + Price_Above_SMA50 + BB_Expansion_Bull,CMF_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053788,0.9072,12.648,0.866,2.701166,0.8247,0.06031,-0.03831,0.043022,8.2,0.04302,,,,,,,0.9381,0.06558,-0.07988,0.056578,16.529,0.05658,0.9588,0.0718,-0.17147,0.061765,13.215,0.06176,,,,,,,GLAND_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042686,0.9123,13.428,0.8596,2.00079,0.8246,0.05274,-0.0288,0.038431,9.76,0.03843,,,,,,,0.9474,0.0441,-0.08371,0.037372,16.077,0.03737,0.9649,0.06072,-0.18044,0.052254,14.448,0.05225,,,,,,,GLAND_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045511,0.8815,9.488,0.8512,1.765899,0.7934,0.05042,-0.03537,0.032694,6.232,0.03269,,,,,,,0.9091,0.05436,-0.07276,0.042807,10.533,0.04281,0.9421,0.073,-0.13383,0.061032,11.7,0.06103,,,,,,,GLAND_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048077,0.8687,9.531,0.8636,1.664027,0.7879,0.0482,-0.03498,0.030555,5.964,0.03055,,,,,,,0.8939,0.06009,-0.06667,0.046644,10.227,0.04664,0.9242,0.08069,-0.09956,0.067033,12.403,0.06703,,,,,,,GLAND_data,
CMF_Positive + EMA_Bullish_State + BB_Expansion_Bull,CMF_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.8295,0.02754,-0.02726,0.018198,6.125,0.0182,,,,,,,0.035338,0.8864,9.779,0.8977,1.392561,0.8977,0.05171,-0.04268,0.042055,12.648,0.04205,0.9318,0.056,-0.09417,0.045761,10.566,0.04576,,,,,,,,,,,,,,,,,,,GLAND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.75,0.02425,-0.01147,0.015319,9.592,0.01532,,,,,,,0.015902,0.875,33.661,0.7917,1.364056,0.9167,0.01725,-0.00926,0.015043,48.71,0.01504,0.9583,0.01924,-0.02616,0.017344,42.682,0.01734,,,,,,,,,,,,,,,,,,,GLAND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.01919,-0.01423,0.015017,13.381,0.01502,,,,,,,0.011858,0.9306,37.412,0.9167,1.309001,0.9583,0.01351,-0.01272,0.01242,63.969,0.01242,0.9583,0.00963,-0.02616,0.008136,34.887,0.00814,,,,,,,,,,,,,,,,,,,GLAND_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039657,0.8879,7.035,0.8598,1.123074,0.8037,0.0493,-0.04297,0.031194,5.483,0.03119,,,,,,,0.9159,0.04969,-0.11018,0.03624,7.191,0.03624,0.9439,0.0653,-0.18015,0.051537,8.43,0.05154,,,,,,,GLAND_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04084,0.8667,6.567,0.8583,1.103986,0.7833,0.05052,-0.04265,0.030336,4.916,0.03034,,,,,,,0.8917,0.05347,-0.09182,0.03773,6.845,0.03773,0.925,0.07078,-0.14688,0.054454,7.939,0.05445,,,,,,,GLAND_data,
