SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061736,0.9425,2744.958,0.8621,496.873445,0.8621,0.05417,-0.05948,0.038493,6.499,0.03849,,,,,,,0.9655,0.07021,-0.00045,0.06777,5483.418,0.06777,1.0,0.07894,0.0,0.078944,,0.07894,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091398,0.9111,1807.855,0.8,366.501341,0.8,0.0899,-0.07333,0.057254,5.386,0.05725,,,,,,,0.9333,0.10526,-0.00045,0.098212,3610.323,0.09821,1.0,0.11873,0.0,0.118728,,0.11873,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123262,0.8788,54.022,0.9091,15.042222,0.8182,0.10453,-0.06857,0.073054,6.892,0.07305,,,,,,,0.9091,0.14211,-0.01256,0.128049,118.107,0.12805,0.9091,0.19083,-0.05279,0.168682,37.065,0.16868,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081745,0.9848,58.398,0.9545,14.287641,0.9545,0.0431,-0.01792,0.040322,58.398,0.04032,,,,,,,1.0,0.08269,0.0,0.08269,,0.08269,1.0,0.12222,0.0,0.122223,,0.12222,,,,,,,JMFINANCIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03912,-0.01329,0.036207,63.913,0.03621,,,,,,,0.056011,0.9815,63.913,0.9444,9.955013,1.0,0.06782,0.0,0.067816,,0.06782,1.0,0.06401,0.0,0.064011,,0.06401,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07849,0.9577,26.431,1.0,8.872421,0.9577,0.06099,-0.07473,0.05526,21.007,0.05526,,,,,,,0.9577,0.10169,-0.10875,0.092802,24.46,0.0928,0.9577,0.09459,-0.07538,0.08741,33.827,0.08741,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082009,0.9487,29.214,0.9615,7.592397,0.9231,0.054,-0.04374,0.046484,17.193,0.04648,,,,,,,0.9615,0.09815,-0.056,0.092224,49.573,0.09222,0.9615,0.11775,-0.15345,0.107318,20.876,0.10732,,,,,,,JMFINANCIL_data,
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.06521,-0.05347,0.041472,5.381,0.04147,,,,,,,0.084074,0.8933,28.03,0.84,6.449532,0.92,0.12552,-0.07923,0.109137,18.722,0.10914,0.96,0.10789,-0.04912,0.101613,59.988,0.10161,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
MACD_Hist_Rising + CMF_Positive + Williams_Oversold,MACD_Hist_Rising + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06912,-0.06437,0.061704,19.478,0.0617,,,,,,,0.096827,0.9815,19.478,0.9444,5.2446,1.0,0.10337,0.0,0.103369,,0.10337,1.0,0.12541,0.0,0.125409,,0.12541,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063726,0.9583,21.604,0.95,4.856877,0.925,0.03827,-0.06689,0.030383,10.396,0.03038,,,,,,,0.975,0.07968,-0.15716,0.073757,26.291,0.07376,0.975,0.09343,-0.1623,0.087038,28.124,0.08704,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078337,0.9369,16.926,0.973,4.69285,0.9189,0.06926,-0.09106,0.056257,9.429,0.05626,,,,,,,0.9459,0.10831,-0.11222,0.096392,19.142,0.09639,0.9459,0.09207,-0.08759,0.082363,22.207,0.08236,,,,,,,JMFINANCIL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03616,-0.03984,0.027216,7.995,0.02722,,,,,,,0.069565,0.9412,20.5,0.9118,4.622814,0.9706,0.072,-0.09881,0.066977,26.79,0.06698,0.9706,0.12289,-0.16227,0.114502,26.715,0.1145,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049678,0.9267,18.936,0.92,3.402773,0.88,0.03889,-0.05648,0.02745,6.402,0.02745,,,,,,,0.94,0.05865,-0.03377,0.053105,35.386,0.05311,0.96,0.07754,-0.14896,0.068479,15.02,0.06848,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049678,0.9267,18.936,0.92,3.402773,0.88,0.03889,-0.05648,0.02745,6.402,0.02745,,,,,,,0.94,0.05865,-0.03377,0.053105,35.386,0.05311,0.96,0.07754,-0.14896,0.068479,15.02,0.06848,,,,,,,JMFINANCIL_data,
