SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01924,-0.02349,0.017295,33.418,0.0173,1.353,1.812223,,,,,,,,,0.019145,0.9697,129.166,0.9545,7.401314,10,9.038879,0.02286,1,0.9545,0.0136,-0.00352,0.012817,224.913,0.01282,1.913,9.038879,1.0,0.02732,0.0,0.027323,,0.02732,2.343,0.085671,,,,,,,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018018,0.9649,84.142,0.9474,4.302733,10,2.608956,0.03326,1,0.9474,0.00622,-0.00352,0.005712,152.474,0.00571,1.947,2.608956,,,,,,,,,1.0,0.02604,0.0,0.026044,,0.02604,2.754,0.078021,0.9474,0.02871,-0.09307,0.022299,15.809,0.0223,3.373,1.056058,,,,,,,,,JMFINANCIL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049777,0.9205,8.747,0.9659,1.88772,20,3.007359,0.00278,1,0.8977,0.04221,-0.08542,0.029155,5.117,0.02915,1.909,0.669601,,,,,,,,,0.9318,0.07767,-0.11597,0.064466,10.393,0.06447,2.699,3.007359,0.9318,0.06748,-0.10512,0.05571,10.731,0.05571,3.306,2.683482,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05228,0.8994,7.688,0.9828,1.880961,30,2.904024,0.00989,1,0.8879,0.04126,-0.08297,0.027339,5.059,0.02734,1.948,0.658653,,,,,,,,,0.9052,0.08253,-0.1092,0.064348,8.644,0.06435,2.755,2.648887,0.9052,0.0832,-0.10707,0.065153,9.36,0.06515,3.375,2.904024,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047501,0.8954,9.164,0.9804,1.686172,20,2.519749,0.09804,1,0.8824,0.03876,-0.06622,0.026406,5.46,0.02641,2.099,0.569686,,,,,,,,,0.902,0.06171,-0.05636,0.050133,12.72,0.05013,2.969,2.519749,0.902,0.08358,-0.09612,0.065964,9.31,0.06596,3.636,2.426632,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057883,0.8681,7.346,0.9375,1.551395,20,2.58191,0.13357,0,0.8333,0.05579,-0.05576,0.037195,5.469,0.03719,2.092,0.791621,,,,,,,,,0.875,0.09069,-0.07516,0.069957,9.483,0.06996,2.958,2.58191,0.8958,0.08792,-0.11773,0.066497,7.086,0.0665,3.623,1.833796,,,,,,,,,JMFINANCIL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03652,-0.02293,0.03086,19.045,0.03086,1.476,1.816694,,,,,,,,,0.022136,0.9365,18.861,0.9048,1.167641,5,1.816694,0.02719,1,0.9048,0.02153,-0.02182,0.017399,18.677,0.0174,2.087,1.004455,1.0,0.01815,0.0,0.01815,,0.01815,2.556,0.056102,,,,,,,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8621,0.02818,-0.05343,0.016923,4.364,0.01692,1.389,0.330702,,,,,,,,,0.035222,0.908,7.207,0.931,1.058135,15,2.111471,0.00741,1,0.931,0.0467,-0.09824,0.036708,8.193,0.03671,1.964,1.346538,0.931,0.06527,-0.12659,0.052034,9.063,0.05203,2.406,2.111471,,,,,,,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035477,0.8842,5.089,0.9738,1.006167,20,1.496447,0.00012,1,0.8689,0.03157,-0.07084,0.018141,4.528,0.01814,1.991,0.470202,,,,,,,,,0.8885,0.06315,-0.11357,0.043449,6.017,0.04345,2.816,1.496447,0.8951,0.07038,-0.17308,0.044841,4.72,0.04484,3.449,1.21136,,,,,,,,,JMFINANCIL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.8281,0.02924,-0.04376,0.01669,4.073,0.01669,1.641,0.283787,,,,,,,,,0.040289,0.8594,6.225,0.9531,0.997876,15,2.511095,0.27187,0,0.875,0.05388,-0.07944,0.037218,5.618,0.03722,2.321,0.87287,0.875,0.0871,-0.07401,0.066959,8.984,0.06696,2.842,2.511095,,,,,,,,,,,,,,,,,,,,,,,,,JMFINANCIL_data,
