SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.0456,-0.01075,0.044157,216.57,0.04416,,,,,,,0.041997,0.9829,216.57,0.9744,32.690823,0.9744,0.04535,0.01075,0.044461,,0.04446,1.0,0.03737,0.0,0.037372,,0.03737,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04108,-0.05967,0.03783,30.197,0.03783,,,,,,,0.04429,0.9677,63.042,1.0,9.676881,0.9677,0.0459,-0.02387,0.043652,94.688,0.04365,0.9677,0.05445,-0.04057,0.051388,64.242,0.05139,,,,,,,,,,,,,,,,,,,HDIL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,11,volume,Bullish,1.0,0.8182,0.05937,-0.03041,0.043043,10.515,0.04304,,,,,,,0.8182,0.12449,-0.01872,0.098447,36.355,0.09845,0.084724,0.8485,47.13,0.9091,9.020367,0.9091,0.12559,-0.01639,0.112681,94.521,0.11268,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,25,mean_rev,Bullish,1.0,0.92,0.05596,-0.01826,0.050026,40.218,0.05003,0.96,0.07006,-0.07306,0.064337,28.449,0.06434,0.96,0.08093,-0.05936,0.075314,40.966,0.07531,0.063226,0.9467,36.545,0.96,7.226919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04486,-0.02105,0.037107,25.513,0.03711,,,,,,,0.051056,0.9216,42.427,0.9412,5.892662,0.9412,0.06254,-0.01639,0.057895,89.462,0.05789,0.9412,0.06974,-0.12705,0.058166,12.305,0.05817,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + RSI_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Oversold + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.08364,-0.03183,0.048112,6.22,0.04811,,,,,,,0.099874,0.8205,26.953,0.7692,5.464614,0.8462,0.12566,-0.03774,0.100518,19.632,0.10052,0.9231,0.16672,-0.03774,0.150992,55.006,0.15099,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04995,-0.0463,0.045579,27.713,0.04558,,,,,,,0.062235,0.9848,27.713,0.9545,5.162,1.0,0.08042,0.0,0.080421,,0.08042,1.0,0.0607,0.0,0.060704,,0.0607,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.03924,-0.0463,0.036931,42.624,0.03693,,,,,,,0.033955,0.991,42.624,0.973,5.122353,1.0,0.03877,0.0,0.038773,,0.03877,1.0,0.02616,0.0,0.02616,,0.02616,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.05207,-0.04424,0.046051,23.712,0.04605,,,,,,,0.04719,0.9514,28.257,0.9792,5.081501,0.9583,0.04691,-0.05174,0.042803,33.998,0.0428,0.9583,0.05849,-0.08012,0.052717,27.061,0.05272,,,,,,,,,,,,,,,,,,,HDIL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.94,0.04762,-0.04424,0.04211,23.712,0.04211,,,,,,,0.043354,0.9533,28.406,0.98,4.745241,0.96,0.0419,-0.05174,0.038155,33.998,0.03815,0.96,0.05521,-0.08012,0.049797,27.507,0.0498,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.0494,-0.06291,0.044618,24.243,0.04462,,,,,,,0.043293,0.9574,27.411,1.0,4.593891,0.9574,0.04721,-0.05174,0.043001,34.248,0.043,0.9574,0.0477,-0.08012,0.042258,23.741,0.04226,,,,,,,,,,,,,,,,,,,HDIL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04062,-0.05967,0.035846,20.598,0.03585,,,,,,,0.039389,0.9524,37.063,1.0,4.512503,0.9524,0.03199,-0.02387,0.02933,46.403,0.02933,0.9524,0.05767,-0.04057,0.052992,44.186,0.05299,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0475,-0.05967,0.040799,17.388,0.0408,,,,,,,0.045343,0.9375,32.588,1.0,4.186396,0.9375,0.04768,-0.02387,0.043211,46.086,0.04321,0.9375,0.05819,-0.04057,0.052018,34.289,0.05202,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.96,0.04336,-0.06291,0.039113,24.243,0.03911,,,,,,,0.037141,0.96,27.559,1.0,4.024507,0.96,0.03953,-0.05174,0.03588,34.248,0.03588,0.96,0.04129,-0.08012,0.03643,24.187,0.03643,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.04921,-0.06291,0.044228,23.823,0.04423,,,,,,,0.040331,0.9556,25.935,1.0,4.004683,0.9556,0.04068,-0.05174,0.036574,31.339,0.03657,0.9556,0.04579,-0.08012,0.04019,22.643,0.04019,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07579,-0.03922,0.064292,19.734,0.06429,,,,,,,0.093352,0.9333,19.734,0.9,3.975762,0.9,0.13105,0.0,0.117949,,0.11795,1.0,0.09782,0.0,0.097816,,0.09782,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07579,-0.03922,0.064292,19.734,0.06429,,,,,,,0.093352,0.9333,19.734,0.9,3.975762,0.9,0.13105,0.0,0.117949,,0.11795,1.0,0.09782,0.0,0.097816,,0.09782,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07579,-0.03922,0.064292,19.734,0.06429,,,,,,,0.093352,0.9333,19.734,0.9,3.975762,0.9,0.13105,0.0,0.117949,,0.11795,1.0,0.09782,0.0,0.097816,,0.09782,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07579,-0.03922,0.064292,19.734,0.06429,,,,,,,0.093352,0.9333,19.734,0.9,3.975762,0.9,0.13105,0.0,0.117949,,0.11795,1.0,0.09782,0.0,0.097816,,0.09782,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07579,-0.03922,0.064292,19.734,0.06429,,,,,,,0.093352,0.9333,19.734,0.9,3.975762,0.9,0.13105,0.0,0.117949,,0.11795,1.0,0.09782,0.0,0.097816,,0.09782,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04853,-0.04989,0.043064,22.812,0.04306,,,,,,,0.040126,0.9444,26.753,1.0,3.87619,0.9444,0.04471,-0.04454,0.039752,28.065,0.03975,0.9444,0.04242,-0.04513,0.037561,29.381,0.03756,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04853,-0.04989,0.043064,22.812,0.04306,,,,,,,0.040126,0.9444,26.753,1.0,3.87619,0.9444,0.04471,-0.04454,0.039752,28.065,0.03975,0.9444,0.04242,-0.04513,0.037561,29.381,0.03756,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Rising + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.02738,-0.05441,0.021932,14.595,0.02193,,,,,,,0.047565,0.9481,21.361,0.9778,3.803622,0.9556,0.0638,-0.08415,0.05722,25.861,0.05722,0.9556,0.0718,-0.11393,0.063544,23.628,0.06354,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04164,-0.04211,0.036057,21.762,0.03606,,,,,,,0.064262,0.9778,21.762,0.9333,3.618965,1.0,0.06506,0.0,0.065058,,0.06506,1.0,0.09167,0.0,0.091671,,0.09167,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + OBV_Trend_Bull + RSI_Bull_Momentum,MACD_Hist_Rising + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9375,0.03281,-0.06284,0.026835,13.793,0.02683,,,,,,,0.045195,0.9479,16.724,0.9844,3.615831,0.9531,0.06545,-0.09416,0.057968,20.518,0.05797,0.9531,0.05947,-0.12586,0.050782,15.861,0.05078,,,,,,,,,,,,,,,,,,,HDIL_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
RSI_Bear_Momentum + CMF_Negative + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Negative + Price_Below_EMA200,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
RSI_Bear_Momentum + CMF_Negative + Death_Cross_State,RSI_Bear_Momentum + CMF_Negative + Death_Cross_State,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062148,0.9795,239.397,0.9385,58.498417,0.9385,0.04726,-0.00036,0.044334,239.397,-0.04433,,,,,,,1.0,0.07129,0.0,0.071289,,-0.07129,1.0,0.07082,0.0,0.070822,,-0.07082,,,,,,,HDIL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06183,0.9792,236.014,0.9375,57.10876,0.9375,0.04735,-0.00036,0.044365,236.014,-0.04436,,,,,,,1.0,0.07103,0.0,0.071029,,-0.07103,1.0,0.0701,0.0,0.070097,,-0.0701,,,,,,,HDIL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06183,0.9792,236.014,0.9375,57.10876,0.9375,0.04735,-0.00036,0.044365,236.014,-0.04436,,,,,,,1.0,0.07103,0.0,0.071029,,-0.07103,1.0,0.0701,0.0,0.070097,,-0.0701,,,,,,,HDIL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061226,0.9788,221.315,0.9365,52.775554,0.9365,0.04503,-0.00036,0.042148,221.315,-0.04215,,,,,,,1.0,0.06978,0.0,0.069784,,-0.06978,1.0,0.07174,0.0,0.071745,,-0.07174,,,,,,,HDIL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061226,0.9788,221.315,0.9365,52.775554,0.9365,0.04503,-0.00036,0.042148,221.315,-0.04215,,,,,,,1.0,0.06978,0.0,0.069784,,-0.06978,1.0,0.07174,0.0,0.071745,,-0.07174,,,,,,,HDIL_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065732,0.9774,191.989,0.9322,48.167027,0.9322,0.04163,-0.00036,0.038784,191.989,-0.03878,,,,,,,1.0,0.07795,0.0,0.077952,,-0.07795,1.0,0.08046,0.0,0.08046,,-0.08046,,,,,,,HDIL_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065732,0.9774,191.989,0.9322,48.167027,0.9322,0.04163,-0.00036,0.038784,191.989,-0.03878,,,,,,,1.0,0.07795,0.0,0.077952,,-0.07795,1.0,0.08046,0.0,0.08046,,-0.08046,,,,,,,HDIL_data,
RSI_Bear_Momentum + OBV_Falling + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Falling + Price_Below_EMA200,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064866,0.973,189.452,0.9189,41.077547,0.9189,0.04402,0.00091,0.040523,189.452,-0.04052,,,,,,,1.0,0.06946,0.0,0.069464,,-0.06946,1.0,0.08461,0.0,0.08461,,-0.08461,,,,,,,HDIL_data,
