SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,46,candle,Bullish,0.9565,0.04518,0.0,0.043217,,0.04322,1.111,0.16639,0.9565,0.04598,-0.00498,0.043762,314.707,0.04376,1.435,53.024736,,,,,,,,,0.040837,0.942,314.707,0.9565,47.32934,5,53.024736,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,0.03892,0.0,0.035532,,0.03553,0.907,0.136804,HDIL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.04598,-0.00498,0.043762,314.707,0.04376,1.435,53.024736,,,,,,,,,0.042086,0.942,114.545,0.9783,18.15689,5,53.024736,0.0,1,0.9348,0.05446,-0.06931,0.046389,16.279,0.04639,2.029,2.907577,0.9348,0.04521,-0.09443,0.036106,12.648,0.03611,2.485,1.758262,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.04598,-0.00498,0.043762,314.707,0.04376,1.435,53.024736,,,,,,,,,0.042086,0.942,114.545,0.9783,18.15689,5,53.024736,0.0,1,0.9348,0.05446,-0.06931,0.046389,16.279,0.04639,2.029,2.907577,0.9348,0.04521,-0.09443,0.036106,12.648,0.03611,2.485,1.758262,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
RSI_Exit_Oversold + CCI_Exit_Oversold,RSI_Exit_Oversold + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.07705,-0.00893,0.068453,79.303,0.06845,0.939,13.017083,0.9,0.10533,-0.00893,0.093901,126.672,0.0939,1.212,28.521864,0.8,0.16503,-0.03255,0.125513,21.829,0.12551,1.434,6.569783,0.095955,0.8667,75.935,0.9,15.724693,5,28.521864,0.07478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03995,-0.12698,0.035041,13.342,0.03504,1.754,1.662241,,,,,,,,,0.052032,0.9706,69.451,1.0,12.84792,10,38.390373,2e-05,1,0.9706,0.06715,-0.0155,0.064717,166.848,0.06472,2.481,38.390373,0.9706,0.06086,-0.09302,0.056337,28.164,0.05634,3.038,5.641176,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,12,volume,Bullish,0.8333,0.0666,-0.03041,0.050432,12.68,0.05043,0.992,1.640269,,,,,,,,,0.8333,0.11887,-0.01872,0.095935,38.179,0.09593,1.516,9.394583,0.083354,0.8611,48.559,0.9167,9.516818,10,25.219687,0.05911,1,0.9167,0.11461,-0.01639,0.103697,94.819,0.1037,1.811,25.219687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03823,-0.12698,0.028512,6.862,0.02851,1.746,0.565509,,,,,,,,,0.058972,0.9412,39.251,1.0,6.690367,10,20.273768,0.00921,1,0.9412,0.08116,-0.0155,0.075472,92.938,0.07547,2.47,20.273768,0.9412,0.0833,-0.09302,0.072932,17.952,0.07293,3.025,3.784373,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07615,-0.03322,0.067737,29.021,0.06774,1.208,5.187935,,,,,,,,,0.056632,0.9231,21.562,1.0,3.222502,5,5.187935,0.03756,1,0.9231,0.0713,-0.06645,0.060701,14.347,0.0607,1.708,2.298258,0.9231,0.04823,-0.03987,0.041458,21.317,0.04146,2.092,2.332256,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064081,0.9487,19.831,0.9231,3.095677,10,3.46097,0.00778,1,0.9231,0.04623,-0.03061,0.040317,32.528,0.04032,2.113,3.46097,,,,,,,,,1.0,0.10961,0.0,0.109613,,0.10961,2.988,0.289274,0.9231,0.06338,-0.21053,0.042314,7.133,0.04231,3.659,0.796554,,,,,,,,,HDIL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.05148,-0.05825,0.035021,7.304,0.03502,1.29,0.778808,,,,,,,,,0.055829,0.9,19.388,0.9,2.965947,10,5.58499,0.00391,1,0.9,0.0627,-0.0235,0.054078,33.922,0.05408,1.825,5.58499,0.95,0.0892,-0.12705,0.078388,16.938,0.07839,2.235,4.042446,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03943,0.0,0.038391,,0.03839,1.381,0.140646,,,,,,,,,0.046748,0.9561,16.084,0.9737,2.682089,10,3.767984,0.0,1,0.9474,0.06318,-0.08407,0.055428,18.556,0.05543,1.952,3.767984,0.9474,0.05604,-0.12672,0.046424,13.612,0.04642,2.391,2.315138,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06462,-0.03922,0.055184,19.734,0.05518,1.436,2.706095,,,,,,,,,0.079582,0.9091,12.821,1.0,2.535351,5,2.706095,0.07384,1,0.9091,0.11128,0.0,0.101166,,0.10117,2.031,0.251389,0.9091,0.11342,-0.22785,0.082396,5.907,0.0824,2.487,1.209467,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06462,-0.03922,0.055184,19.734,0.05518,1.436,2.706095,,,,,,,,,0.079582,0.9091,12.821,1.0,2.535351,5,2.706095,0.07384,1,0.9091,0.11128,0.0,0.101166,,0.10117,2.031,0.251389,0.9091,0.11342,-0.22785,0.082396,5.907,0.0824,2.487,1.209467,,,,,,,,,,,,,,,,,,,,,,,,,HDIL_data,
