SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01431,-0.04175,0.008081,6.778,0.00808,1.668,0.161287,,,,,,,,,0.033282,0.9444,249.313,0.8889,21.717525,15,69.274857,0.034,1,1.0,0.04393,0.0,0.043932,,0.04393,2.358,0.129354,0.9444,0.05082,-0.00286,0.047835,491.848,0.04783,2.888,69.274857,,,,,,,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01431,-0.04175,0.008081,6.778,0.00808,1.668,0.161287,,,,,,,,,0.033282,0.9444,249.313,0.8889,21.717525,15,69.274857,0.034,1,1.0,0.04393,0.0,0.043932,,0.04393,2.358,0.129354,0.9444,0.05082,-0.00286,0.047835,491.848,0.04783,2.888,69.274857,,,,,,,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067372,0.8947,53.303,0.8947,9.625544,30,30.264799,0.0934,1,0.8421,0.01871,-0.02526,0.011769,10.385,0.01177,2.061,0.366151,,,,,,,,,0.9474,0.0972,-0.04302,0.089818,49.027,0.08982,2.915,13.191758,0.8947,0.11387,-0.0129,0.100528,100.496,0.10053,3.57,30.264799,,,,,,,,,PDMJEPAPER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076937,0.9583,30.694,0.9167,6.968035,20,6.160677,0.00535,1,0.9167,0.04762,-0.0435,0.040025,15.662,0.04003,2.671,2.017864,,,,,,,,,0.9583,0.04517,-0.0344,0.041856,45.726,0.04186,3.777,6.160677,1.0,0.14893,0.0,0.148931,,0.14893,4.626,0.47939,,,,,,,,,PDMJEPAPER_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073897,0.8788,37.766,0.9091,6.304477,30,20.516899,0.33881,0,0.8182,0.01643,-0.02651,0.008625,7.169,0.00862,2.198,0.153638,,,,,,,,,0.9091,0.11871,-0.04302,0.104006,30.423,0.10401,3.109,7.862785,0.9091,0.12206,-0.02093,0.10906,75.707,0.10906,3.808,20.516899,,,,,,,,,PDMJEPAPER_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062293,0.9302,22.098,0.9535,4.966886,30,15.538483,0.00539,1,0.907,0.04462,-0.04308,0.036461,14.191,0.03646,2.536,1.957956,,,,,,,,,0.9302,0.04969,-0.07151,0.041239,14.495,0.04124,3.586,2.261959,0.9535,0.11843,-0.08039,0.10918,37.609,0.10918,4.392,15.538483,,,,,,,,,PDMJEPAPER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062156,0.9167,22.118,0.9643,4.463936,30,8.719877,0.06846,1,0.8929,0.04274,-0.0358,0.034324,13.591,0.03432,2.29,1.570803,,,,,,,,,0.9286,0.0741,-0.06389,0.064243,23.304,0.06424,3.238,5.041113,0.9286,0.09954,-0.06342,0.087903,29.46,0.0879,3.966,8.719877,,,,,,,,,PDMJEPAPER_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03458,-0.05569,0.030969,19.639,0.03097,1.599,2.391339,,,,,,,,,0.056926,0.9467,19.248,0.98,4.221914,15,5.792683,0.01056,1,0.94,0.06747,-0.06109,0.059758,19.7,0.05976,2.262,4.628619,0.94,0.09083,-0.0888,0.080052,18.404,0.08005,2.77,5.792683,,,,,,,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03458,-0.05569,0.030969,19.639,0.03097,1.599,2.391339,,,,,,,,,0.056926,0.9467,19.248,0.98,4.221914,15,5.792683,0.01056,1,0.94,0.06747,-0.06109,0.059758,19.7,0.05976,2.262,4.628619,0.94,0.09083,-0.0888,0.080052,18.404,0.08005,2.77,5.792683,,,,,,,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.06549,-0.01984,0.057731,36.514,0.05773,1.457,6.609638,,,,,,,,,0.051286,0.8939,25.826,0.9545,3.964202,5,6.609638,0.2491,0,0.9091,0.04868,-0.03621,0.040963,17.705,0.04096,2.06,2.274057,0.8636,0.06783,-0.02508,0.055163,23.258,0.05516,2.523,4.022854,,,,,,,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
