SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127767,0.9792,93.723,0.9375,31.806576,0.9375,0.06114,-0.0118,0.056585,93.723,0.05658,,,,,,,1.0,0.1481,0.0,0.1481,,0.1481,1.0,0.17862,0.0,0.178617,,0.17862,,,,,,,PDMJEPAPER_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127767,0.9792,93.723,0.9375,31.806576,0.9375,0.06114,-0.0118,0.056585,93.723,0.05658,,,,,,,1.0,0.1481,0.0,0.1481,,0.1481,1.0,0.17862,0.0,0.178617,,0.17862,,,,,,,PDMJEPAPER_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03734,-0.04108,0.031994,16.253,0.03199,,,,,,,0.06331,0.9697,112.747,0.9318,25.319499,0.9773,0.06929,-0.01677,0.067334,209.24,0.06733,1.0,0.0906,0.0,0.090603,,0.0906,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03734,-0.04108,0.031994,16.253,0.03199,,,,,,,0.06331,0.9697,112.747,0.9318,25.319499,0.9773,0.06929,-0.01677,0.067334,209.24,0.06733,1.0,0.0906,0.0,0.090603,,0.0906,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.03796,-0.03684,0.031856,14.844,0.03186,,,,,,,0.058917,0.966,115.095,0.9184,24.362181,0.9796,0.06363,-0.01677,0.061994,215.346,0.06199,1.0,0.0829,0.0,0.082902,,0.0829,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.03796,-0.03684,0.031856,14.844,0.03186,,,,,,,0.058917,0.966,115.095,0.9184,24.362181,0.9796,0.06363,-0.01677,0.061994,215.346,0.06199,1.0,0.0829,0.0,0.082902,,0.0829,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.03796,-0.03684,0.031856,14.844,0.03186,,,,,,,0.058917,0.966,115.095,0.9184,24.362181,0.9796,0.06363,-0.01677,0.061994,215.346,0.06199,1.0,0.0829,0.0,0.082902,,0.0829,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.04068,-0.03684,0.033786,14.204,0.03379,,,,,,,0.062656,0.963,109.945,0.9111,24.030115,0.9778,0.06753,-0.01677,0.065656,205.687,0.06566,1.0,0.08853,0.0,0.088525,,0.08853,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.04068,-0.03684,0.033786,14.204,0.03379,,,,,,,0.062656,0.963,109.945,0.9111,24.030115,0.9778,0.06753,-0.01677,0.065656,205.687,0.06566,1.0,0.08853,0.0,0.088525,,0.08853,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.03628,-0.03684,0.02963,13.098,0.02963,,,,,,,0.056148,0.9621,102.127,0.9091,19.84396,0.9773,0.0616,-0.01677,0.059821,191.156,0.05982,1.0,0.07899,0.0,0.078994,,0.07899,,,,,,,,,,,,,,,,,,,PDMJEPAPER_data,
