SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03169,-0.0079,0.029215,62.789,0.02922,,,,,,,0.04437,0.9792,62.789,0.9375,7.399807,1.0,0.0471,0.0,0.047098,,0.0471,1.0,0.0568,0.0,0.056796,,0.0568,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02751,-0.0079,0.025427,62.789,0.02543,,,,,,,0.039257,0.9804,62.789,0.9412,6.705344,1.0,0.04185,0.0,0.041852,,0.04185,1.0,0.05049,0.0,0.050491,,0.05049,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02751,-0.0079,0.025427,62.789,0.02543,,,,,,,0.039257,0.9804,62.789,0.9412,6.705344,1.0,0.04185,0.0,0.041852,,0.04185,1.0,0.05049,0.0,0.050491,,0.05049,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02751,-0.0079,0.025427,62.789,0.02543,,,,,,,0.039257,0.9804,62.789,0.9412,6.705344,1.0,0.04185,0.0,0.041852,,0.04185,1.0,0.05049,0.0,0.050491,,0.05049,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02727,-0.0079,0.024922,55.396,0.02492,,,,,,,0.042157,0.9778,55.396,0.9333,6.043331,1.0,0.04372,0.0,0.043717,,0.04372,1.0,0.05783,0.0,0.057832,,0.05783,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02995,-0.0079,0.027035,51.844,0.02704,,,,,,,0.046652,0.9744,51.844,0.9231,5.891882,1.0,0.05464,0.0,0.054643,,0.05464,1.0,0.05828,0.0,0.058279,,0.05828,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02676,-0.0079,0.02445,54.499,0.02445,,,,,,,0.041062,0.9778,54.499,0.9333,5.791033,1.0,0.04708,0.0,0.047078,,0.04708,1.0,0.05166,0.0,0.051659,,0.05166,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048164,0.9306,24.268,0.9583,3.60558,0.9167,0.0352,-0.03546,0.029316,13.427,0.02932,,,,,,,0.9167,0.04791,-0.03278,0.041187,21.982,0.04119,0.9583,0.07971,-0.05752,0.073988,37.395,0.07399,,,,,,,ENDURANCE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03204,-0.00896,0.027215,31.661,0.02722,,,,,,,0.027423,0.9608,31.661,0.8824,2.214288,1.0,0.03127,0.0,0.03127,,0.03127,1.0,0.02378,0.0,0.023784,,0.02378,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03204,-0.00896,0.027215,31.661,0.02722,,,,,,,0.027423,0.9608,31.661,0.8824,2.214288,1.0,0.03127,0.0,0.03127,,0.03127,1.0,0.02378,0.0,0.023784,,0.02378,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
