SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.00869,-0.03474,0.001451,2.451,0.00145,1.19,0.010477,,,,,,,,,0.011669,0.9074,183.298,0.8889,5.598286,10,21.885518,0.24044,0,0.9444,0.01462,-0.0008,0.013765,539.991,0.01376,1.683,21.885518,0.9444,0.02578,-0.08201,0.019792,7.451,0.01979,2.061,0.434198,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01574,0.0,0.015744,,0.01574,1.19,0.047165,,,,,,,,,0.021013,0.9649,68.475,0.9474,4.0836,15,4.686491,0.03895,1,0.9474,0.02581,0.0,0.024449,,0.02445,1.683,0.073242,0.9474,0.02454,-0.00771,0.022846,68.475,0.02285,2.061,4.686491,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045292,0.9487,24.694,0.8846,3.260782,30,8.772982,0.01563,1,1.0,0.02931,0.0,0.029311,,0.02931,1.66,0.096605,,,,,,,,,0.8846,0.04711,-0.04305,0.036703,11.285,0.0367,2.347,1.365112,0.9615,0.07496,-0.05752,0.069861,38.102,0.06986,2.874,8.772982,,,,,,,,,ENDURANCE_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.9,0.01744,-0.00121,0.015575,153.576,0.01557,0.909,5.735503,1.0,0.01091,0.0,0.010913,,0.01091,1.174,0.026168,,,,,,,,,0.01333,0.9333,82.373,0.9,2.369666,3,5.735503,0.18486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01655,-0.01397,0.013502,11.171,0.0135,0.743,0.361676,ENDURANCE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02759,-0.04816,0.019171,5.892,0.01917,1.186,0.332617,,,,,,,,,0.023511,0.9259,33.916,0.9444,2.217487,10,3.742126,0.24044,0,0.9444,0.03217,-0.01547,0.029523,43.048,0.02952,1.677,3.742126,0.9444,0.02376,-0.01087,0.021839,52.808,0.02184,2.054,3.395807,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02759,-0.04816,0.019171,5.892,0.01917,1.186,0.332617,,,,,,,,,0.023511,0.9259,33.916,0.9444,2.217487,10,3.742126,0.24044,0,0.9444,0.03217,-0.01547,0.029523,43.048,0.02952,1.677,3.742126,0.9444,0.02376,-0.01087,0.021839,52.808,0.02184,2.054,3.395807,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023148,0.9362,15.329,0.9574,1.315187,30,2.835035,0.01163,1,0.9149,0.01999,-0.03712,0.015133,9.345,0.01513,1.741,0.547456,,,,,,,,,0.9574,0.02171,-0.05958,0.018251,16.333,0.01825,2.462,1.153988,0.9362,0.04152,-0.04396,0.036061,20.309,0.03606,3.015,2.835035,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027257,0.9053,8.295,0.9684,1.150069,30,1.637874,0.00028,1,0.9053,0.02419,-0.0431,0.017818,7.636,0.01782,1.677,0.714644,,,,,,,,,0.9211,0.03436,-0.06979,0.026134,9.004,0.02613,2.372,1.235913,0.8895,0.05135,-0.07103,0.03782,8.245,0.03782,2.905,1.637874,,,,,,,,,ENDURANCE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01062,-0.01255,0.009261,33.156,0.00926,1.244,0.887553,,,,,,,,,0.022195,0.9412,17.146,1.0,1.099941,10,1.115007,0.23,0,0.9412,0.03797,-0.0609,0.032152,11.998,0.03215,1.759,1.115007,0.9412,0.03414,-0.11827,0.025173,6.283,0.02517,2.154,0.457119,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01062,-0.01255,0.009261,33.156,0.00926,1.244,0.887553,,,,,,,,,0.022195,0.9412,17.146,1.0,1.099941,10,1.115007,0.23,0,0.9412,0.03797,-0.0609,0.032152,11.998,0.03215,1.759,1.115007,0.9412,0.03414,-0.11827,0.025173,6.283,0.02517,2.154,0.457119,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027882,0.8937,7.331,0.9693,1.010414,30,1.517924,0.00487,1,0.8957,0.02543,-0.04588,0.017993,6.564,0.01799,1.699,0.602281,,,,,,,,,0.908,0.03627,-0.06979,0.026506,7.825,0.02651,2.403,1.057825,0.8773,0.05445,-0.07027,0.039147,7.603,0.03915,2.943,1.517924,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,396,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029911,0.8712,5.586,0.9697,0.969594,30,1.669968,0.00308,1,0.8813,0.02175,-0.05436,0.012718,4.872,0.01272,1.668,0.370742,,,,,,,,,0.8813,0.04609,-0.081,0.031007,5.822,0.03101,2.359,1.080209,0.851,0.06874,-0.08382,0.04601,6.066,0.04601,2.889,1.669968,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,396,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029911,0.8712,5.586,0.9697,0.969594,30,1.669968,0.00308,1,0.8813,0.02175,-0.05436,0.012718,4.872,0.01272,1.668,0.370742,,,,,,,,,0.8813,0.04609,-0.081,0.031007,5.822,0.03101,2.359,1.080209,0.851,0.06874,-0.08382,0.04601,6.066,0.04601,2.889,1.669968,,,,,,,,,ENDURANCE_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.0229,-0.02404,0.015945,6.851,0.01595,1.158,0.364013,,,,,,,,,0.024513,0.9383,13.205,0.8519,0.918806,15,2.002684,0.01402,1,1.0,0.02686,0.0,0.026865,,0.02686,1.638,0.089519,0.963,0.03433,-0.06304,0.030728,19.559,0.03073,2.006,2.002684,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01513,-0.01574,0.011699,9.757,0.0117,1.104,0.380351,,,,,,,,,0.017411,0.9383,14.511,0.9259,0.7795,15,1.847298,0.07956,1,0.963,0.01732,-0.05468,0.014655,12.353,0.01466,1.562,0.603244,0.963,0.02862,-0.04552,0.025878,21.423,0.02588,1.913,1.847298,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01513,-0.01574,0.011699,9.757,0.0117,1.104,0.380351,,,,,,,,,0.017411,0.9383,14.511,0.9259,0.7795,15,1.847298,0.07956,1,0.963,0.01732,-0.05468,0.014655,12.353,0.01466,1.562,0.603244,0.963,0.02862,-0.04552,0.025878,21.423,0.02588,1.913,1.847298,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01357,-0.02656,0.011825,19.172,0.01183,1.014,0.720488,0.913,0.02529,-0.02572,0.020855,12.704,0.02086,1.308,0.841997,0.913,0.02893,-0.04339,0.022644,8.798,0.02264,1.548,0.6331,0.018441,0.9275,13.558,0.9565,0.760037,5,0.841997,0.10801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.01498,-0.01745,0.01277,16.273,0.01277,0.958,0.79105,0.9545,0.0163,-0.02734,0.014312,17.574,0.01431,1.237,0.957477,0.8864,0.02384,-0.03153,0.017544,7.964,0.01754,1.463,0.531863,0.014875,0.9242,13.937,0.9318,0.735387,5,0.957477,0.02306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,523,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023438,0.8662,5.15,0.9713,0.734106,30,1.194715,0.00169,1,0.8757,0.02074,-0.04768,0.012234,4.987,0.01223,1.64,0.382031,,,,,,,,,0.8757,0.03588,-0.07358,0.022274,5.134,0.02227,2.32,0.716011,0.847,0.05651,-0.07882,0.035805,5.329,0.0358,2.841,1.194715,,,,,,,,,ENDURANCE_data,
Price_Above_SMA50,Price_Above_SMA50,single,636,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022568,0.8658,5.113,0.9701,0.722847,30,1.210907,0.00072,1,0.8774,0.01994,-0.05064,0.011284,4.793,0.01128,1.666,0.349254,,,,,,,,,0.8726,0.03552,-0.07252,0.021762,5.136,0.02176,2.356,0.721602,0.8475,0.05481,-0.07732,0.034658,5.411,0.03466,2.885,1.210907,,,,,,,,,ENDURANCE_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,517,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02316,0.8678,5.13,0.9691,0.719573,30,1.20073,0.00267,1,0.8801,0.0201,-0.05097,0.01158,4.967,0.01158,1.664,0.359529,,,,,,,,,0.8743,0.0363,-0.07711,0.022042,5.065,0.02204,2.353,0.697704,0.8491,0.05702,-0.08326,0.035857,5.358,0.03586,2.882,1.20073,,,,,,,,,ENDURANCE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,183,momentum,Bullish,,,,,,,,,0.9126,0.01667,-0.04616,0.011181,5.809,0.01118,1.182,0.338736,,,,,,,,,0.018961,0.9053,7.044,0.9836,0.685074,15,1.173645,0.00271,1,0.8962,0.02549,-0.04296,0.018382,7.084,0.01838,1.671,0.6791,0.9071,0.03584,-0.05585,0.02732,8.238,0.02732,2.047,1.173645,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,183,momentum,Bullish,,,,,,,,,0.9126,0.01667,-0.04616,0.011181,5.809,0.01118,1.182,0.338736,,,,,,,,,0.018961,0.9053,7.044,0.9836,0.685074,15,1.173645,0.00271,1,0.8962,0.02549,-0.04296,0.018382,7.084,0.01838,1.671,0.6791,0.9071,0.03584,-0.05585,0.02732,8.238,0.02732,2.047,1.173645,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,182,momentum,Bullish,,,,,,,,,0.9176,0.01611,-0.04765,0.01086,6.075,0.01086,1.193,0.343663,,,,,,,,,0.017894,0.9103,7.233,0.9835,0.663143,15,1.072904,0.00135,1,0.9011,0.02448,-0.0431,0.017792,7.396,0.01779,1.687,0.685563,0.9121,0.03301,-0.05781,0.025029,8.228,0.02503,2.066,1.072904,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,461,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022967,0.8583,4.699,0.9696,0.642085,30,1.187853,0.05832,1,0.872,0.02016,-0.05437,0.010623,4.452,0.01062,1.658,0.290173,,,,,,,,,0.8612,0.0361,-0.07724,0.020365,4.539,0.02036,2.345,0.567172,0.8416,0.06096,-0.08458,0.037913,5.106,0.03791,2.872,1.187853,,,,,,,,,ENDURANCE_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.008464,0.9545,456.947,1.0,12.127134,20,77.791276,0.02772,1,0.9545,0.01676,-0.0081,0.015629,79.278,-0.01563,1.65,3.885096,,,,,,,,,0.9545,0.0202,-0.00053,0.019258,1288.282,-0.01926,2.333,77.791276,0.9545,-0.00091,-0.18976,-0.009495,3.281,0.00949,2.857,-0.097677,,,,,,,,,ENDURANCE_data,
