SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03398,-0.02365,0.027801,21.104,0.0278,,,,,,,0.028036,0.9524,206.109,0.8929,17.373361,0.9643,0.03887,-0.00458,0.037314,391.115,0.03731,1.0,0.01899,0.0,0.018994,,0.01899,,,,,,,,,,,,,,,,,,,SOLARA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052491,0.9333,129.893,0.8,13.079611,0.8,0.04959,0.00409,0.040489,129.893,0.04049,,,,,,,1.0,0.04777,0.0,0.047772,,0.04777,1.0,0.06921,0.0,0.069214,,0.06921,,,,,,,SOLARA_data,
OBV_Trend_Bull + Williams_Oversold + VWAP_Bull,OBV_Trend_Bull + Williams_Oversold + VWAP_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03277,-0.01141,0.029088,35.13,0.02909,,,,,,,0.036795,0.9444,93.984,0.9167,8.130914,0.9167,0.06258,-0.00458,0.056979,152.839,0.05698,1.0,0.02432,0.0,0.024319,,0.02432,,,,,,,,,,,,,,,,,,,SOLARA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0249,-0.01141,0.021266,40.797,0.02127,,,,,,,0.033059,0.9333,86.737,0.9,6.18815,0.9,0.0455,-0.00458,0.040489,132.677,0.04049,1.0,0.03742,0.0,0.037421,,0.03742,,,,,,,,,,,,,,,,,,,SOLARA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0249,-0.01141,0.021266,40.797,0.02127,,,,,,,0.033059,0.9333,86.737,0.9,6.18815,0.9,0.0455,-0.00458,0.040489,132.677,0.04049,1.0,0.03742,0.0,0.037421,,0.03742,,,,,,,,,,,,,,,,,,,SOLARA_data,
Williams_Oversold + Stoch_Oversold + CMF_Strong_Bull,Williams_Oversold + Stoch_Oversold + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07724,-0.01478,0.064967,33.956,0.06497,,,,,,,0.07101,0.9556,33.956,0.8667,5.793925,1.0,0.08473,0.0,0.084731,,0.08473,1.0,0.06333,0.0,0.063333,,0.06333,,,,,,,,,,,,,,,,,,,SOLARA_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07983,-0.04704,0.060799,9.628,0.0608,,,,,,,0.067431,0.9167,26.202,0.9,4.841232,0.95,0.08868,-0.12801,0.077845,13.436,0.07785,0.95,0.06859,-0.03021,0.063648,55.542,0.06365,,,,,,,,,,,,,,,,,,,SOLARA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.07983,-0.04704,0.060799,9.628,0.0608,,,,,,,0.067431,0.9167,26.202,0.9,4.841232,0.95,0.08868,-0.12801,0.077845,13.436,0.07785,0.95,0.06859,-0.03021,0.063648,55.542,0.06365,,,,,,,,,,,,,,,,,,,SOLARA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.8537,0.03491,-0.04473,0.023253,5.798,0.02325,,,,,,,0.039237,0.9187,35.286,0.878,4.543772,0.9268,0.0542,-0.06241,0.045668,13.185,0.04567,0.9756,0.05077,-0.03021,0.048791,86.874,0.04879,,,,,,,,,,,,,,,,,,,SOLARA_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03158,-0.00951,0.027605,45.796,0.0276,,,,,,,0.028856,0.9677,45.796,0.9032,4.136778,1.0,0.04164,0.0,0.041636,,0.04164,1.0,0.01733,0.0,0.017329,,0.01733,,,,,,,,,,,,,,,,,,,SOLARA_data,
