SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03068,-0.00334,0.029063,220.049,0.02906,,,,,,,0.049502,0.9841,220.049,0.9524,32.066927,1.0,0.05297,0.0,0.052967,,0.05297,1.0,0.06648,0.0,0.066475,,0.06648,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03068,-0.00334,0.029063,220.049,0.02906,,,,,,,0.049502,0.9841,220.049,0.9524,32.066927,1.0,0.05297,0.0,0.052967,,0.05297,1.0,0.06648,0.0,0.066475,,0.06648,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Engulfing_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02725,-0.00334,0.024701,99.767,0.0247,,,,,,,0.040405,0.9722,99.767,0.9167,9.477931,1.0,0.04584,0.0,0.045836,,0.04584,1.0,0.05068,0.0,0.050678,,0.05068,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04164,-0.01441,0.037905,42.714,0.0379,,,,,,,0.059056,0.9778,42.714,0.9333,6.527666,1.0,0.06543,0.0,0.065425,,0.06543,1.0,0.07384,0.0,0.073838,,0.07384,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04164,-0.01441,0.037905,42.714,0.0379,,,,,,,0.059056,0.9778,42.714,0.9333,6.527666,1.0,0.06543,0.0,0.065425,,0.06543,1.0,0.07384,0.0,0.073838,,0.07384,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02252,-0.0095,0.019731,20.752,0.01973,,,,,,,0.038789,0.9565,57.826,0.913,6.508542,0.9565,0.04375,-0.0114,0.041357,94.9,0.04136,1.0,0.05528,0.0,0.055279,,0.05528,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03608,-0.00921,0.033565,77.218,0.03356,,,,,,,0.027453,0.9815,77.218,0.9444,5.895011,1.0,0.02934,0.0,0.029344,,0.02934,1.0,0.01945,0.0,0.019449,,0.01945,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03608,-0.00921,0.033565,77.218,0.03356,,,,,,,0.027453,0.9815,77.218,0.9444,5.895011,1.0,0.02934,0.0,0.029344,,0.02934,1.0,0.01945,0.0,0.019449,,0.01945,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04221,-0.00921,0.037925,61.024,0.03793,,,,,,,0.032236,0.9722,61.024,0.9167,4.625175,1.0,0.03691,0.0,0.036905,,0.03691,1.0,0.02188,0.0,0.021877,,0.02188,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02872,-0.03897,0.022369,8.797,0.02237,,,,,,,0.033936,0.9479,38.404,0.9375,4.272111,0.9688,0.03348,-0.04986,0.030875,25.258,0.03087,0.9688,0.05084,-0.02213,0.048563,81.158,0.04856,,,,,,,,,,,,,,,,,,,MANAPPURAM_data,
