SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051114,0.9565,78.457,1.0,12.744857,20,26.277231,0.12737,0,0.9565,0.05041,-0.03573,0.046663,34.357,0.04666,1.959,5.094988,,,,,,,,,0.9565,0.04906,-0.00696,0.046621,177.352,0.04662,2.77,26.277231,0.9565,0.06659,-0.08369,0.060059,23.662,0.06006,3.392,4.516375,,,,,,,,,PHOENIXLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071841,0.955,39.307,0.973,9.994452,30,13.800391,0.07411,1,0.9459,0.06879,-0.03388,0.063239,38.787,0.06324,1.974,8.92244,,,,,,,,,0.9459,0.07358,-0.0409,0.067389,34.446,0.06739,2.791,8.443936,0.973,0.08958,-0.08369,0.084894,44.689,0.08489,3.419,13.800391,,,,,,,,,PHOENIXLTD_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,82,momentum,Bullish,,,,,,,,,0.939,0.03638,-0.03269,0.03217,19.145,0.03217,1.441,2.721537,,,,,,,,,0.040138,0.9553,57.249,0.9634,9.782433,15,19.980723,0.00164,1,0.9512,0.04778,-0.02039,0.044459,49.334,0.04446,2.037,9.691861,0.9756,0.04542,-0.02143,0.043786,103.269,0.04379,2.495,19.980723,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055438,0.9513,34.976,0.9708,9.274951,30,16.620988,0.00065,1,0.9416,0.04665,-0.03136,0.042093,28.351,0.04209,2.092,5.879947,,,,,,,,,0.9416,0.065,-0.04795,0.058405,25.324,0.0584,2.958,7.287688,0.9708,0.06937,-0.0522,0.065816,51.253,0.06582,3.623,16.620988,,,,,,,,,PHOENIXLTD_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056304,0.9103,36.814,0.9615,6.568749,20,13.136897,0.4465,0,0.8846,0.06284,-0.02877,0.052272,18.289,0.05227,1.986,3.150792,,,,,,,,,0.9231,0.05679,-0.01073,0.051598,77.249,0.0516,2.809,13.136897,0.9231,0.0766,-0.07362,0.065043,14.903,0.06504,3.441,3.194733,,,,,,,,,PHOENIXLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042755,0.9498,30.253,0.9892,5.813389,30,7.855848,0.00348,1,0.9462,0.03505,-0.02386,0.03188,32.094,0.03188,2.095,4.648502,,,,,,,,,0.9462,0.04732,-0.04027,0.042613,26.509,0.04261,2.963,5.132126,0.957,0.05854,-0.0522,0.053772,32.156,0.05377,3.629,7.855848,,,,,,,,,PHOENIXLTD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.04334,-0.02728,0.038298,22.562,0.0383,1.35,3.250014,,,,,,,,,0.047634,0.9444,30.361,0.9762,5.310106,10,8.899877,0.04246,1,0.9524,0.06246,-0.03388,0.057873,40.887,0.05787,1.909,8.899877,0.9524,0.05125,-0.04367,0.046733,27.635,0.04673,2.338,4.857418,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,1.0,0.02873,0.0,0.028735,,0.02873,1.038,0.083054,0.9412,0.03833,-0.02051,0.034872,31.067,0.03487,1.34,3.131295,0.9412,0.03387,-0.00955,0.031314,65.22,0.03131,1.585,5.902888,0.03164,0.9608,48.143,0.9412,4.143773,7,5.902888,0.03531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03445,-0.03175,0.031296,25.025,0.0313,1.408,2.420893,,,,,,,,,0.040098,0.9524,28.798,1.0,3.569329,10,4.555266,0.10043,0,0.9524,0.0493,-0.03573,0.045247,32.57,0.04525,1.992,4.555266,0.9524,0.0459,0.00067,0.043751,,0.04375,2.439,0.135236,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049785,0.9394,19.126,0.9773,3.542225,30,9.177061,0.09355,1,0.9318,0.03407,-0.06979,0.026986,8.952,0.02699,2.104,0.919591,,,,,,,,,0.9318,0.06355,-0.07421,0.054153,13.084,0.05415,2.976,2.697248,0.9545,0.07381,-0.04928,0.068214,35.342,0.06821,3.645,9.177061,,,,,,,,,PHOENIXLTD_data,
